日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2023-11-08,6.99,7.03,-0.06,-0.85%,6.95,7.05,1016303.0,71171.95,0.06%,1.016303,0.7117195,7.152857142857143,7.470000000000001,7.569908410292907,7.569908410292907,7.48080318135314,7.268074197253339,-0.212728984099801,0.3061900854392183,8.082380170878437,6.857619829121564,7.057526429314634,1.7967470107390942,7.09,6.91,7.13,6.91,8.02,6.91,8.58,29.71428571428569,0.1399999999999996,0.2099999999999999
2023-11-09,6.99,7.09,0.06,0.85%,6.97,7.11,1029000.0,72688.3,0.06%,1.029,0.7268830000000001,7.148571428571429,7.442857142857143,7.560405273455423,7.560405273455423,7.451854797549204,7.240678166906671,-0.2111766306425329,0.312700882802539,8.068258908462221,6.817455377252065,7.079175476438212,1.8066480817218056,7.03,6.95,7.05,6.91,8.02,6.91,8.58,32.954545454545425,0.1400000000000005,0.2107142857142857
2023-11-10,7.08,7.08,-0.01,-0.14%,7.0,7.12,716987.0,50725.0,0.04%,0.716987,0.50725,7.137142857142856,7.414761904761904,7.550892297743434,7.550892297743434,7.424309997730744,7.21595844892103,-0.2083515488097145,0.3168197229377146,8.048401350637333,6.7811224588864745,7.079725158812738,1.805004695978076,7.09,6.97,7.11,6.91,8.02,6.91,8.58,35.15151515151513,0.1200000000000001,0.2064285714285714
2023-11-13,7.11,7.14,0.06,0.85%,7.02,7.15,839484.0,59533.21,0.05%,0.839484,0.5953321,7.121428571428571,7.38952380952381,7.542755816599999,7.542755816599999,7.403249997898838,7.20427253370241,-0.1989774641964281,0.3074153713244375,8.004354552172686,6.774693066874935,7.119908386270912,1.814824742159051,7.08,7.0,7.12,6.91,8.02,6.91,8.58,29.60526315789471,0.1300000000000007,0.2
2023-11-14,7.15,7.1,-0.04,-0.56%,7.08,7.21,697239.0,49586.03,0.04%,0.697239,0.4958603,7.088571428571428,7.356190476190475,7.533988374687127,7.533988374687127,7.380787035091516,7.188230605440501,-0.1925564296510149,0.2827287150538777,7.921647906298231,6.790733046082719,7.10663612875697,1.8082887711792652,7.14,7.02,7.15,6.91,8.02,6.91,8.58,39.823008849557496,0.1299999999999999,0.1742857142857143
2023-11-15,7.11,7.18,0.08,1.13%,7.1,7.18,834143.0,59633.19,0.05%,0.834143,0.5963319,7.101428571428571,7.320476190476191,7.526978703901244,7.526978703901244,7.365913921381034,7.186964358449655,-0.1789495629313791,0.2387219258781342,7.79792004223246,6.843032338719923,7.155545376252324,1.8213182714695997,7.1,7.08,7.21,6.91,8.02,6.91,8.58,37.61467889908253,0.08,0.1664285714285714
2023-11-16,7.14,7.13,-0.05,-0.70%,7.12,7.21,501107.0,35874.05,0.03%,0.501107,0.3587405,7.107142857142857,7.279999999999999,7.519117739467555,7.519117739467555,7.348438816093549,7.178200610995861,-0.1702382050976876,0.2157264349519354,7.71145286990387,6.8485471300961285,7.138515125417442,1.81319474994812,7.18,7.1,7.18,6.91,7.98,6.91,8.58,36.93693693693692,0.0899999999999998,0.1642857142857143
2023-11-17,7.06,7.04,-0.09,-1.26%,6.95,7.07,1080657.0,75646.7,0.07%,1.080657,0.756467,7.1085714285714285,7.246666666666667,7.509630259478099,7.509630259478099,7.325591496382916,7.156938978534959,-0.1686525178479572,0.1950296873493851,7.636726041365438,6.856607291967896,7.072838375139146,1.7984040119467235,7.13,7.12,7.21,6.91,7.8,6.91,8.58,45.05494505494505,0.1799999999999997,0.1507142857142857
2023-11-20,7.07,7.1,0.06,0.85%,7.05,7.14,843360.0,59914.46,0.05%,0.84336,0.5991446,7.109999999999999,7.218571428571427,7.501518769191404,7.501518769191404,7.308881015169367,7.148179135683427,-0.1607018794859396,0.1788530711306429,7.576277570832713,6.860865286310141,7.090946125046382,1.8082887711792652,7.04,6.95,7.07,6.91,7.8,6.91,8.58,48.9583333333333,0.0999999999999996,0.1471428571428571
2023-11-21,7.14,7.13,0.03,0.42%,7.11,7.23,953629.0,68385.62,0.06%,0.953629,0.6838561999999999,7.117142857142857,7.197619047619048,7.494161961880683,7.494161961880683,7.295630569601265,7.145382345578285,-0.1502482240229801,0.1215026532100197,7.440624354039087,6.954613741199008,7.116982041682127,1.81319474994812,7.1,7.05,7.14,6.91,7.8,6.91,8.34,48.42105263157893,0.1300000000000007,0.1471428571428572
2023-11-22,7.14,7.12,-0.01,-0.14%,7.11,7.2,577260.0,41349.25,0.04%,0.57726,0.4134925,7.114285714285714,7.167142857142856,7.48675281412067,7.48675281412067,7.282620897778949,7.141477369335472,-0.1411435284434778,0.1158447236616002,7.398832304466056,6.935453409819656,7.118994013894042,1.8115620965242347,7.13,7.11,7.23,6.91,7.8,6.91,8.34,42.5287356321839,0.0899999999999998,0.1435714285714286
2023-11-23,7.1,7.11,-0.01,-0.14%,7.05,7.14,604763.0,42885.77,0.04%,0.604763,0.4288576999999999,7.115714285714286,7.156666666666666,7.479292362355904,7.479292362355904,7.269834164610138,7.136634697130014,-0.1331994674801242,0.0937297346530318,7.34412613597273,6.9692071973606025,7.112998004631348,1.809926773183504,7.12,7.11,7.2,6.91,7.52,6.91,8.2,36.24999999999998,0.0899999999999998,0.1385714285714286
2023-11-24,7.11,7.12,0.01,0.14%,7.09,7.17,527176.0,37653.04,0.03%,0.527176,0.3765304,7.107142857142857,7.140952380952381,7.472177662111234,7.472177662111234,7.258735337601981,7.134075512956166,-0.124659824645815,0.0671290979360453,7.275210576824472,7.00669418508029,7.117666001543783,1.8115620965242347,7.11,7.05,7.14,6.91,7.52,6.91,8.18,52.63157894736845,0.08,0.1228571428571429
2023-11-27,7.13,7.13,0.01,0.14%,7.04,7.16,852578.0,60506.5,0.05%,0.852578,0.605065,7.107142857142857,7.127142857142858,7.465401866821902,7.465401866821902,7.249199386668501,7.13344851096291,-0.1157508757055909,0.0671290979360453,7.261401053014949,6.992884661270767,7.125888667181261,1.81319474994812,7.12,7.09,7.17,6.91,7.42,6.91,8.18,53.44827586206898,0.1200000000000001,0.1157142857142857
2023-11-28,7.12,7.07,-0.06,-0.84%,7.05,7.13,853113.0,60362.09,0.05%,0.853113,0.6036209,7.111428571428571,7.124285714285714,7.457572126884834,7.457572126884834,7.235925358026389,7.1236872015840005,-0.1122381564423884,0.0683239189081715,7.260933552102057,6.98763787646937,7.088629555727088,1.803358605071407,7.13,7.04,7.16,6.91,7.38,6.91,8.18,53.44827586206898,0.08,0.1114285714285715
2023-11-29,7.09,7.06,-0.01,-0.14%,7.01,7.11,1013495.0,71525.37,0.06%,1.013495,0.7152537,7.105714285714286,7.121428571428572,7.449699411500976,7.449699411500976,7.222893850024434,7.113889170571078,-0.1090046794533563,0.0692421380695616,7.259912847567695,6.982944295289449,7.069543185242362,1.801709800081223,7.07,7.05,7.13,6.91,7.38,6.91,8.18,47.16981132075468,0.1000000000000005,0.1085714285714286
2023-11-30,7.07,7.18,0.12,1.70%,7.05,7.21,1543681.0,110433.32,0.10%,1.543681,1.1043332,7.112857142857143,7.1223809523809525,7.444358829095016,7.444358829095016,7.219716527800402,7.124060067406297,-0.095656460394105,0.0638583959795102,7.250097744339973,6.994664160421932,7.143181061747455,1.8213182714695997,7.06,7.01,7.11,6.91,7.38,6.91,8.18,57.81249999999998,0.1600000000000001,0.1114285714285715
2023-12-01,7.18,7.18,,0.00%,7.13,7.23,981647.0,70432.57,0.06%,0.981647,0.7043257,7.121428571428572,7.119047619047619,7.439124000796105,7.439124000796105,7.216774562778149,7.132666210882251,-0.0841083518958987,0.0427076968315443,7.204463012710708,7.03363222538453,7.167727020582485,1.8213182714695997,7.18,7.05,7.21,6.91,7.38,6.91,8.18,53.44827586206897,0.1000000000000005,0.1092857142857143
2023-12-04,7.18,7.2,0.02,0.28%,7.17,7.29,778993.0,56363.69,0.05%,0.778993,0.5636369,7.134285714285714,7.112857142857143,7.434388872067468,7.434388872067468,7.2155320025723615,7.143025255361906,-0.0725067472104559,0.0470609906646592,7.206979124186462,7.018735161527824,7.189242340194162,1.824549292051046,7.18,7.13,7.23,6.91,7.28,6.91,8.02,58.92857142857147,0.1200000000000001,0.1085714285714286
2023-12-05,7.18,7.06,-0.14,-1.94%,7.05,7.21,737555.0,52615.46,0.05%,0.737555,0.5261546,7.125714285714285,7.111428571428571,7.42697523103643,7.42697523103643,7.204011113492927,7.130252139152382,-0.0737589743405457,0.0483272833503332,7.208083138129238,7.014774004727904,7.10308078006472,1.801709800081223,7.2,7.17,7.29,6.91,7.29,6.91,8.02,40.32258064516128,0.1600000000000001,0.1142857142857144
2023-12-06,7.05,6.81,-0.25,-3.54%,6.81,7.09,1874733.0,128548.57,0.12%,1.874733,1.2854857000000002,7.079999999999999,7.098095238095239,7.4147578997287775,7.4147578997287775,7.174825105086044,7.080982579282785,-0.0938425258032591,0.0816458978259975,7.2613870337472335,6.934803442443243,6.907693593354907,1.7595805708638197,7.06,7.05,7.21,6.95,7.29,6.91,8.02,30.487804878048763,0.2800000000000002,0.1278571428571429
2023-12-07,6.76,6.78,-0.03,-0.44%,6.71,6.82,1049996.0,71090.08,0.06%,1.049996,0.7109008,7.038571428571428,7.086190476190477,7.402188436367811,7.402188436367811,7.1455788010055965,7.034677567085434,-0.1109012339201624,0.1088407818315747,7.303872039853626,6.868508912527327,6.822564531118303,1.754403682684286,6.81,6.81,7.09,6.81,7.29,6.81,8.02,32.89473684210526,0.1100000000000003,0.122857142857143
2023-12-08,6.79,6.87,0.09,1.33%,6.76,6.97,1162015.0,80036.86,0.07%,1.162015,0.8003686,7.011428571428572,7.075714285714286,7.391650051489241,7.391650051489241,7.125165556486664,7.009342556764597,-0.1158229997220665,0.119096378486737,7.313907042687759,6.837521528740812,6.854188177039435,1.7698546338400052,6.78,6.71,6.82,6.71,7.29,6.71,8.02,35.44303797468358,0.2099999999999999,0.1307142857142859
2023-12-11,6.87,6.86,-0.01,-0.15%,6.67,6.91,1135476.0,77214.44,0.07%,1.135476,0.7721444000000001,6.965714285714286,7.065238095238096,7.3811223276973745,7.3811223276973745,7.105523663413577,6.986366778800813,-0.1191568846127646,0.1272905917068406,7.319819278651777,6.810656911824414,6.858062725679812,1.7681496035889213,6.87,6.76,6.97,6.71,7.29,6.71,8.02,32.46753246753249,0.2400000000000002,0.1385714285714287
2023-12-12,6.85,6.91,0.05,0.73%,6.77,6.92,837792.0,57379.47,0.05%,0.837792,0.5737947,6.927142857142857,7.054285714285713,7.371793172693467,7.371793172693467,7.091040429086646,6.974618043600688,-0.1164223854859578,0.1312931633295424,7.316872040944799,6.791699387626628,6.892687575226604,1.776645831418007,6.86,6.67,6.91,6.67,7.29,6.67,8.02,37.03703703703703,0.1500000000000003,0.142857142857143
2023-12-13,6.84,6.76,-0.15,-2.17%,6.75,6.86,906688.0,61588.17,0.06%,0.906688,0.6158817,6.864285714285714,7.038095238095239,7.3596784564025075,7.3596784564025075,7.066518915820969,6.941599883046735,-0.1249190327742333,0.1428248835765586,7.323745005248356,6.7524454709421216,6.804229191742201,1.7509374747078,6.91,6.77,6.92,6.67,7.29,6.67,8.02,31.578947368421023,0.1600000000000001,0.147857142857143
2023-12-14,6.79,6.75,-0.01,-0.15%,6.74,6.82,590997.0,40072.57,0.04%,0.590997,0.4007257,6.819999999999999,7.017619047619048,7.347605615681666,7.347605615681666,7.043073070204601,6.912122977962622,-0.1309500922419788,0.1538146526461576,7.3252483529113634,6.709989742326733,6.768076397247401,1.749199854809259,6.76,6.75,6.86,6.67,7.29,6.67,7.98,30.526315789473685,0.08,0.147857142857143
2023-12-15,6.8,6.73,-0.02,-0.30%,6.71,6.82,717703.0,48549.12,0.04%,0.717703,0.4854912,6.808571428571429,6.998571428571428,7.335375801509753,7.335375801509753,7.019882472411667,6.884104058276065,-0.1357784141356024,0.1659827194563707,7.330536867484169,6.666605989658687,6.742692132415801,1.7457155307266483,6.75,6.74,6.82,6.67,7.29,6.67,7.8,29.1666666666667,0.1100000000000003,0.1471428571428573
2023-12-18,6.71,6.76,0.03,0.45%,6.68,6.8,587152.0,39681.89,0.04%,0.587152,0.3968189,6.805714285714286,6.985238095238096,7.323982221281836,7.323982221281836,7.000631918899693,6.865011126233593,-0.1356207926660992,0.1721222026114499,7.329482500460996,6.640993690015195,6.754230710805267,1.7509374747078,6.73,6.71,6.82,6.67,7.29,6.67,7.8,33.3333333333333,0.1200000000000001,0.1500000000000002
2023-12-19,6.78,6.77,0.01,0.15%,6.71,6.79,604562.0,40803.46,0.04%,0.604562,0.4080345999999999,6.791428571428573,6.96952380952381,7.313012276305958,7.313012276305958,6.98354807305527,6.850394029889963,-0.1331540431653071,0.1743642587719191,7.318252327067649,6.620795291979972,6.764743570268422,1.7526720805200082,6.76,6.68,6.8,6.67,7.29,6.67,7.8,34.40860215053762,0.08,0.1485714285714287
2023-12-20,6.77,6.77,,0.00%,6.75,6.85,773174.0,52617.73,0.05%,0.773174,0.5261773000000001,6.778571428571429,6.9523809523809526,7.302259557963266,7.302259557963266,6.9677296972733975,6.8380257175992005,-0.129703979674197,0.1751811092922716,7.302743170965495,6.60201873379641,6.76824785675614,1.7526720805200082,6.77,6.71,6.79,6.67,7.29,6.67,7.8,24.691358024691297,0.0999999999999996,0.1442857142857144
2023-12-21,6.75,6.77,,0.00%,6.71,6.8,647116.0,43809.96,0.04%,0.647116,0.4380996,6.758571428571429,6.935714285714286,7.29171976473627,7.29171976473627,6.953083053030923,6.827560222583939,-0.1255228304469842,0.174720829958229,7.285155945630744,6.586272625797828,6.769415952252047,1.7526720805200082,6.77,6.75,6.85,6.67,7.29,6.67,7.52,24.691358024691297,0.0899999999999998,0.1435714285714286
2023-12-22,6.77,6.83,0.06,0.89%,6.76,6.87,937392.0,64032.38,0.06%,0.937392,0.6403238,6.768571428571429,6.922380952380952,7.282576799097929,7.282576799097929,6.943965789843447,6.82793557295564,-0.1160302168878066,0.1698257621031756,7.262032476587303,6.582729428174601,6.809805317417349,1.763017000362401,6.77,6.71,6.8,6.67,7.29,6.67,7.52,28.23529411764703,0.1100000000000003,0.142857142857143
2023-12-25,6.8,6.92,0.09,1.32%,6.79,6.94,794727.0,54594.41,0.05%,0.794727,0.5459441,6.792857142857143,6.912857142857142,7.27539706050193,7.27539706050193,6.94219054615134,6.842099330962466,-0.1000912151888746,0.1619811554998995,7.236819453856941,6.588894831857343,6.883268439139116,1.7783364488959144,6.83,6.76,6.87,6.67,7.29,6.67,7.42,41.25,0.1500000000000003,0.1421428571428573
2023-12-26,6.92,6.99,0.07,1.01%,6.89,7.03,949538.0,66365.71,0.06%,0.949538,0.6636571000000001,6.829999999999999,6.906190476190476,7.269745633561299,7.269745633561299,6.945731987177167,6.864853280045164,-0.0808787071320029,0.1585659417875651,7.223322359765606,6.589058592615346,6.954422813046372,1.790091412127358,6.92,6.79,6.94,6.67,7.29,6.67,7.38,64.51612903225816,0.1400000000000005,0.1321428571428573
2023-12-27,7.0,7.12,0.13,1.86%,6.97,7.17,1077890.0,76743.19,0.07%,1.07789,0.7674319000000001,6.881428571428572,6.908571428571429,7.266780373490778,7.266780373490778,6.958640728867747,6.904106621576677,-0.0545341072910705,0.1623154822859306,7.233202393143291,6.583940463999568,7.064807604348791,1.8115620965242347,6.99,6.89,7.03,6.67,7.29,6.67,7.38,73.61111111111114,0.2000000000000001,0.1385714285714287
2023-12-28,7.13,7.06,-0.06,-0.84%,7.01,7.18,1167204.0,82515.16,0.07%,1.167204,0.8251516,6.922857142857143,6.908571428571429,7.262685712629575,7.262685712629575,6.966148823025692,6.928090218257188,-0.0380586047685032,0.1534343679343016,7.215440164440032,6.601702692702826,7.0616025347829305,1.801709800081223,7.12,6.97,7.17,6.67,7.29,6.67,7.38,63.76811594202896,0.1699999999999999,0.1357142857142858
2023-12-29,7.02,7.06,,0.00%,6.96,7.12,1188541.0,83644.52,0.07%,1.188541,0.8364452,6.964285714285714,6.902857142857142,7.258672134161662,7.258672134161662,6.9731007620608265,6.948384030833005,-0.0247167312278211,0.1437431920593071,7.190343526975757,6.615370758738528,7.060534178260976,1.801709800081223,7.06,7.01,7.18,6.67,7.29,6.67,7.38,64.70588235294113,0.1600000000000001,0.1300000000000001
2024-01-02,7.06,7.14,0.08,1.13%,7.05,7.19,1226087.0,87393.38,0.08%,1.226087,0.8739338000000001,7.017142857142858,6.90095238095238,7.256322190910936,7.256322190910936,6.985463668574839,6.977863410704852,-0.0076002578699876,0.1373968512633502,7.175746083479081,6.626158678425679,7.113511392753658,1.814824742159051,7.06,6.96,7.12,6.67,7.29,6.67,7.29,66.19718309859152,0.1400000000000005,0.1292857142857144
2024-01-03,7.14,7.28,0.14,1.96%,7.11,7.3,1346559.0,97541.98,0.08%,1.346559,0.9754198,7.081428571428572,6.904761904761905,7.256791058417649,7.256791058417649,7.007281174606333,7.024345962904105,0.0170647882977723,0.1591457458472997,7.223053396456504,6.586470413067306,7.224503797584553,1.8373699804801076,7.14,7.05,7.19,6.67,7.21,6.67,7.29,87.14285714285717,0.1899999999999995,0.1314285714285715
2024-01-04,7.33,7.43,0.15,2.06%,7.32,7.46,1493913.0,110395.17,0.09%,1.493913,1.1039517,7.154285714285715,6.922380952380952,7.260220938448983,7.260220938448983,7.038593680191048,7.086754276303473,0.0481605961124254,0.1971534267631431,7.316687805907239,6.528074098854666,7.361501265861517,1.860974538249528,7.28,7.11,7.3,6.67,7.3,6.67,7.3,90.47619047619048,0.1799999999999997,0.1385714285714286
2024-01-05,7.39,7.49,0.06,0.81%,7.35,7.59,1529002.0,114942.46,0.09%,1.529002,1.1494246,7.225714285714285,6.954761904761904,7.264771018875736,7.264771018875736,7.072031185362081,7.148792079949094,0.0767608945870126,0.2302464354835266,7.415254775728957,6.4942690337948505,7.447167088620506,1.8702625307159984,7.43,7.32,7.46,6.67,7.46,6.67,7.46,93.18181818181812,0.2400000000000002,0.1478571428571429
2024-01-08,7.5,7.47,-0.02,-0.27%,7.42,7.57,1166565.0,87397.37,0.07%,1.166565,0.8739737,7.275714285714285,6.987619047619047,7.2688349590960195,7.2688349590960195,7.101510356816742,7.198208683033848,0.0966983262171066,0.255163002598288,7.497945052815623,6.47729304242247,7.462389029540168,1.867176108512809,7.49,7.35,7.59,6.67,7.59,6.67,7.59,90.80459770114932,0.1500000000000003,0.1500000000000001
2024-01-09,7.38,7.46,-0.01,-0.13%,7.32,7.48,1069872.0,79423.48,0.07%,1.069872,0.7942347999999999,7.332857142857143,7.015714285714285,7.272620405450554,7.272620405450554,7.128065145200687,7.23848427025941,0.1104191250587236,0.2732701574405894,7.562254600595464,6.469173970833106,7.460796343180056,1.8656293177945105,7.47,7.42,7.57,6.67,7.59,6.67,7.59,89.65517241379304,0.1600000000000001,0.1557142857142858
2024-01-10,7.46,7.41,-0.05,-0.67%,7.39,7.55,798491.0,59486.75,0.05%,0.798491,0.5948675,7.382857142857143,7.041904761904762,7.275340793461434,7.275340793461434,7.148949208519154,7.264871305604116,0.1159220970849617,0.2849612161980597,7.611827194300882,6.471982329508642,7.426932114393352,1.8578592709325787,7.46,7.32,7.48,6.68,7.59,6.67,7.59,84.78260869565214,0.1600000000000001,0.1600000000000001
2024-01-11,7.37,7.23,-0.18,-2.43%,7.2,7.39,1287456.0,93704.46,0.08%,1.287456,0.9370446,7.395714285714285,7.057142857142858,7.274442955967149,7.274442955967149,7.154952970851069,7.25950648935733,0.1045535185062611,0.2792395689051601,7.615621994953178,6.498663719332537,7.295644038131118,1.8293763327993615,7.41,7.39,7.55,6.68,7.59,6.67,7.59,70.90909090909092,0.2099999999999999,0.1685714285714287
2024-01-12,7.26,7.23,,0.00%,7.17,7.3,950054.0,68625.22,0.06%,0.950054,0.6862522,7.388571428571429,7.079523809523809,7.273562897433146,7.273562897433146,7.160512010047286,7.254967029456202,0.0944550194089153,0.2706016688014475,7.620727147126704,6.538320471920914,7.251881346043707,1.8293763327993615,7.23,7.2,7.39,6.68,7.59,6.67,7.59,69.23076923076923,0.1299999999999999,0.1700000000000001
2024-01-15,7.21,7.33,0.1,1.38%,7.18,7.35,872155.0,63598.88,0.05%,0.872155,0.6359888,7.374285714285714,7.107142857142857,7.274680463820609,7.274680463820609,7.173066675969709,7.266510563386016,0.0934438874163072,0.2609779180015869,7.62909869314603,6.585187021139683,7.303960448681235,1.8453002361560848,7.23,7.17,7.3,6.68,7.59,6.67,7.59,69.52380952380952,0.1699999999999999,0.1714285714285715
2024-01-16,7.31,7.34,0.01,0.14%,7.25,7.37,1006076.0,73585.04,0.06%,1.006076,0.7358503999999999,7.352857142857144,7.136190476190476,7.275973919982577,7.275973919982577,7.185432107379361,7.277816630557399,0.0923845231780378,0.250168364359979,7.636527204910434,6.6358537474705175,7.327986816227078,1.8468787684491343,7.33,7.18,7.35,6.68,7.59,6.67,7.59,67.67676767676767,0.1200000000000001,0.17
2024-01-17,7.3,7.2,-0.14,-1.91%,7.2,7.34,1008841.0,73381.12,0.06%,1.008841,0.7338112,7.314285714285714,7.1571428571428575,7.2744694859235155,7.2744694859235155,7.1865112105364455,7.265844841240876,0.0793336307044301,0.2332442812526659,7.62363141964819,6.690654294637525,7.242662272075694,1.824549292051046,7.34,7.25,7.37,6.71,7.59,6.67,7.59,54.0,0.1399999999999996,0.1657142857142857
2024-01-18,7.22,7.19,-0.01,-0.14%,6.89,7.27,1955630.0,138339.14,0.12%,1.95563,1.3833914,7.275714285714287,7.177142857142857,7.272796822835921,7.272796822835921,7.186769639385598,7.254176404126895,0.067406764741297,0.2127235666062965,7.60258999035545,6.751695723930264,7.207554090691898,1.8229350866965048,7.2,7.2,7.34,6.71,7.59,6.67,7.59,56.84210526315795,0.3799999999999999,0.1807142857142857
2024-01-19,7.15,7.14,-0.05,-0.70%,7.05,7.2,1196944.0,85409.14,0.07%,1.196944,0.8540914,7.237142857142857,7.194761904761903,7.270167182779764,7.270167182779764,7.183305221653332,7.236610803491987,0.0533055818386554,0.1882719198120176,7.571305744385938,6.818218065137868,7.162518030230633,1.814824742159051,7.19,6.89,7.27,6.71,7.59,6.67,7.59,54.0,0.1500000000000003,0.18
2024-01-22,7.14,7.05,-0.09,-1.26%,6.98,7.2,1309311.0,93175.27,0.08%,1.309311,0.9317527,7.211428571428572,7.208095238095238,7.265807436586105,7.265807436586105,7.173430760790122,7.207901449108604,0.0344706883184819,0.170080476308368,7.548256190711974,6.867934285478502,7.0875060100768765,1.80005827204275,7.14,7.05,7.2,6.76,7.59,6.67,7.59,45.54455445544555,0.2199999999999997,0.1857142857142857
2024-01-23,7.01,7.01,-0.04,-0.57%,6.86,7.08,1353855.0,94348.25,0.08%,1.353855,0.9434825,7.18,7.216666666666666,7.26074194279232,7.26074194279232,7.161324778509372,7.177455072322664,0.0161302938132923,0.1625544443214322,7.54177555530953,6.8915577780238015,7.035835336692291,1.7934247485471162,7.05,6.98,7.2,6.79,7.59,6.67,7.59,35.164835164835125,0.2199999999999997,0.1878571428571428
2024-01-24,7.02,7.26,0.25,3.57%,6.99,7.27,1699854.0,121570.04,0.10%,1.699854,1.2157004,7.17,7.232857142857144,7.2607272508558385,7.2607272508558385,7.168634054175345,7.190154291965331,0.0215202377899856,0.152332738300481,7.537522619458106,6.928191666256182,7.185278445564097,1.8341801851120072,7.01,6.86,7.08,6.86,7.59,6.67,7.59,41.58415841584158,0.2799999999999993,0.1949999999999999
2024-01-25,7.3,7.99,0.73,10.06%,7.27,7.99,3780275.0,290982.56,0.23%,3.780275,2.9098256,7.2628571428571425,7.28047619047619,7.275168295393347,7.275168295393347,7.229475976088282,7.313207477816818,0.0837315017285362,0.2227170732949515,7.725910337066093,6.835042043886286,7.7217594818547,1.944480556245719,7.26,6.99,7.27,6.86,7.59,6.67,7.59,64.88095238095238,0.7300000000000004,0.2299999999999999
2024-01-26,8.05,8.5,0.51,6.38%,7.88,8.55,5930096.0,482388.38,0.37%,5.930096,4.8238838,7.448571428571428,7.3461904761904755,7.299422388553874,7.299422388553874,7.323588866748409,7.495790942768077,0.1722020760196683,0.3444518910724433,8.035094258335363,6.657286694045589,8.240586493951566,2.0149030205422647,7.99,7.27,7.99,6.86,7.99,6.67,7.99,73.73271889400924,0.6700000000000008,0.2671428571428572
2024-01-29,8.39,8.4,-0.1,-1.18%,8.25,8.85,5863924.0,497691.97,0.36%,5.863924,4.9769197,7.621428571428571,7.409999999999999,7.321216004622114,7.321216004622114,7.403323024767046,7.634900028496066,0.2315770037290203,0.4074810295877668,8.224962059175533,6.595037940824466,8.346862164650522,2.0014800002101243,8.5,7.88,8.55,6.86,8.55,6.67,8.55,70.79646017699116,0.5999999999999996,0.2985714285714285
2024-01-30,8.32,8.4,,0.00%,8.3,8.65,3644251.0,308252.88,0.23%,3.644251,3.0825288,7.801428571428572,7.473809523809525,7.342578063936527,7.342578063936527,7.477150948858376,7.752607716419748,0.2754567675613719,0.4552902486618136,8.384390021133152,6.563229026485898,8.38228738821684,2.0014800002101243,8.4,8.25,8.85,6.86,8.85,6.67,8.85,72.39819004524888,0.3499999999999996,0.3121428571428571
2024-01-31,8.34,8.36,-0.04,-0.48%,8.3,8.56,3218143.0,270988.34,0.20%,3.218143,2.7098834000000003,7.988571428571428,7.531904761904761,7.362725032967488,7.362725032967488,7.542547174868867,7.846052683124402,0.3035055082555349,0.4916082629601997,8.515121287825162,6.548688235984362,8.367429129405613,1.9960599327407849,8.4,8.3,8.65,6.86,8.85,6.67,8.85,77.29468599033814,0.2599999999999998,0.3157142857142856
2024-02-01,8.2,8.15,-0.21,-2.51%,8.09,8.35,3644043.0,298563.62,0.23%,3.644043,2.9856362,8.151428571428571,7.573333333333333,7.378314636275062,7.378314636275062,7.587543680434137,7.89281380879757,0.3052701283634338,0.5088425979356501,8.591018529204634,6.555648137462033,8.222476376468537,1.9671123567059163,8.36,8.3,8.56,6.86,8.85,6.67,8.85,70.17543859649123,0.2699999999999996,0.3257142857142856
2024-02-02,8.1,8.1,-0.05,-0.61%,7.97,8.3,3083389.0,251951.33,0.19%,3.083389,2.5195133,8.271428571428572,7.605238095238095,7.392605435556744,7.392605435556744,7.6255034078093855,7.924688607444098,0.2991851996347128,0.5212626371056358,8.647763369449367,6.562712821026823,8.140825458822846,1.9600947840472696,8.15,8.09,8.35,6.86,8.85,6.67,8.85,67.26457399103137,0.3300000000000009,0.3371428571428571
2024-02-05,8.06,8.31,0.21,2.59%,8.06,8.42,4355672.0,360017.41,0.27%,4.355672,3.6001741,8.317142857142857,7.644285714285714,7.410771664555621,7.410771664555621,7.676206859082765,7.983967283221929,0.3077604241391647,0.542703757515339,8.729693229316393,6.5588781992550365,8.253608486274283,1.9892432737616872,8.1,7.97,8.3,6.86,8.85,6.67,8.85,69.95884773662551,0.3599999999999994,0.3542857142857142
2024-02-06,8.25,8.12,-0.19,-2.29%,8.04,8.34,3280114.0,267472.72,0.20%,3.280114,2.6747271999999995,8.262857142857143,7.675238095238096,7.424815790009965,7.424815790009965,7.709080425076634,8.004895393495477,0.2958149684188429,0.5503625599263046,8.775963215090705,6.574512975385487,8.164536162091428,1.9629077254238845,8.31,8.06,8.42,6.86,8.85,6.67,8.85,68.54838709677415,0.3000000000000007,0.3657142857142857
2024-02-07,8.1,8.31,0.19,2.34%,7.93,8.32,3734261.0,302791.34,0.23%,3.734261,3.0279134,8.25,7.715714285714286,7.442344190207788,7.442344190207788,7.75359298618207,8.051834563726944,0.2982415775448741,0.5632509023051637,8.842216090324614,6.589212481103958,8.261512054030476,1.9892432737616872,8.12,8.04,8.34,6.86,8.85,6.68,8.85,71.05263157894734,0.3900000000000005,0.3664285714285715
