日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签
2/4/2020,5.07,5.17,0.04,0.78%,5.06,5.19,1064594,54764.59,0.07%,0.04,0.77,1
2/5/2020,5.17,5.21,0.04,0.77%,5.13,5.27,1023187,53296.43,0.06%,0.06,1.15,1
2/6/2020,5.25,5.27,0.06,1.15%,5.21,5.29,866474,45531.03,0.05%,0.01,0.19,1
2/7/2020,5.24,5.28,0.01,0.19%,5.21,5.28,611283,31982.81,0.04%,0.0,0.0,0
2/10/2020,5.24,5.28,0.0,0.00%,5.22,5.29,561309,29525.18,0.03%,0.02,0.38,1
2/11/2020,5.27,5.3,0.02,0.38%,5.26,5.34,711717,37728.14,0.04%,0.01,0.19,1
2/12/2020,5.29,5.31,0.01,0.19%,5.28,5.32,545000,28865.77,0.03%,-0.03,-0.56,-1
2/13/2020,5.33,5.28,-0.03,-0.56%,5.28,5.35,535686,28422.42,0.03%,0.0,0.0,0
2/14/2020,5.26,5.28,0.0,0.00%,5.25,5.3,479170,25287.25,0.03%,0.1,1.89,1
2/17/2020,5.29,5.38,0.1,1.89%,5.27,5.38,843921,45015.53,0.05%,-0.03,-0.56,-1
2/18/2020,5.38,5.35,-0.03,-0.56%,5.33,5.38,742019,39698.07,0.05%,-0.02,-0.37,-1
2/19/2020,5.35,5.33,-0.02,-0.37%,5.32,5.36,741891,39568.89,0.05%,0.05,0.94,1
2/20/2020,5.35,5.38,0.05,0.94%,5.32,5.38,1056372,56495.25,0.07%,-0.01,-0.19,-1
2/21/2020,5.35,5.37,-0.01,-0.19%,5.34,5.38,1138163,60992.7,0.07%,-0.09,-1.68,-1
2/24/2020,5.34,5.28,-0.09,-1.68%,5.27,5.34,1381562,73103.99,0.09%,-0.09,-1.7,-1
2/25/2020,5.2,5.19,-0.09,-1.70%,5.15,5.22,1504129,77944.41,0.09%,0.03,0.58,1
2/26/2020,5.15,5.22,0.03,0.58%,5.12,5.24,1602201,83317.82,0.10%,-0.05,-0.96,-1
2/27/2020,5.2,5.17,-0.05,-0.96%,5.16,5.21,1362522,70561.08,0.08%,-0.1,-1.93,-1
2/28/2020,5.11,5.07,-0.1,-1.93%,5.06,5.14,2091495,106460.27,0.13%,0.1,1.97,1
3/2/2020,5.11,5.17,0.1,1.97%,5.1,5.18,1391147,71638.64,0.09%,0.02,0.39,1
3/3/2020,5.23,5.19,0.02,0.39%,5.17,5.24,1250356,65001.34,0.08%,-0.01,-0.19,-1
3/4/2020,5.18,5.18,-0.01,-0.19%,5.15,5.19,897004,46338.21,0.06%,0.07,1.35,1
3/5/2020,5.2,5.25,0.07,1.35%,5.18,5.25,1539805,80390.81,0.10%,-0.05,-0.95,-1
3/6/2020,5.2,5.2,-0.05,-0.95%,5.17,5.22,1096336,56953.18,0.07%,-0.05,-0.96,-1
3/9/2020,5.06,5.15,-0.05,-0.96%,5.02,5.24,2266219,115815.82,0.14%,0.0,0.0,0
3/10/2020,5.1,5.15,0.0,0.00%,5.06,5.16,1353587,69174.56,0.08%,-0.03,-0.58,-1
3/11/2020,5.15,5.12,-0.03,-0.58%,5.11,5.17,858881,44141.26,0.05%,-0.05,-0.98,-1
3/12/2020,5.08,5.07,-0.05,-0.98%,5.06,5.11,943174,47881.3,0.06%,-0.03,-0.59,-1
3/13/2020,5.0,5.04,-0.03,-0.59%,4.92,5.08,1347495,67231.73,0.08%,-0.01,-0.2,-1
3/16/2020,5.05,5.03,-0.01,-0.20%,5.02,5.13,1179616,59805.02,0.07%,-0.02,-0.4,-1
3/17/2020,5.01,5.01,-0.02,-0.40%,4.95,5.06,954821,47678.88,0.06%,-0.06,-1.2,-1
3/18/2020,5.01,4.95,-0.06,-1.20%,4.95,5.03,868400,43360.0,0.05%,-0.07,-1.41,-1
3/19/2020,4.94,4.88,-0.07,-1.41%,4.85,4.96,1306842,64003.87,0.08%,0.03,0.61,1
3/20/2020,4.92,4.91,0.03,0.61%,4.87,4.94,1032044,50557.95,0.06%,-0.1,-2.04,-1
3/23/2020,4.84,4.81,-0.1,-2.04%,4.8,4.85,1067056,51403.65,0.07%,0.03,0.62,1
3/24/2020,4.84,4.84,0.03,0.62%,4.8,4.87,1051560,50805.41,0.06%,0.02,0.41,1
3/25/2020,4.87,4.86,0.02,0.41%,4.84,4.89,1516502,73660.06,0.09%,-0.07,-1.44,-1
3/26/2020,4.85,4.79,-0.07,-1.44%,4.78,4.85,1558927,74971.11,0.10%,-0.05,-1.04,-1
3/27/2020,4.8,4.74,-0.05,-1.04%,4.73,4.81,2090534,99419.39,0.13%,-0.12,-2.53,-1
3/30/2020,4.69,4.62,-0.12,-2.53%,4.61,4.69,1460209,67628.62,0.09%,0.0,0.0,0
3/31/2020,4.64,4.62,0.0,0.00%,4.6,4.65,1835550,84747.12,0.11%,-0.07,-1.52,-1
4/1/2020,4.61,4.55,-0.07,-1.52%,4.54,4.62,1864130,85226.4,0.12%,0.16,3.52,2
4/2/2020,4.52,4.71,0.16,3.52%,4.49,4.74,4125375,190493.77,0.25%,-0.08,-1.7,-1
4/3/2020,4.73,4.63,-0.08,-1.70%,4.61,4.73,2798560,130515.83,0.17%,0.04,0.86,1
4/7/2020,4.68,4.67,0.04,0.86%,4.65,4.7,2498250,116637.76,0.15%,-0.03,-0.64,-1
4/8/2020,4.64,4.64,-0.03,-0.64%,4.61,4.66,1938386,89807.1,0.12%,0.01,0.22,1
4/9/2020,4.67,4.65,0.01,0.22%,4.63,4.68,1322371,61477.88,0.08%,-0.05,-1.08,-1
4/10/2020,4.65,4.6,-0.05,-1.08%,4.58,4.65,1647530,75924.27,0.10%,-0.02,-0.43,-1
4/13/2020,4.62,4.58,-0.02,-0.43%,4.58,4.64,1136476,52332.57,0.07%,0.01,0.22,1
4/14/2020,4.59,4.59,0.01,0.22%,4.56,4.6,1283558,58744.39,0.08%,-0.04,-0.87,-1
4/15/2020,4.57,4.55,-0.04,-0.87%,4.55,4.57,1122972,51207.92,0.07%,-0.02,-0.44,-1
4/16/2020,4.53,4.53,-0.02,-0.44%,4.51,4.54,1166518,52804.57,0.07%,0.02,0.44,1
4/17/2020,4.54,4.55,0.02,0.44%,4.54,4.58,1242971,56649.75,0.08%,0.0,0.0,0
4/20/2020,4.53,4.55,0.0,0.00%,4.51,4.57,1024978,46549.24,0.06%,-0.04,-0.88,-1
4/21/2020,4.52,4.51,-0.04,-0.88%,4.5,4.53,1099610,49645.59,0.07%,-0.05,-1.11,-1
4/22/2020,4.47,4.46,-0.05,-1.11%,4.43,4.47,1369972,60994.95,0.08%,0.09,2.02,1
4/23/2020,4.48,4.55,0.09,2.02%,4.47,4.59,1850326,84084.69,0.11%,-0.07,-1.54,-1
4/24/2020,4.55,4.48,-0.07,-1.54%,4.48,4.56,1067111,48147.14,0.07%,-0.03,-0.67,-1
4/27/2020,4.47,4.45,-0.03,-0.67%,4.45,4.5,757063,33854.52,0.05%,-0.09,-2.02,-1
4/28/2020,4.44,4.36,-0.09,-2.02%,4.33,4.45,1285946,56322.8,0.08%,0.02,0.46,1
4/29/2020,4.37,4.38,0.02,0.46%,4.37,4.41,604152,26521.17,0.04%,0.06,1.37,1
4/30/2020,4.38,4.44,0.06,1.37%,4.37,4.46,859733,38081.5,0.05%,0.03,0.68,1
5/6/2020,4.44,4.47,0.03,0.68%,4.42,4.49,881771,39343.57,0.05%,-0.02,-0.45,-1
5/7/2020,4.47,4.45,-0.02,-0.45%,4.44,4.48,610561,27200.93,0.04%,0.02,0.45,1
5/8/2020,4.47,4.47,0.02,0.45%,4.46,4.48,558704,24964.44,0.03%,0.0,0.0,0
5/11/2020,4.48,4.47,0.0,0.00%,4.46,4.49,557307,24924.61,0.03%,-0.04,-0.89,-1
5/12/2020,4.47,4.43,-0.04,-0.89%,4.42,4.47,522029,23176.75,0.03%,0.0,0.0,0
5/13/2020,4.43,4.43,0.0,0.00%,4.4,4.43,441117,19480.41,0.03%,-0.03,-0.68,-1
5/14/2020,4.42,4.4,-0.03,-0.68%,4.4,4.42,439273,19343.73,0.03%,0.02,0.45,1
5/15/2020,4.42,4.42,0.02,0.45%,4.41,4.43,410880,18160.38,0.03%,0.02,0.45,1
5/18/2020,4.45,4.44,0.02,0.45%,4.43,4.46,619746,27526.69,0.04%,0.02,0.45,1
5/19/2020,4.48,4.46,0.02,0.45%,4.46,4.51,893224,40033.29,0.06%,-0.03,-0.67,-1
5/20/2020,4.46,4.43,-0.03,-0.67%,4.42,4.46,599757,26601.43,0.04%,0.02,0.45,1
5/21/2020,4.45,4.45,0.02,0.45%,4.42,4.47,767498,34061.14,0.05%,-0.08,-1.8,-1
5/22/2020,4.44,4.37,-0.08,-1.80%,4.36,4.44,939918,41277.22,0.06%,-0.03,-0.69,-1
5/25/2020,4.37,4.34,-0.03,-0.69%,4.33,4.37,615144,26708.27,0.04%,0.01,0.23,1
5/26/2020,4.34,4.35,0.01,0.23%,4.33,4.36,642059,27875.86,0.04%,-0.04,-0.92,-1
5/27/2020,4.35,4.31,-0.04,-0.92%,4.3,4.35,693918,29963.52,0.04%,-0.02,-0.46,-1
5/28/2020,4.3,4.29,-0.02,-0.46%,4.28,4.33,889809,38236.26,0.05%,-0.04,-0.93,-1
5/29/2020,4.28,4.25,-0.04,-0.93%,4.22,4.29,1398153,59423.9,0.09%,0.04,0.94,1
6/1/2020,4.26,4.29,0.04,0.94%,4.25,4.3,938768,40181.36,0.06%,0.02,0.47,1
6/2/2020,4.29,4.31,0.02,0.47%,4.28,4.31,674773,29007.12,0.04%,0.03,0.7,1
6/3/2020,4.33,4.34,0.03,0.70%,4.32,4.37,759729,33047.08,0.05%,-0.02,-0.46,-1
6/4/2020,4.34,4.32,-0.02,-0.46%,4.3,4.35,573642,24746.24,0.04%,-0.02,-0.46,-1
6/5/2020,4.31,4.3,-0.02,-0.46%,4.28,4.32,516732,22183.85,0.03%,0.04,0.93,1
6/8/2020,4.35,4.34,0.04,0.93%,4.33,4.36,808715,35110.52,0.05%,0.01,0.23,1
6/9/2020,4.35,4.35,0.01,0.23%,4.33,4.35,596929,25904.53,0.04%,-0.03,-0.69,-1
6/10/2020,4.34,4.32,-0.03,-0.69%,4.31,4.35,507834,21962.76,0.03%,-0.04,-0.93,-1
6/11/2020,4.31,4.28,-0.04,-0.93%,4.27,4.32,624773,26828.73,0.04%,-0.02,-0.47,-1
6/12/2020,4.23,4.26,-0.02,-0.47%,4.22,4.27,815797,34637.41,0.05%,-0.03,-0.7,-1
6/15/2020,4.24,4.23,-0.03,-0.70%,4.22,4.25,555190,23514.06,0.03%,0.04,0.95,1
6/16/2020,4.25,4.27,0.04,0.95%,4.23,4.28,620214,26349.17,0.04%,-0.02,-0.47,-1
6/17/2020,4.25,4.25,-0.02,-0.47%,4.23,4.26,520096,22089.35,0.03%,0.04,0.94,1
6/18/2020,4.24,4.29,0.04,0.94%,4.23,4.32,798327,34181.3,0.05%,0.01,0.23,1
6/19/2020,4.27,4.3,0.01,0.23%,4.25,4.31,790357,33844.27,0.05%,-0.03,-0.7,-1
6/22/2020,4.3,4.27,-0.03,-0.70%,4.27,4.31,607748,26063.38,0.04%,-0.01,-0.23,-1
6/23/2020,4.28,4.26,-0.01,-0.23%,4.25,4.28,531159,22654.36,0.03%,0.0,0.0,0
6/24/2020,4.26,4.26,0.0,0.00%,4.25,4.27,527236,22464.54,0.03%,-0.02,-0.47,-1
6/29/2020,4.26,4.24,-0.02,-0.47%,4.23,4.27,548616,23290.7,0.03%,-0.05,-1.18,-1
6/30/2020,4.2,4.19,0.02,0.48%,4.18,4.2,479472,20093.88,0.03%,0.06,1.43,1
7/1/2020,4.19,4.25,0.06,1.43%,4.18,4.26,861660,36300.91,0.05%,0.07,1.65,1
7/2/2020,4.24,4.32,0.07,1.65%,4.23,4.33,1538576,65947.73,0.10%,0.1,2.31,1
7/3/2020,4.33,4.42,0.1,2.31%,4.32,4.45,2226165,97799.58,0.14%,0.3,6.79,2
7/6/2020,4.44,4.72,0.3,6.79%,4.44,4.74,4432752,203307.73,0.27%,-0.02,-0.42,-1
7/7/2020,4.77,4.7,-0.02,-0.42%,4.66,4.88,3978934,188673.64,0.25%,-0.03,-0.64,-1
7/8/2020,4.67,4.67,-0.03,-0.64%,4.58,4.69,2705326,125509.89,0.17%,0.07,1.5,1
7/9/2020,4.68,4.74,0.07,1.50%,4.63,4.77,2611689,122497.1,0.16%,-0.14,-2.95,-1
7/10/2020,4.7,4.6,-0.14,-2.95%,4.59,4.7,2024486,93976.48,0.13%,0.03,0.65,1
7/13/2020,4.59,4.63,0.03,0.65%,4.57,4.66,1735517,80141.29,0.11%,-0.07,-1.51,-1
7/14/2020,4.62,4.56,-0.07,-1.51%,4.52,4.62,1767579,80828.3,0.11%,-0.07,-1.54,-1
7/15/2020,4.58,4.49,-0.07,-1.54%,4.48,4.6,1505457,68161.59,0.09%,-0.08,-1.78,-1
7/16/2020,4.5,4.41,-0.08,-1.78%,4.4,4.52,1747478,77871.05,0.11%,-0.02,-0.45,-1
7/17/2020,4.4,4.39,-0.02,-0.45%,4.36,4.43,1148247,50408.54,0.07%,0.1,2.28,1
7/20/2020,4.4,4.49,0.1,2.28%,4.38,4.5,1300341,57862.65,0.08%,-0.02,-0.45,-1
7/21/2020,4.5,4.47,-0.02,-0.45%,4.45,4.52,848620,37949.78,0.05%,0.14,3.13,2
7/22/2020,4.5,4.61,0.14,3.13%,4.5,4.65,2831442,130304.16,0.17%,-0.07,-1.52,-1
7/23/2020,4.58,4.54,-0.07,-1.52%,4.48,4.6,1773020,80392.35,0.11%,-0.04,-0.88,-1
7/24/2020,4.62,4.5,-0.04,-0.88%,4.49,4.66,2161259,98854.91,0.13%,-0.04,-0.89,-1
7/27/2020,4.51,4.46,-0.04,-0.89%,4.42,4.53,1042638,46530.04,0.06%,0.01,0.22,1
7/28/2020,4.47,4.47,0.01,0.22%,4.46,4.51,794141,35613.46,0.05%,0.03,0.67,1
7/29/2020,4.45,4.5,0.03,0.67%,4.42,4.51,908112,40524.11,0.06%,-0.04,-0.89,-1
7/30/2020,4.5,4.46,-0.04,-0.89%,4.45,4.51,690254,30869.77,0.04%,-0.01,-0.22,-1
7/31/2020,4.44,4.45,-0.01,-0.22%,4.42,4.51,996101,44395.0,0.06%,0.03,0.67,1
8/3/2020,4.45,4.48,0.03,0.67%,4.43,4.5,1240561,55352.89,0.08%,0.05,1.12,1
8/4/2020,4.49,4.53,0.05,1.12%,4.46,4.55,1386541,62420.21,0.09%,-0.03,-0.66,-1
8/5/2020,4.53,4.5,-0.03,-0.66%,4.46,4.53,1077147,48408.7,0.07%,0.03,0.67,1
8/6/2020,4.53,4.53,0.03,0.67%,4.49,4.55,1415146,63952.08,0.09%,-0.08,-1.77,-1
8/7/2020,4.5,4.45,-0.08,-1.77%,4.44,4.51,1159580,51802.61,0.07%,0.02,0.45,1
8/10/2020,4.45,4.47,0.02,0.45%,4.43,4.48,791088,35277.83,0.05%,-0.02,-0.45,-1
8/11/2020,4.49,4.45,-0.02,-0.45%,4.44,4.5,922876,41334.33,0.06%,0.01,0.22,1
8/12/2020,4.43,4.46,0.01,0.22%,4.41,4.47,981939,43618.85,0.06%,0.01,0.22,1
8/13/2020,4.46,4.47,0.01,0.22%,4.45,4.5,728937,32634.52,0.05%,0.01,0.22,1
8/14/2020,4.47,4.48,0.01,0.22%,4.44,4.49,636219,28390.62,0.04%,0.06,1.34,1
8/17/2020,4.47,4.54,0.06,1.34%,4.47,4.55,1582876,71540.09,0.10%,-0.01,-0.22,-1
8/18/2020,4.54,4.53,-0.01,-0.22%,4.51,4.55,933255,42297.97,0.06%,-0.01,-0.22,-1
8/19/2020,4.53,4.52,-0.01,-0.22%,4.5,4.56,978980,44352.82,0.06%,-0.06,-1.33,-1
8/20/2020,4.52,4.46,-0.06,-1.33%,4.45,4.52,1012899,45371.12,0.06%,0.0,0.0,0
8/21/2020,4.47,4.46,0.0,0.00%,4.45,4.48,572023,25541.77,0.04%,0.0,0.0,0
8/24/2020,4.48,4.46,0.0,0.00%,4.45,4.48,608090,27135.88,0.04%,-0.01,-0.22,-1
8/25/2020,4.47,4.45,-0.01,-0.22%,4.43,4.47,558723,24859.64,0.03%,-0.02,-0.45,-1
8/26/2020,4.45,4.43,-0.02,-0.45%,4.42,4.46,657489,29187.58,0.04%,0.0,0.0,0
8/27/2020,4.42,4.43,0.0,0.00%,4.41,4.44,474703,21015.41,0.03%,0.02,0.45,1
8/28/2020,4.41,4.45,0.02,0.45%,4.4,4.45,794148,35106.33,0.05%,-0.02,-0.45,-1
8/31/2020,4.44,4.43,-0.02,-0.45%,4.42,4.46,639573,28430.5,0.04%,-0.02,-0.45,-1
9/1/2020,4.42,4.41,-0.02,-0.45%,4.39,4.43,710329,31282.21,0.04%,-0.06,-1.36,-1
9/2/2020,4.4,4.35,-0.06,-1.36%,4.34,4.4,1079283,47068.29,0.07%,-0.04,-0.92,-1
9/3/2020,4.34,4.31,-0.04,-0.92%,4.31,4.37,846400,36692.95,0.05%,0.0,0.0,0
9/4/2020,4.29,4.31,0.0,0.00%,4.27,4.31,721384,30976.07,0.04%,-0.03,-0.7,-1
9/7/2020,4.3,4.28,-0.03,-0.70%,4.28,4.32,628055,26992.39,0.04%,0.03,0.7,1
9/8/2020,4.29,4.31,0.03,0.70%,4.28,4.31,682329,29300.35,0.04%,-0.03,-0.7,-1
9/9/2020,4.28,4.28,-0.03,-0.70%,4.26,4.3,751948,32218.21,0.05%,-0.04,-0.93,-1
9/10/2020,4.3,4.24,-0.04,-0.93%,4.23,4.3,809515,34503.95,0.05%,0.0,0.0,0
9/11/2020,4.23,4.24,0.0,0.00%,4.21,4.26,571734,24193.61,0.04%,0.02,0.47,1
9/14/2020,4.25,4.26,0.02,0.47%,4.24,4.27,386796,16456.52,0.02%,-0.02,-0.47,-1
9/15/2020,4.26,4.24,-0.02,-0.47%,4.23,4.27,436195,18532.28,0.03%,0.01,0.24,1
9/16/2020,4.25,4.25,0.01,0.24%,4.24,4.29,700864,29868.86,0.04%,-0.02,-0.47,-1
9/17/2020,4.26,4.23,-0.02,-0.47%,4.22,4.28,821489,34900.3,0.05%,0.04,0.95,1
9/18/2020,4.25,4.27,0.04,0.95%,4.23,4.28,901993,38340.68,0.06%,-0.02,-0.47,-1
9/21/2020,4.28,4.25,-0.02,-0.47%,4.25,4.28,628603,26804.99,0.04%,-0.11,-2.59,-1
9/22/2020,4.16,4.14,-0.02,-0.48%,4.13,4.18,809972,33663.94,0.05%,-0.03,-0.72,-1
9/23/2020,4.14,4.11,-0.03,-0.72%,4.11,4.15,518651,21395.61,0.03%,-0.01,-0.24,-1
9/24/2020,4.1,4.1,-0.01,-0.24%,4.07,4.11,658931,26926.09,0.04%,-0.01,-0.24,-1
9/25/2020,4.1,4.09,-0.01,-0.24%,4.08,4.11,359836,14717.24,0.02%,0.01,0.24,1
9/28/2020,4.09,4.1,0.01,0.24%,4.09,4.13,436868,17935.27,0.03%,-0.01,-0.24,-1
9/29/2020,4.11,4.09,-0.01,-0.24%,4.09,4.11,375788,15406.52,0.02%,0.02,0.49,1
9/30/2020,4.09,4.11,0.02,0.49%,4.07,4.12,614084,25166.41,0.04%,0.02,0.49,1
10/9/2020,4.12,4.13,0.02,0.49%,4.12,4.14,541006,22349.84,0.03%,0.05,1.21,1
10/12/2020,4.13,4.18,0.05,1.21%,4.12,4.19,930487,38672.72,0.06%,-0.03,-0.72,-1
10/13/2020,4.17,4.15,-0.03,-0.72%,4.14,4.17,438171,18180.28,0.03%,-0.04,-0.96,-1
10/14/2020,4.14,4.11,-0.04,-0.96%,4.1,4.15,651726,26820.45,0.04%,0.0,0.0,0
10/15/2020,4.1,4.11,0.0,0.00%,4.09,4.12,509617,20933.49,0.03%,0.0,0.0,0
10/16/2020,4.11,4.11,0.0,0.00%,4.1,4.13,475264,19556.06,0.03%,0.0,0.0,0
10/19/2020,4.11,4.11,0.0,0.00%,4.1,4.15,742162,30577.48,0.05%,-0.01,-0.24,-1
10/20/2020,4.1,4.1,-0.01,-0.24%,4.08,4.1,386084,15796.55,0.02%,0.01,0.24,1
10/21/2020,4.1,4.11,0.01,0.24%,4.08,4.11,505753,20719.91,0.03%,-0.01,-0.24,-1
10/22/2020,4.1,4.1,-0.01,-0.24%,4.08,4.11,354132,14500.09,0.02%,0.02,0.49,1
10/23/2020,4.1,4.12,0.02,0.49%,4.1,4.15,810674,33451.43,0.05%,-0.01,-0.24,-1
10/26/2020,4.11,4.11,-0.01,-0.24%,4.09,4.12,578199,23711.88,0.04%,-0.01,-0.24,-1
10/27/2020,4.09,4.1,-0.01,-0.24%,4.08,4.1,477974,19563.38,0.03%,-0.01,-0.24,-1
10/28/2020,4.09,4.09,-0.01,-0.24%,4.07,4.1,521600,21299.85,0.03%,-0.04,-0.98,-1
10/29/2020,4.07,4.05,-0.04,-0.98%,4.04,4.07,635733,25805.27,0.04%,0.02,0.49,1
10/30/2020,4.08,4.07,0.02,0.49%,4.06,4.11,954924,39058.01,0.06%,-0.01,-0.25,-1
11/2/2020,4.06,4.06,-0.01,-0.25%,4.04,4.08,648195,26282.52,0.04%,0.06,1.48,1
11/3/2020,4.07,4.12,0.06,1.48%,4.06,4.14,956886,39254.27,0.06%,-0.01,-0.24,-1
11/4/2020,4.12,4.11,-0.01,-0.24%,4.09,4.13,582960,23944.42,0.04%,0.01,0.24,1
11/5/2020,4.12,4.12,0.01,0.24%,4.1,4.14,770213,31706.99,0.05%,0.01,0.24,1
11/6/2020,4.12,4.13,0.01,0.24%,4.1,4.15,1011921,41817.51,0.06%,0.05,1.21,1
11/9/2020,4.15,4.18,0.05,1.21%,4.14,4.19,1270646,52977.56,0.08%,0.02,0.48,1
11/10/2020,4.23,4.2,0.02,0.48%,4.19,4.28,1824029,77352.38,0.11%,0.07,1.67,1
11/11/2020,4.2,4.27,0.07,1.67%,4.2,4.27,1422545,60447.07,0.09%,-0.05,-1.17,-1
11/12/2020,4.26,4.22,-0.05,-1.17%,4.22,4.27,764857,32376.95,0.05%,-0.04,-0.95,-1
11/13/2020,4.21,4.18,-0.04,-0.95%,4.16,4.22,782199,32650.9,0.05%,0.07,1.67,1
11/16/2020,4.19,4.25,0.07,1.67%,4.17,4.25,991827,41920.83,0.06%,0.03,0.71,1
11/17/2020,4.26,4.28,0.03,0.71%,4.24,4.32,1218672,52132.94,0.08%,-0.02,-0.47,-1
11/18/2020,4.26,4.26,-0.02,-0.47%,4.24,4.29,915986,39039.13,0.06%,-0.02,-0.47,-1
11/19/2020,4.25,4.24,-0.02,-0.47%,4.22,4.26,724517,30708.42,0.04%,0.0,0.0,0
11/20/2020,4.23,4.24,0.0,0.00%,4.2,4.24,756790,31947.83,0.05%,0.07,1.65,1
11/23/2020,4.24,4.31,0.07,1.65%,4.23,4.34,1969083,84594.52,0.12%,0.02,0.46,1
11/24/2020,4.31,4.33,0.02,0.46%,4.28,4.34,1222292,52665.59,0.08%,-0.02,-0.46,-1
11/25/2020,4.38,4.31,-0.02,-0.46%,4.31,4.44,2227867,97634.36,0.14%,-0.02,-0.46,-1
11/26/2020,4.31,4.29,-0.02,-0.46%,4.28,4.34,1051280,45271.71,0.06%,0.01,0.23,1
11/27/2020,4.29,4.3,0.01,0.23%,4.25,4.31,1251680,53449.66,0.08%,0.01,0.23,1
11/30/2020,4.31,4.31,0.01,0.23%,4.27,4.37,1902986,82316.76,0.12%,-0.01,-0.23,-1
12/1/2020,4.28,4.3,-0.01,-0.23%,4.25,4.32,1038980,44509.2,0.06%,0.0,0.0,0
12/2/2020,4.29,4.3,0.0,0.00%,4.27,4.33,857867,36915.45,0.05%,0.0,0.0,0
12/3/2020,4.31,4.3,0.0,0.00%,4.28,4.33,766024,32982.76,0.05%,-0.01,-0.23,-1
12/4/2020,4.3,4.29,-0.01,-0.23%,4.26,4.31,811279,34717.58,0.05%,-0.05,-1.17,-1
12/7/2020,4.29,4.24,-0.05,-1.17%,4.23,4.29,849105,36118.2,0.05%,-0.03,-0.71,-1
12/8/2020,4.24,4.21,-0.03,-0.71%,4.2,4.26,600077,25346.27,0.04%,-0.03,-0.71,-1
12/9/2020,4.21,4.18,-0.03,-0.71%,4.18,4.23,603967,25414.93,0.04%,0.01,0.24,1
12/10/2020,4.18,4.19,0.01,0.24%,4.18,4.21,628460,26350.51,0.04%,0.03,0.72,1
12/11/2020,4.22,4.22,0.03,0.72%,4.19,4.24,906357,38170.59,0.06%,-0.03,-0.71,-1
12/14/2020,4.2,4.19,-0.03,-0.71%,4.17,4.24,645642,27065.78,0.04%,-0.04,-0.95,-1
12/15/2020,4.18,4.15,-0.04,-0.95%,4.13,4.19,680784,28232.7,0.04%,0.0,0.0,0
12/16/2020,4.15,4.15,0.0,0.00%,4.14,4.17,430621,17897.4,0.03%,0.07,1.69,1
12/17/2020,4.16,4.22,0.07,1.69%,4.14,4.22,778133,32545.58,0.05%,0.04,0.95,1
12/18/2020,4.21,4.26,0.04,0.95%,4.2,4.28,985449,41905.56,0.06%,-0.01,-0.23,-1
12/21/2020,4.26,4.25,-0.01,-0.23%,4.24,4.28,732509,31191.89,0.05%,-0.11,-2.59,-1
12/22/2020,4.23,4.14,-0.11,-2.59%,4.13,4.24,1009001,42192.95,0.06%,0.0,0.0,0
12/23/2020,4.14,4.14,0.0,0.00%,4.13,4.16,657830,27262.89,0.04%,0.02,0.48,1
12/24/2020,4.16,4.16,0.02,0.48%,4.13,4.17,541349,22461.93,0.03%,0.01,0.24,1
12/25/2020,4.15,4.17,0.01,0.24%,4.14,4.18,421831,17544.32,0.03%,-0.03,-0.72,-1
12/28/2020,4.17,4.14,-0.03,-0.72%,4.12,4.18,759572,31510.44,0.05%,-0.01,-0.24,-1
12/29/2020,4.14,4.13,-0.01,-0.24%,4.1,4.16,759610,31354.36,0.05%,0.0,0.0,0
12/30/2020,4.12,4.13,0.0,0.00%,4.11,4.14,500126,20632.25,0.03%,0.02,0.48,1
12/31/2020,4.13,4.15,0.02,0.48%,4.12,4.16,612641,25409.81,0.04%,0.04,0.96,1
1/4/2021,4.15,4.19,0.04,0.96%,4.14,4.2,969071,40396.29,0.06%,-0.01,-0.24,-1
1/5/2021,4.17,4.18,-0.01,-0.24%,4.13,4.18,818516,34013.05,0.05%,0.07,1.67,1
1/6/2021,4.2,4.25,0.07,1.67%,4.2,4.26,1386652,58746.61,0.09%,0.0,0.0,0
1/7/2021,4.25,4.25,0.0,0.00%,4.19,4.25,1130851,47846.56,0.07%,0.04,0.94,1
1/8/2021,4.25,4.29,0.04,0.94%,4.24,4.3,1524213,65317.62,0.09%,-0.07,-1.63,-1
1/11/2021,4.29,4.22,-0.07,-1.63%,4.21,4.3,1196414,50887.09,0.07%,0.09,2.13,1
1/12/2021,4.21,4.31,0.09,2.13%,4.2,4.31,1438888,61385.18,0.09%,0.05,1.16,1
1/13/2021,4.31,4.36,0.05,1.16%,4.29,4.4,1852910,80504.48,0.11%,-0.03,-0.69,-1
1/14/2021,4.33,4.33,-0.03,-0.69%,4.31,4.39,1285606,55836.98,0.08%,-0.05,-1.15,-1
1/15/2021,4.35,4.28,-0.05,-1.15%,4.27,4.37,1467945,63294.65,0.09%,-0.03,-0.7,-1
1/18/2021,4.25,4.25,-0.03,-0.70%,4.24,4.28,907184,38626.04,0.06%,0.01,0.24,1
1/19/2021,4.25,4.26,0.01,0.24%,4.24,4.29,748038,31887.03,0.05%,0.01,0.23,1
1/20/2021,4.27,4.27,0.01,0.23%,4.23,4.31,810316,34573.27,0.05%,-0.02,-0.47,-1
1/21/2021,4.25,4.25,-0.02,-0.47%,4.24,4.28,717675,30583.31,0.04%,-0.07,-1.65,-1
