日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2017-04-21,7.68,7.79,0.1,1.30%,7.66,7.8,289087.0,22319.99,0.02%,0.289087,0.2231999,7.910000000000001,7.939999999999999,7.978200799749448,7.978200799749448,7.967857496062259,7.90917113635598,-0.0586863597062796,0.108365852069888,8.156731704139776,7.723268295860223,7.77586414206102,1.9154509415706047,7.69,7.63,7.79,7.63,8.13,7.63,8.42,45.97701149425287,0.1399999999999996,0.1192857142857145
2017-04-24,7.75,7.77,-0.02,-0.26%,7.67,7.8,291304.0,22566.37,0.02%,0.291304,0.2256637,7.868571428571428,7.93,7.974077949352798,7.974077949352798,7.953201385242833,7.887760192301214,-0.0654411929416189,0.1146837757538042,8.159367551507609,7.700632448492391,7.77195471402034,1.912501086924184,7.79,7.66,7.8,7.63,8.13,7.63,8.4,44.31818181818181,0.1299999999999999,0.1214285714285716
2017-04-25,7.73,7.74,-0.03,-0.39%,7.7,7.78,171607.0,13268.92,0.01%,0.171607,0.1326892,7.828571428571429,7.921428571428573,7.969442673797662,7.969442673797662,7.93740869003966,7.865027855024104,-0.0723808350155552,0.122021352747838,8.165471276924249,7.677385865932896,7.750651571340113,1.908059924924216,7.77,7.67,7.8,7.63,8.13,7.63,8.31,35.80246913580255,0.08,0.117857142857143
2017-04-26,7.73,7.73,-0.01,-0.13%,7.7,7.78,270341.0,20956.57,0.02%,0.270341,0.2095657,7.782857142857142,7.91047619047619,7.964701165892559,7.964701165892559,7.922045083370055,7.84425433886655,-0.0777907445035053,0.1291673740787997,8.16881093863379,7.652141442318591,7.736883857113372,1.9065751436566365,7.74,7.7,7.78,7.63,8.13,7.63,8.28,34.56790123456794,0.08,0.1192857142857144
2017-04-27,7.72,7.8,0.07,0.91%,7.71,7.81,276114.0,21422.74,0.02%,0.276114,0.2142274,7.76,7.904761904761905,7.961439710266375,7.961439710266375,7.913004706824125,7.837445979040926,-0.075558727783199,0.1308625232833941,8.166486951328693,7.643036858195117,7.778961285704457,1.916922612182061,7.73,7.7,7.78,7.63,8.13,7.63,8.28,34.567901234567884,0.0999999999999996,0.1157142857142858
2017-04-28,7.79,7.8,,0.00%,7.72,7.8,232587.0,18049.1,0.01%,0.232587,0.1804909999999999,7.76,7.902380952380952,7.958242839739396,7.958242839739396,7.904633987800116,7.831685059188475,-0.0729489286116411,0.1324863448776677,8.167353642136288,7.637408262625616,7.792987095234818,1.916922612182061,7.8,7.71,7.81,7.63,8.13,7.63,8.28,35.00000000000004,0.08,0.1171428571428572
2017-05-02,7.77,7.69,-0.11,-1.41%,7.68,7.78,250287.0,19332.36,0.02%,0.250287,0.1933236,7.76,7.894761904761904,7.95293102773097,7.95293102773097,7.888735173888996,7.809887357774863,-0.0788478161141332,0.1407227584185987,8.176207421599102,7.613316387924707,7.72432903174494,1.900613874140137,7.8,7.72,7.8,7.63,8.13,7.63,8.28,31.460674157303416,0.1200000000000001,0.1178571428571429
2017-05-03,7.67,7.6,-0.09,-1.17%,7.58,7.69,351711.0,26794.62,0.02%,0.351711,0.2679461999999999,7.732857142857143,7.882380952380952,7.945942200869362,7.945942200869362,7.867347383230551,7.777596995040269,-0.0897503881902821,0.1555668751105984,8.19351470260215,7.571247202159755,7.641443010581646,1.88706964903238,7.69,7.68,7.78,7.63,8.13,7.63,8.16,22.222222222222243,0.1100000000000003,0.1135714285714286
2017-05-04,7.6,7.58,-0.02,-0.26%,7.5,7.6,333471.0,25152.34,0.02%,0.333471,0.2515234,7.705714285714285,7.868571428571429,7.938695725485431,7.938695725485431,7.84606239188014,7.747197457341765,-0.0988649345383745,0.1680311687881407,8.20463376614771,7.5325090909951475,7.600481003527215,1.884034745337226,7.6,7.58,7.69,7.58,8.13,7.58,8.13,22.727272727272734,0.0999999999999996,0.115
2017-05-05,7.51,7.55,-0.03,-0.40%,7.39,7.56,576965.0,43102.31,0.04%,0.576965,0.4310231,7.678571428571429,7.84857142857143,7.930998681341956,7.930998681341956,7.824131844333462,7.716859386981493,-0.1072724573519687,0.1794611818460259,8.207493792263481,7.489649064879377,7.566827001175739,1.8794650496471603,7.58,7.5,7.6,7.5,8.13,7.5,8.13,22.988505747126467,0.1900000000000004,0.1235714285714286
2017-05-08,7.5,7.48,-0.07,-0.93%,7.42,7.55,346141.0,25919.1,0.02%,0.346141,0.259191,7.642857142857143,7.824761904761904,7.922067901694966,7.922067901694966,7.798640596605058,7.6804194812920334,-0.118221115313025,0.189661055015449,8.204084014792802,7.445439794731006,7.508942333725247,1.8687205103641835,7.55,7.39,7.56,7.39,8.13,7.39,8.13,18.68131868131861,0.1299999999999999,0.1242857142857143
2017-05-09,7.44,7.49,0.01,0.13%,7.42,7.51,180081.0,13473.14,0.01%,0.180081,0.1347314,7.598571428571428,7.798095238095239,7.913511995839697,7.913511995839697,7.775778330189868,7.651124176477874,-0.1246541537119938,0.194892683020264,8.187880604135767,7.40830987205471,7.496314111241749,1.8702625307159984,7.48,7.42,7.55,7.39,8.13,7.39,8.13,21.686746987951736,0.0899999999999998,0.1235714285714285
2017-05-10,7.48,7.44,-0.05,-0.67%,7.43,7.5,173864.0,12985.53,0.01%,0.173864,0.1298553,7.547142857142857,7.769523809523809,7.904135406998901,7.904135406998901,7.750905861286915,7.618643533942817,-0.1322623273440983,0.2012879581727736,8.172099725869357,7.366947893178262,7.458771370413917,1.8625285401162623,7.49,7.42,7.51,7.39,8.13,7.39,8.13,24.99999999999993,0.0700000000000002,0.1135714285714285
2017-05-11,7.45,7.62,0.18,2.42%,7.43,7.64,689668.0,52247.17,0.04%,0.689668,0.5224717,7.537142857142858,7.750476190476191,7.898508896434541,7.898508896434541,7.741209130821217,7.618852221028537,-0.1223569097926802,0.1862963117981017,8.123068814072395,7.377883566879988,7.566257123471305,1.890095369948917,7.44,7.43,7.5,7.39,8.13,7.39,8.13,45.56962025316452,0.2099999999999999,0.1164285714285714
2017-05-12,7.55,7.6,-0.02,-0.26%,7.55,7.62,337376.0,25576.8,0.02%,0.337376,0.255768,7.537142857142858,7.7266666666666675,7.89259776032568,7.89259776032568,7.73074919520483,7.61595187933184,-0.1147973158729902,0.1716176901693117,8.069902047005291,7.383431286328044,7.5887523744904355,1.88706964903238,7.62,7.43,7.64,7.39,8.11,7.39,8.13,36.61971830985909,0.0700000000000002,0.1114285714285714
2017-05-15,7.57,7.7,0.1,1.32%,7.56,7.75,467073.0,35838.27,0.03%,0.467073,0.3583826999999999,7.554285714285714,7.70952380952381,7.888783899745474,7.888783899745474,7.728471477041509,7.628882359434634,-0.0995891176068752,0.1553400344917319,8.020203878507273,7.398843740540346,7.662917458163478,1.9021075263969205,7.6,7.55,7.62,7.39,8.07,7.39,8.13,45.56962025316459,0.1900000000000004,0.1157142857142857
2017-05-16,7.67,7.69,-0.01,-0.13%,7.63,7.73,254956.0,19546.19,0.02%,0.254956,0.1954619,7.574285714285714,7.693809523809524,7.8848475408463266,7.8848475408463266,7.725621738001397,7.638285073367768,-0.0873366646336295,0.1308434178707644,7.955496359551052,7.432122688067995,7.680972486054493,1.900613874140137,7.7,7.56,7.75,7.39,8.07,7.39,8.13,46.75324675324676,0.1000000000000005,0.1171428571428572
2017-05-17,7.68,7.59,-0.1,-1.30%,7.55,7.68,424071.0,32240.01,0.03%,0.424071,0.3224000999999999,7.590000000000001,7.671904761904761,7.879008911633493,7.879008911633493,7.715575683334626,7.630856600541957,-0.0847190827926693,0.1135955429078319,7.899095847720425,7.444713676089097,7.620324162018164,1.885553348514416,7.69,7.63,7.73,7.39,8.05,7.39,8.13,41.86046511627903,0.1400000000000005,0.1214285714285715
2017-05-18,7.55,7.62,0.03,0.40%,7.52,7.63,264587.0,20092.28,0.02%,0.264587,0.2009227999999999,7.608571428571427,7.655714285714287,7.873879967145741,7.873879967145741,7.7084960030876175,7.629186354304732,-0.0793096487828854,0.1087379757422647,7.873190237198816,7.438238334229757,7.620108054006056,1.890095369948917,7.59,7.55,7.68,7.39,7.92,7.39,8.13,39.02439024390246,0.1100000000000003,0.1221428571428573
2017-05-19,7.62,7.6,-0.02,-0.26%,7.58,7.66,256910.0,19568.52,0.02%,0.25691,0.1956852,7.631428571428572,7.646190476190476,7.868456544299613,7.868456544299613,7.700459262118164,7.624696145950158,-0.0757631161680061,0.1087924145967385,7.863775305383953,7.428605646996999,7.606702684668686,1.88706964903238,7.62,7.52,7.63,7.39,7.81,7.39,8.13,38.095238095238095,0.08,0.1221428571428573
2017-05-22,7.67,7.69,0.09,1.18%,7.63,7.71,373018.0,28622.67,0.02%,0.373018,0.2862267,7.641428571428571,7.646190476190476,7.864922714835967,7.864922714835967,7.699684501961263,7.634742892727057,-0.0649416092342063,0.1039179838551808,7.854026443900838,7.438354508480114,7.662234228222895,1.900613874140137,7.6,7.58,7.66,7.39,7.81,7.39,8.13,50.0,0.1100000000000003,0.1214285714285716
2017-05-23,7.68,7.79,0.1,1.30%,7.65,7.79,557616.0,43092.34,0.03%,0.557616,0.4309233999999999,7.66857142857143,7.646190476190477,7.863439081696821,7.863439081696821,7.706374538853022,7.658628601538279,-0.047745937314743,0.1053315567254648,7.856853589641407,7.435527362739547,7.747411409407632,1.9154509415706047,7.69,7.63,7.71,7.39,7.81,7.39,8.13,61.44578313253013,0.1399999999999996,0.1235714285714287
2017-05-24,7.75,7.75,-0.04,-0.51%,7.68,7.79,305902.0,23651.34,0.02%,0.305902,0.2365134,7.675714285714286,7.645238095238096,7.861192740950893,7.861192740950893,7.709606054493538,7.672685739763159,-0.0369203147303798,0.1058536725867578,7.856945440411612,7.4335307500645795,7.749137136469211,1.9095425048844383,7.79,7.65,7.79,7.39,7.81,7.39,8.13,59.99999999999999,0.1100000000000003,0.1242857142857144
2017-05-25,7.73,7.87,0.12,1.55%,7.7,7.9,501577.0,39148.07,0.03%,0.501577,0.3914807,7.701428571428572,7.651428571428572,7.861367143816973,7.861367143816973,7.721487087494018,7.703041779799595,-0.0184453076944226,0.1162064859141922,7.883841543256957,7.419015599600187,7.8297123788230705,1.927164106234258,7.75,7.68,7.79,7.39,7.81,7.39,8.13,67.02127659574467,0.2000000000000001,0.1250000000000002
2017-05-26,7.79,7.8,-0.07,-0.89%,7.77,7.85,411630.0,32144.38,0.03%,0.41163,0.3214438,7.731428571428571,7.654761904761905,7.860151941261537,7.860151941261537,7.727302858790757,7.717958429061196,-0.0093444297295617,0.1162064859141922,7.88717487659029,7.42234893293352,7.809904126274357,1.916922612182061,7.87,7.7,7.9,7.39,7.9,7.39,8.13,67.02127659574461,0.1000000000000005,0.1228571428571431
2017-05-31,7.78,7.82,0.02,0.26%,7.73,7.86,331585.0,25841.42,0.02%,0.331585,0.2584142,7.76,7.655714285714285,7.859356845883495,7.859356845883495,7.734169313695146,7.73365713228255,-0.0005121814125956,0.117664778077827,7.891043841869939,7.420384729558631,7.816634708758119,1.9198594718553708,7.8,7.77,7.85,7.39,7.9,7.39,8.13,67.36842105263153,0.1299999999999999,0.1257142857142859
2017-06-01,7.78,7.85,0.03,0.38%,7.75,7.88,431399.0,33740.34,0.03%,0.431399,0.3374033999999999,7.795714285714285,7.658095238095239,7.859171560108906,7.859171560108906,7.742749364532542,7.751556035008312,0.0088066704757698,0.1257932723500151,7.909681782795269,7.406508693395208,7.838878236252706,1.9242486522741336,7.82,7.73,7.86,7.39,7.9,7.39,8.13,72.04301075268808,0.1299999999999999,0.1300000000000002
2017-06-02,7.83,7.77,-0.08,-1.02%,7.76,7.9,382755.0,29926.06,0.02%,0.382755,0.2992606,7.807142857142857,7.661904761904762,7.857405770782659,7.857405770782659,7.744767930122724,7.754393568083955,0.0096256379612311,0.127506449785671,7.916917661476104,7.406891862333421,7.792959412084236,1.912501086924184,7.85,7.75,7.88,7.39,7.9,7.39,8.13,59.03614457831319,0.1400000000000005,0.1250000000000002
2017-06-05,7.74,7.74,-0.03,-0.39%,7.65,7.76,360424.0,27761.0,0.02%,0.360424,0.27761,7.799999999999999,7.668571428571428,7.855080883567892,7.855080883567892,7.744414750113633,7.752179172994116,0.0077644228804825,0.1269106606616527,7.922392749894733,7.414750107248123,7.757653137361412,1.908059924924216,7.77,7.76,7.9,7.39,7.9,7.39,8.13,58.33333333333336,0.1199999999999992,0.1285714285714287
2017-06-06,7.71,7.72,-0.02,-0.26%,7.69,7.74,152062.0,11727.16,0.01%,0.152062,0.1172716,7.7957142857142845,7.675238095238096,7.852405991504863,7.852405991504863,7.742606250105216,7.747228530995021,0.004622280889805,0.1238961789483353,7.923030453134767,7.427445737341425,7.732551045787138,1.9050881545350584,7.74,7.65,7.76,7.39,7.9,7.39,8.13,51.31578947368418,0.0499999999999998,0.1185714285714287
2017-06-07,7.73,7.75,0.03,0.39%,7.69,7.75,274468.0,21219.64,0.02%,0.274468,0.2121964,7.778571428571429,7.684761904761904,7.850378132937152,7.850378132937152,7.743153935282607,7.747654910841941,0.0045009755593339,0.1151886324805289,7.915139169722963,7.454384639800846,7.744183681929045,1.9095425048844383,7.72,7.69,7.74,7.42,7.9,7.39,8.13,53.84615384615381,0.0599999999999996,0.1157142857142857
2017-06-08,7.72,7.73,-0.02,-0.26%,7.69,7.75,319881.0,24667.78,0.02%,0.319881,0.2466777999999999,7.768571428571429,7.696666666666666,7.847994387769813,7.847994387769813,7.742179569706118,7.744938770712411,0.0027592010062926,0.1047352552119531,7.906137177090573,7.48719615624276,7.734727893976348,1.9065751436566365,7.75,7.69,7.75,7.42,7.9,7.39,8.13,60.00000000000003,0.0599999999999996,0.11
2017-06-09,7.71,7.73,,0.00%,7.7,7.79,271797.0,21036.96,0.02%,0.271797,0.2103696,7.755714285714286,7.708095238095238,7.845657846252013,7.845657846252013,7.741277379357517,7.742640498295116,0.0013631189375988,0.083808993363022,7.875713224821282,7.540477251369194,7.731575964658783,1.9065751436566365,7.73,7.69,7.75,7.43,7.9,7.39,8.13,58.208955223880615,0.0899999999999998,0.1085714285714285
2017-06-12,7.71,7.64,-0.09,-1.16%,7.64,7.73,258404.0,19846.75,0.02%,0.258404,0.1984675,7.725714285714285,7.717619047619047,7.841585381213759,7.841585381213759,7.73377535125696,7.726849652403559,-0.0069256988534007,0.0826454061518045,7.882909859922656,7.552328235315438,7.670525321552927,1.8931119634883424,7.73,7.7,7.79,7.43,7.9,7.39,8.13,52.702702702702695,0.0900000000000007,0.1092857142857143
2017-06-13,7.61,7.65,0.01,0.13%,7.6,7.66,167089.0,12757.88,0.01%,0.167089,0.1275788,7.708571428571429,7.719047619047619,7.837791581667644,7.837791581667644,7.72756976968237,7.715026628956858,-0.0125431407255121,0.0794388212141355,7.87792526147589,7.560169976619348,7.656841773850975,1.8946168546677629,7.64,7.64,7.73,7.52,7.9,7.39,8.11,46.96969696969697,0.0600000000000005,0.1057142857142857
2017-06-14,7.63,7.66,0.01,0.13%,7.62,7.67,165442.0,12660.05,0.01%,0.165442,0.1266005,7.6971428571428575,7.721904761904762,7.834270929343993,7.834270929343993,7.72256460155775,7.706560993732726,-0.0160036078250236,0.0805964606777877,7.883097683260337,7.560711840549186,7.658947257950325,1.8961194845522975,7.65,7.6,7.66,7.52,7.9,7.39,8.07,38.59649122807021,0.0499999999999998,0.0992857142857143
2017-06-15,7.63,7.65,-0.01,-0.13%,7.59,7.67,199726.0,15237.29,0.01%,0.199726,0.1523729,7.687142857142857,7.71952380952381,7.830621972677014,7.830621972677014,7.717189445886806,7.697859302389229,-0.0193301434975765,0.0819434978641215,7.883410805252053,7.555636813795568,7.652982419316775,1.8946168546677629,7.66,7.62,7.67,7.52,7.9,7.39,8.07,40.74074074074079,0.08,0.0971428571428571
2017-06-16,7.63,7.65,,0.00%,7.59,7.66,203195.0,15486.2,0.01%,0.203195,0.154862,7.672857142857144,7.717619047619048,7.827045273651055,7.827045273651055,7.712212449895191,7.690496332790886,-0.0217161171043054,0.0778933143546644,7.873405676328377,7.561832418909719,7.650994139772258,1.8946168546677629,7.65,7.59,7.67,7.52,7.9,7.39,8.05,23.80952380952388,0.0700000000000002,0.0878571428571428
2017-06-19,7.64,7.65,,0.00%,7.63,7.67,175858.0,13454.74,0.01%,0.175858,0.1345474,7.661428571428572,7.72047619047619,7.823539401379648,7.823539401379648,7.707604120273325,7.684266127746134,-0.0233379925271917,0.0760522673463648,7.87258072516892,7.56837165578346,7.650331379924086,1.8946168546677629,7.65,7.59,7.66,7.52,7.9,7.39,7.92,28.571428571428683,0.04,0.0835714285714285
2017-06-20,7.66,7.7,0.05,0.65%,7.64,7.7,235160.0,18048.98,0.01%,0.23516,0.1804898,7.657142857142858,7.724285714285715,7.821093059317099,7.821093059317099,7.707040852104931,7.686686723477498,-0.0203541286274324,0.0704478157003029,7.865181345686321,7.583390082885109,7.683443793308029,1.9021075263969205,7.65,7.63,7.67,7.58,7.9,7.39,7.9,34.21052631578945,0.0600000000000005,0.0785714285714286
2017-06-21,7.7,7.72,0.02,0.26%,7.65,7.73,226228.0,17409.7,0.01%,0.226228,0.174097,7.66857142857143,7.73,7.819091202695813,7.819091202695813,7.7080007889860465,7.691811842942498,-0.016188946043548,0.0698569967870198,7.86971399357404,7.590286006425961,7.707814597769342,1.9050881545350584,7.7,7.64,7.7,7.59,7.9,7.39,7.9,32.43243243243245,0.08,0.075
2017-06-22,7.68,7.69,0.01,0.13%,7.65,7.76,290452.0,22360.68,0.02%,0.290452,0.2236068,7.674285714285714,7.73,7.816534923905009,7.816534923905009,7.706667397209301,7.691533097874421,-0.0151342993348801,0.0690613762121229,7.868122752424246,7.591877247575755,7.695938199256449,1.900613874140137,7.72,7.65,7.73,7.59,7.9,7.39,7.9,37.50000000000011,0.1099999999999994,0.0728571428571428
2017-06-23,7.64,7.74,0.05,0.65%,7.62,7.75,332670.0,25569.51,0.02%,0.33267,0.2556951,7.685714285714286,7.727619047619048,7.815019370773954,7.815019370773954,7.709136478897501,7.69898954435528,-0.0101469345422211,0.0689221528827749,7.865463353384598,7.589774741853498,7.725312733085484,1.908059924924216,7.69,7.65,7.76,7.59,7.9,7.39,7.9,50.0,0.1299999999999999,0.0735714285714286
2017-06-26,7.72,7.73,-0.01,-0.13%,7.71,7.76,263958.0,20401.92,0.02%,0.263958,0.2040191999999999,7.6971428571428575,7.726666666666667,7.813335807897996,7.813335807897996,7.710681924905094,7.703760383685237,-0.0069215412198566,0.0601292467597221,7.846925160186111,7.606408173147222,7.7284375776951615,1.9065751436566365,7.74,7.62,7.75,7.59,7.9,7.39,7.9,51.51515151515162,0.0499999999999998,0.0735714285714286
2017-06-27,7.72,7.7,-0.03,-0.39%,7.66,7.74,248679.0,19138.43,0.02%,0.248679,0.1913843,7.704285714285715,7.718571428571427,7.8110915201278575,7.8110915201278575,7.709890671208421,7.703181863118278,-0.0067088080901429,0.0571678047054377,7.832907037982302,7.604235819160552,7.7094791925650545,1.9021075263969205,7.73,7.71,7.76,7.59,7.9,7.39,7.9,42.42424242424244,0.08,0.075
2017-06-28,7.68,7.69,-0.01,-0.13%,7.67,7.74,251559.0,19399.44,0.02%,0.251559,0.1939943999999999,7.71,7.713333333333334,7.808693653219509,7.808693653219509,7.708417288155945,7.701153884177004,-0.0072634039789409,0.0516669496323612,7.816667232598056,7.6099994340686115,7.696493064188352,1.900613874140137,7.7,7.66,7.74,7.59,7.9,7.39,7.9,43.74999999999999,0.0700000000000002,0.0757142857142858
2017-06-29,7.7,7.69,,0.00%,7.65,7.72,245960.0,18890.38,0.02%,0.24596,0.1889038,7.708571428571429,7.707142857142858,7.806343269413344,7.806343269413344,7.7070530445888386,7.6994379019959265,-0.007615142592912,0.0394701752839378,7.786083207710734,7.628202506574983,7.69216435472945,1.900613874140137,7.69,7.67,7.74,7.59,7.9,7.39,7.9,43.74999999999999,0.0699999999999994,0.0742857142857143
2017-06-30,7.66,7.69,,0.00%,7.64,7.73,176532.0,13545.41,0.01%,0.176532,0.1354541,7.704285714285715,7.699523809523809,7.804039428426812,7.804039428426812,7.705789856100776,7.697985917073476,-0.0078039390273003,0.035894582498399,7.771312974520607,7.627734644527011,7.690721451576484,1.900613874140137,7.69,7.65,7.72,7.59,7.9,7.39,7.9,60.869565217391525,0.0900000000000007,0.0742857142857143
2017-07-03,7.7,7.74,0.05,0.65%,7.67,7.74,194886.0,15033.57,0.01%,0.194886,0.1503357,7.711428571428572,7.698095238095238,7.80277131345016,7.80277131345016,7.708323940834052,7.704449622139095,-0.0038743186949563,0.035894582498399,7.769884403092036,7.62630607309844,7.723573817192161,1.908059924924216,7.69,7.64,7.73,7.59,7.79,7.39,7.9,66.66666666666677,0.0700000000000002,0.075
2017-07-04,7.74,7.83,0.09,1.16%,7.74,7.86,532888.0,41576.16,0.03%,0.532888,0.4157616,7.724285714285714,7.702380952380952,7.803310498480725,7.803310498480725,7.717336982253752,7.723765064886926,0.0064280826331746,0.0465973796428117,7.795575711666576,7.609186193095329,7.794524605730721,1.9213246735826988,7.74,7.67,7.74,7.59,7.79,7.39,7.9,74.28571428571442,0.1200000000000001,0.08
2017-07-05,7.82,7.81,-0.02,-0.26%,7.78,7.83,206918.0,16140.44,0.01%,0.206918,0.1614044,7.735714285714287,7.706666666666667,7.803442964608366,7.803442964608366,7.724200909494215,7.737031977981246,0.0128310684870314,0.051552221863368,7.809771110393403,7.603562222939931,7.804841535243573,1.918392120161421,7.83,7.74,7.86,7.59,7.86,7.42,7.9,72.22222222222221,0.0499999999999998,0.0778571428571429
