日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2019/11/21,5.52,5.61,0.09,1.63%,5.5,5.62,994075,55452.93,0.06%
2019/11/20,5.52,5.52,-0.02,-0.36%,5.5,5.53,462793,25509.59,0.03%
2019/11/19,5.5,5.54,0.02,0.36%,5.49,5.54,571971,31548.23,0.04%
2019/11/18,5.51,5.52,0.02,0.36%,5.49,5.54,589835,32521.32,0.04%
2019/11/15,5.6,5.5,-0.1,-1.79%,5.5,5.6,803736,44524.65,0.05%
2019/11/14,5.57,5.60,0.03,0.54%,5.56,5.62,543056,30382.37,0.03%
2019/11/13,5.61,5.57,-0.06,-1.07%,5.56,5.62,673455,37597.42,0.04%
2019/11/12,5.67,5.63,-0.04,-0.71%,5.61,5.68,611717,34452.7,0.04%
2019/11/11,5.77,5.67,-0.12,-2.07%,5.67,5.77,752643,43000.63,0.05%
2019/11/08,5.83,5.79,-0.03,-0.52%,5.78,5.84,627079,36416.21,0.04%
2019/11/07,5.85,5.82,-0.03,-0.51%,5.80,5.85,648444,37763.72,0.04%
2019/11/06,5.89,5.85,-0.05,-0.85%,5.85,5.89,418012,24527.42,0.03%
2019/11/05,5.89,5.9,0.01,0.17%,5.86,5.91,546811,32181.82,0.03%
2019/11/04,5.91,5.89,0.0,0.00%,5.87,5.92,551738,32484.0,0.03%
2019/11/01,5.85,5.89,0.01,0.17%,5.84,5.9,604346,35463.52,0.04%
2019/10/31,5.95,5.88,-0.10,-1.67%,5.88,5.96,1053383,62326.25,0.07%
2019/10/30,6.03,5.98,-0.05,-0.83%,5.98,6.03,597371,35854.06,0.04%
2019/10/29,6.05,6.03,-0.04,-0.66%,6.03,6.06,382556,23114.87,0.02%
2019/10/28,6.06,6.07,0.01,0.17%,6.04,6.07,684667,41428.12,0.04%
2019/10/25,6.07,6.06,0.00,0.00%,6.03,6.07,567090,34274.81,0.04%
2019/10/24,6.07,6.06,0.01,0.17%,6.05,6.09,417726,25329.37,0.03%
2019/10/23,6.08,6.05,-0.02,-0.33%,6.05,6.08,319531,19355.44,0.02%
2019/10/22,6.07,6.07,0.01,0.17%,6.04,6.07,363114,21974.18,0.02%
2019/10/21,6.06,6.06,0.0,0.00%,6.03,6.07,406683,24589.5,0.03%
2019/10/18,6.11,6.06,-0.05,-0.82%,6.05,6.12,494430,30048.71,0.03%
2019/10/17,6.09,6.11,0.02,0.33%,6.09,6.12,300011,18298.60,0.02%
2019/10/16,6.11,6.09,-0.02,-0.33%,6.09,6.13,361136,22042.81,0.02%
2019/10/15,6.15,6.11,-0.05,-0.81%,6.1,6.15,454392,27806.67,0.03%
2019/10/14,6.17,6.16,-0.01,-0.16%,6.14,6.19,726549,44772.86,0.04%
2019/10/11,6.1,6.17,0.08,1.31%,6.09,6.19,847212,51978.92,0.05%
2019/10/10,6.09,6.09,-0.01,-0.16%,6.07,6.1,490547,29851.74,0.03%
2019/10/09,6.09,6.10,-0.01,-0.16%,6.06,6.10,548543,33338.30,0.03%
2019/10/08,6.19,6.11,-0.08,-1.29%,6.11,6.19,810686,49784.97,0.05%
2019/09/30,6.19,6.19,0.08,1.31%,6.17,6.25,837968,52029.37,0.05%
2019/09/27,6.1,6.11,0.01,0.16%,6.07,6.12,482937,29394.47,0.03%
2019/09/26,6.15,6.10,-0.05,-0.81%,6.10,6.17,478863,29320.31,0.03%
2019/09/25,6.24,6.15,-0.11,-1.76%,6.14,6.24,593736,36670.82,0.04%
2019/09/24,6.30,6.26,-0.02,-0.32%,6.25,6.30,406765,25522.36,0.03%
2019/09/23,6.38,6.36,-0.02,-0.31%,6.35,6.40,479428,30523.96,0.03%
2019/09/20,6.35,6.38,0.03,0.47%,6.33,6.40,568503,36153.88,0.04%
2019/09/19,6.32,6.35,0.02,0.32%,6.29,6.35,624292,39422.14,0.04%
2019/09/18,6.36,6.33,-0.09,-1.40%,6.32,6.36,1044988,66186.92,0.06%
2019/09/17,6.52,6.42,-0.08,-1.23%,6.41,6.53,1348070,86904.45,0.08%
2019/09/16,6.54,6.50,0.22,3.50%,6.46,6.59,3103852,202736.31,0.19%
2019/09/12,6.31,6.28,-0.04,-0.63%,6.26,6.33,717613,45102.68,0.04%
2019/09/11,6.35,6.32,-0.03,-0.47%,6.31,6.35,542980,34392.82,0.03%
2019/09/10,6.33,6.35,0.02,0.32%,6.29,6.36,739807,46795.55,0.05%
2019/09/09,6.29,6.33,0.07,1.12%,6.25,6.33,987828,62213.20,0.06%
2019/09/06,6.24,6.26,0.03,0.48%,6.22,6.27,613430,38285.52,0.04%
2019/09/05,6.21,6.23,0.04,0.65%,6.21,6.29,1009101,63081.40,0.06%
2019/09/04,6.15,6.19,0.04,0.65%,6.14,6.19,753083,46456.17,0.05%
2019/09/03,6.16,6.15,-0.01,-0.16%,6.13,6.16,390279,23969.54,0.02%
2019/09/02,6.11,6.16,0.04,0.65%,6.10,6.17,618568,38049.48,0.04%
2019/08/30,6.12,6.12,0.03,0.49%,6.09,6.16,689395,42258.44,0.04%
2019/08/29,6.11,6.09,0.00,0.00%,6.07,6.11,341510,20791.77,0.02%
2019/08/28,6.11,6.09,-0.01,-0.16%,6.09,6.12,403292,24614.82,0.02%
2019/08/27,6.08,6.1,0.03,0.49%,6.07,6.13,708026,43243.0,0.04%
2019/08/26,6.03,6.07,-0.05,-0.82%,6.02,6.07,471077,28509.0,0.03%
2019/08/23,6.16,6.12,-0.03,-0.49%,6.11,6.17,427957,26271.87,0.03%
2019/08/22,6.17,6.15,-0.02,-0.32%,6.13,6.18,373074,22927.89,0.02%
2019/08/21,6.19,6.17,-0.02,-0.32%,6.15,6.19,342876,21156.59,0.02%
2019/08/20,6.17,6.19,0.01,0.16%,6.15,6.22,525644,32544.81,0.03%
2019/08/19,6.1,6.18,0.08,1.31%,6.08,6.18,699274,42905.78,0.04%
2019/08/16,6.09,6.10,0.00,0.00%,6.07,6.12,449622,27404.56,0.03%
2019/08/15,6.06,6.10,-0.04,-0.65%,6.03,6.11,577565,35065.29,0.04%
2019/08/14,6.17,6.14,0.0,0.00%,6.13,6.19,486626,29979.46,0.03%
2019/08/13,6.17,6.14,-0.05,-0.81%,6.13,6.17,428108,26320.33,0.03%
2019/08/12,6.17,6.19,0.02,0.32%,6.15,6.19,417097,25752.11,0.03%
2019/08/09,6.19,6.17,0.0,0.00%,6.14,6.22,564786,34886.85,0.03%
2019/08/08,6.17,6.17,-0.03,-0.48%,6.16,6.2,575860,35589.0,0.04%
2019/08/07,6.16,6.2,0.04,0.65%,6.13,6.28,889970,55187.14,0.05%
2019/08/06,6.17,6.16,-0.09,-1.44%,6.13,6.19,903671,55662.33,0.06%
2019/08/05,6.31,6.25,-0.08,-1.26%,6.25,6.32,652464,40921.67,0.04%
2019/08/02,6.38,6.33,-0.13,-2.01%,6.31,6.38,958393,60769.83,0.06%
2019/08/01,6.49,6.46,-0.05,-0.77%,6.45,6.5,507528,32850.71,0.03%
2019/07/31,6.54,6.51,-0.03,-0.46%,6.50,6.55,401734,26177.69,0.02%
2019/07/30,6.56,6.54,0.00,0.00%,6.53,6.56,472692,30928.26,0.03%
2019/07/29,6.52,6.54,0.00,0.00%,6.51,6.56,565239,36950.41,0.03%
2019/07/26,6.45,6.54,0.07,1.08%,6.44,6.57,1163352,75744.25,0.07%
2019/07/25,6.47,6.47,-0.01,-0.15%,6.44,6.47,430387,27797.53,0.03%
2019/07/24,6.45,6.48,0.03,0.47%,6.45,6.50,622026,40285.25,0.04%
2019/07/23,6.45,6.45,0.0,0.00%,6.43,6.47,508220,32756.76,0.03%
2019/07/22,6.55,6.45,-0.1,-1.53%,6.45,6.55,849942,55127.01,0.05%
2019/07/19,6.54,6.55,0.02,0.31%,6.53,6.58,579483,37994.04,0.04%
2019/07/18,6.58,6.53,-0.07,-1.06%,6.53,6.59,760402,49831.12,0.05%
2019/07/17,6.6,6.6,-0.02,-0.30%,6.58,6.62,488914,32289.26,0.03%
2019/07/16,6.63,6.62,-0.02,-0.30%,6.61,6.64,478024,31677.77,0.03%
2019/07/15,6.66,6.64,-0.03,-0.45%,6.57,6.67,721287,47770.20,0.04%
2019/07/12,6.67,6.67,0.00,0.00%,6.64,6.69,480449,32041.10,0.03%
2019/07/11,6.68,6.67,0.01,0.15%,6.66,6.71,670404,44821.57,0.04%
2019/07/10,6.72,6.66,-0.05,-0.75%,6.64,6.72,670426,44781.09,0.04%
2019/07/09,6.74,6.71,-0.04,-0.59%,6.70,6.75,679675,45646.95,0.04%
2019/07/08,6.85,6.75,-0.11,-1.60%,6.72,6.86,1183969,80180.88,0.07%
2019/07/05,6.89,6.86,-0.04,-0.58%,6.83,6.9,1153045,79106.84,0.07%
2019/07/04,6.88,6.90,0.02,0.29%,6.87,6.91,673762,46376.62,0.04%
2019/07/03,6.90,6.88,-0.03,-0.43%,6.86,6.90,733255,50415.06,0.05%
2019/07/02,6.91,6.91,-0.02,-0.29%,6.89,6.92,692204,47790.89,0.04%
2019/06/14,7.05,7.0,-0.06,-0.85%,7.0,7.05,653240,45862.21,0.04%
2019/06/13,7.04,7.06,0.0,0.00%,7.0,7.06,852534,59898.66,0.05%
2019/06/12,7.08,7.06,-0.05,-0.70%,7.05,7.09,598030,42280.19,0.04%
2019/06/11,7.05,7.11,0.06,0.85%,7.03,7.13,1111391,78723.18,0.07%
2019/06/10,7.05,7.05,0.02,0.28%,7.03,7.07,512830,36129.47,0.03%
2019/06/06,7.1,7.03,-0.07,-0.99%,7.02,7.1,575479,40603.68,0.04%
2019/06/05,7.12,7.10,0.00,0.00%,7.09,7.13,493775,35116.95,0.03%
2019/06/04,7.13,7.1,-0.03,-0.42%,7.08,7.14,479555,34075.3,0.03%
2019/06/03,7.14,7.13,-0.02,-0.28%,7.12,7.16,552751,39445.87,0.03%
2019/05/31,7.17,7.15,-0.04,-0.56%,7.15,7.19,453721,32508.49,0.03%
2019/05/30,7.16,7.19,0.04,0.56%,7.14,7.21,791134,56779.04,0.05%
2019/05/29,7.16,7.15,-0.03,-0.42%,7.15,7.18,421708,30194.21,0.03%
2019/05/28,7.18,7.18,0.0,0.00%,7.15,7.2,756716,54318.39,0.05%
2019/05/27,7.15,7.18,0.02,0.28%,7.14,7.19,451439,32341.71,0.03%
2019/05/24,7.14,7.16,-0.04,-0.56%,7.13,7.18,454282,32524.71,0.03%
2019/05/23,7.17,7.2,0.01,0.14%,7.12,7.2,1322815,94734.96,0.08%
2019/05/22,7.22,7.19,-0.04,-0.55%,7.18,7.23,528208,38037.8,0.03%
2019/05/21,7.21,7.23,0.00,0.00%,7.20,7.25,552532,39946.43,0.03%
2019/05/20,7.19,7.23,0.03,0.42%,7.17,7.25,760259,54757.66,0.05%
2019/05/17,7.26,7.2,-0.08,-1.10%,7.19,7.27,818334,59104.94,0.05%
2019/05/16,7.23,7.28,0.01,0.14%,7.19,7.33,1318142,95563.15,0.08%
2019/05/15,7.23,7.27,0.05,0.69%,7.2,7.28,990306,71609.04,0.06%
2019/05/14,7.20,7.22,-0.02,-0.28%,7.20,7.25,498879,36015.44,0.03%
2019/05/13,7.25,7.24,-0.04,-0.55%,7.18,7.34,1117332,80897.34,0.07%
2019/05/10,7.23,7.28,0.07,0.97%,7.19,7.3,912889,66251.85,0.06%
2019/05/09,7.21,7.21,-0.03,-0.41%,7.20,7.26,539730,39010.89,0.03%
2019/05/08,7.24,7.24,-0.05,-0.69%,7.21,7.27,599233,43355.14,0.04%
2019/05/07,7.3,7.29,-0.05,-0.68%,7.25,7.32,717323,52239.41,0.04%
2019/05/06,7.32,7.34,-0.07,-0.94%,7.15,7.47,1804388,131431.09,0.11%
2019/04/30,7.39,7.41,0.01,0.14%,7.37,7.43,565169,41828.03,0.03%
2019/04/29,7.41,7.40,-0.02,-0.27%,7.37,7.46,746528,55338.07,0.05%
2019/04/26,7.49,7.42,-0.09,-1.20%,7.42,7.5,915588,68321.59,0.06%
2019/04/25,7.63,7.51,-0.14,-1.83%,7.51,7.64,995422,75412.25,0.06%
2019/04/24,7.7,7.65,-0.05,-0.65%,7.61,7.71,925990,70882.88,0.06%
2019/04/23,7.76,7.70,-0.03,-0.39%,7.66,7.77,1233478,95071.42,0.08%
2019/04/22,7.68,7.73,0.07,0.91%,7.64,7.83,2093607,161852.25,0.13%
2019/04/19,7.67,7.66,-0.01,-0.13%,7.59,7.70,955483,73017.32,0.06%
2019/04/18,7.67,7.67,-0.01,-0.13%,7.65,7.73,748745,57618.84,0.05%
2019/04/17,7.69,7.68,-0.05,-0.65%,7.67,7.71,996359,76593.37,0.06%
2019/04/16,7.58,7.73,0.12,1.58%,7.53,7.73,1248654,95290.49,0.08%
2019/04/15,7.67,7.61,-0.03,-0.39%,7.61,7.70,956048,73299.05,0.06%
2019/04/12,7.61,7.64,0.02,0.26%,7.59,7.64,682937,52017.62,0.04%
2019/04/11,7.69,7.62,-0.07,-0.91%,7.6,7.72,910526,69705.57,0.06%
2019/04/10,7.71,7.69,-0.04,-0.52%,7.64,7.71,1040865,79851.30,0.06%
2019/04/09,7.79,7.73,-0.04,-0.51%,7.70,7.80,1097218,84896.32,0.07%
2019/04/08,7.79,7.77,0.04,0.52%,7.71,7.82,1932837,150255.8,0.12%
2019/04/04,7.72,7.73,0.00,0.00%,7.69,7.77,1657727,128124.27,0.10%
2019/04/03,7.65,7.73,0.07,0.91%,7.64,7.74,1286976,98942.28,0.08%
2019/04/02,7.72,7.66,-0.03,-0.39%,7.64,7.72,1118555,85766.95,0.07%
2019/04/01,7.58,7.69,0.09,1.18%,7.56,7.71,2259524,172621.59,0.14%
2019/03/29,7.49,7.60,0.11,1.47%,7.48,7.61,878578,66382.65,0.05%
2019/03/28,7.51,7.49,-0.06,-0.79%,7.48,7.53,562166,42159.45,0.03%
2019/03/27,7.57,7.55,0.01,0.13%,7.53,7.58,544351,41109.44,0.03%
2019/03/26,7.63,7.54,-0.06,-0.79%,7.52,7.64,820696,62113.24,0.05%
2019/03/25,7.67,7.60,-0.17,-2.19%,7.59,7.68,1259302,96213.47,0.08%
2019/03/22,7.82,7.77,-0.05,-0.64%,7.72,7.83,993619,77177.01,0.06%
2019/03/21,7.78,7.82,0.05,0.64%,7.75,7.87,1352331,105538.72,0.08%
2019/03/20,7.8,7.77,-0.03,-0.38%,7.71,7.82,980276,76112.77,0.06%
2019/03/19,7.83,7.8,-0.01,-0.13%,7.77,7.86,1113154,86854.62,0.07%
2019/03/18,7.69,7.81,0.11,1.43%,7.67,7.82,1265208,98031.88,0.08%
2019/03/15,7.68,7.7,0.03,0.39%,7.65,7.72,894430,68706.68,0.06%
2019/03/14,7.72,7.67,-0.02,-0.26%,7.63,7.79,990895,76412.65,0.06%
2019/03/13,7.75,7.69,-0.06,-0.77%,7.64,7.76,1012631,77938.04,0.06%
2019/03/12,7.73,7.75,0.04,0.52%,7.7,7.84,1492632,115848.38,0.09%
2019/03/11,7.66,7.71,0.05,0.65%,7.6,7.71,1104327,84502.13,0.07%
2019/03/08,7.88,7.66,-0.28,-3.53%,7.66,7.89,1548405,120511.56,0.10%
2019/03/07,7.95,7.94,-0.04,-0.50%,7.89,7.97,1660336,131573.95,0.10%
2019/03/06,7.86,7.98,0.11,1.40%,7.85,8.02,2008337,159199.81,0.12%
2019/03/05,7.89,7.87,-0.04,-0.51%,7.81,7.90,1417830,111228.27,0.09%
2019/03/04,7.88,7.91,0.03,0.38%,7.84,8.02,1943587,153865.59,0.12%
2019/03/01,7.84,7.88,0.05,0.64%,7.78,7.89,1050348,82226.12,0.06%
2019/02/28,7.86,7.83,0.0,0.00%,7.78,7.87,909034,71166.3,0.06%
2019/02/27,7.78,7.83,0.03,0.38%,7.77,7.94,1341804,105212.84,0.08%
2019/02/26,7.80,7.80,-0.05,-0.64%,7.73,7.89,1598628,124708.21,0.10%
2019/02/25,7.58,7.85,0.28,3.70%,7.58,7.85,2116257,163620.16,0.13%
2019/02/22,7.49,7.57,0.05,0.66%,7.45,7.57,755173,56735.85,0.05%
2019/02/21,7.57,7.52,-0.06,-0.79%,7.5,7.6,714778,53967.05,0.04%
2019/02/20,7.6,7.58,-0.01,-0.13%,7.54,7.6,495975,37542.7,0.03%
2019/02/19,7.57,7.59,0.02,0.26%,7.53,7.62,848844,64292.32,0.05%
2019/02/18,7.49,7.57,0.12,1.61%,7.49,7.58,812928,61263.95,0.05%
2019/02/15,7.49,7.45,-0.06,-0.80%,7.45,7.54,406848,30449.75,0.03%
2019/02/14,7.51,7.51,-0.02,-0.27%,7.47,7.53,507928,38096.15,0.03%
2019/02/13,7.41,7.53,0.12,1.62%,7.39,7.57,1011858,75571.66,0.06%
2019/02/12,7.36,7.41,0.05,0.68%,7.33,7.41,488937,36040.84,0.03%
2019/02/11,7.32,7.36,0.01,0.14%,7.30,7.38,448615,32940.61,0.03%
2019/02/01,7.33,7.35,0.03,0.41%,7.28,7.35,455871,33370.51,0.03%
2019/01/31,7.28,7.32,0.07,0.97%,7.25,7.33,458994,33472.08,0.03%
2019/01/30,7.28,7.25,-0.02,-0.28%,7.24,7.29,255546,18567.96,0.02%
2019/01/29,7.24,7.27,0.00,0.00%,7.21,7.29,346984,25124.53,0.02%
2019/01/28,7.30,7.27,-0.01,-0.14%,7.26,7.33,366756,26752.98,0.02%
2019/01/25,7.29,7.28,0.00,0.00%,7.26,7.31,366752,26703.47,0.02%
2019/01/24,7.27,7.28,0.02,0.28%,7.22,7.29,267581,19416.63,0.02%
2019/01/23,7.30,7.26,-0.06,-0.82%,7.26,7.31,277460,20203.84,0.02%
2019/01/22,7.42,7.32,-0.07,-0.95%,7.30,7.44,399143,29422.93,0.02%
2019/01/21,7.38,7.39,0.04,0.54%,7.36,7.41,409274,30204.04,0.03%
2019/01/18,7.34,7.35,0.04,0.55%,7.28,7.36,442269,32400.38,0.03%
2019/01/17,7.35,7.31,-0.03,-0.41%,7.3,7.36,223461,16377.87,0.01%
2019/01/16,7.36,7.34,0.0,0.00%,7.33,7.38,255763,18796.72,0.02%
2019/01/15,7.33,7.34,0.03,0.41%,7.31,7.36,253922,18609.47,0.02%
2019/01/02,7.21,7.16,-0.05,-0.69%,7.12,7.24,333286,23829.67,0.02%
2018/12/28,7.17,7.21,-0.01,-0.14%,7.14,7.25,336285,24242.87,0.02%
2018/12/27,7.42,7.22,-0.03,-0.41%,7.15,7.47,792416,57764.83,0.05%
2018/12/26,7.26,7.25,-0.02,-0.28%,7.24,7.30,188356,13691.37,0.01%
2018/12/24,7.37,7.42,0.02,0.27%,7.35,7.45,263984,19524.73,0.02%
2018/12/20,7.47,7.43,-0.04,-0.54%,7.38,7.50,287684,21362.18,0.02%
2018/12/19,7.59,7.47,-0.16,-2.10%,7.47,7.59,394987,29661.01,0.02%
2018/12/18,7.67,7.63,-0.09,-1.17%,7.6,7.69,314881,24067.04,0.02%
2018/12/17,7.65,7.72,0.03,0.39%,7.64,7.75,329987,25425.49,0.02%
2018/12/13,7.62,7.71,0.07,0.92%,7.61,7.74,347001,26725.7,0.02%
2018/12/12,7.63,7.64,0.06,0.79%,7.59,7.66,240582,18342.61,0.01%
2018/12/11,7.57,7.58,-0.04,-0.52%,7.56,7.6,217353,16462.99,0.01%
2018/12/10,7.61,7.62,0.05,0.66%,7.57,7.62,323011,24551.75,0.02%
2018/12/07,7.59,7.57,-0.03,-0.39%,7.55,7.6,234798,17780.83,0.01%
2018/12/06,7.62,7.60,-0.07,-0.91%,7.55,7.65,320097,24301.06,0.02%
2018/12/05,7.65,7.67,-0.06,-0.78%,7.65,7.73,307328,23615.09,0.02%
2018/12/04,7.71,7.73,0.00,0.00%,7.70,7.75,464760,35906.71,0.03%
2018/12/03,7.72,7.73,0.12,1.58%,7.65,7.80,801552,61905.43,0.05%
2018/11/30,7.58,7.61,0.05,0.66%,7.57,7.63,313847,23855.29,0.02%
2018/11/29,7.58,7.56,-0.05,-0.66%,7.55,7.65,356166,27048.39,0.02%
2018/11/28,7.56,7.61,0.05,0.66%,7.55,7.63,326505,24777.47,0.02%
2018/11/27,7.61,7.56,-0.04,-0.53%,7.53,7.62,308642,23377.88,0.02%
2018/11/26,7.58,7.60,-0.04,-0.52%,7.47,7.61,431057,32522.46,0.03%
2018/11/23,7.71,7.64,-0.09,-1.16%,7.62,7.72,412411,31664.30,0.03%
2018/11/22,7.71,7.73,0.02,0.26%,7.69,7.74,329028,25387.08,0.02%
2018/11/21,7.69,7.71,-0.12,-1.53%,7.65,7.72,502136,38592.33,0.03%
2018/11/20,7.86,7.83,-0.08,-1.01%,7.80,7.89,457064,35829.48,0.03%
2018/11/19,7.85,7.91,0.05,0.64%,7.82,7.91,571926,44981.8,0.04%
2018/11/16,7.86,7.86,-0.01,-0.13%,7.81,7.88,524182,41128.18,0.03%
2018/11/15,7.86,7.87,0.03,0.38%,7.81,7.87,533341,41827.69,0.03%
2018/11/14,7.81,7.84,-0.22,-2.73%,7.77,7.89,713424,55884.66,0.04%
2018/11/13,8.0,8.06,-0.06,-0.74%,7.92,8.07,686344,54812.47,0.04%
2018/11/12,8.07,8.12,0.03,0.37%,8.05,8.13,454003,36750.93,0.03%
2018/11/09,8.14,8.09,-0.14,-1.70%,8.09,8.18,399167,32428.38,0.02%
2018/11/08,8.21,8.23,0.04,0.49%,8.18,8.27,457375,37634.38,0.03%
2018/11/07,8.3,8.19,-0.16,-1.92%,8.16,8.32,598295,49250.61,0.04%
2018/11/06,8.26,8.35,0.06,0.72%,8.23,8.38,709620,59085.82,0.04%
2018/11/05,8.22,8.29,-0.02,-0.24%,8.18,8.30,566757,46632.58,0.04%
2018/11/02,8.20,8.31,0.11,1.34%,8.11,8.33,919128,75603.87,0.06%
2018/11/01,8.24,8.20,-0.11,-1.32%,8.19,8.35,715978,59154.88,0.04%
2018/10/31,8.31,8.31,0.05,0.61%,8.16,8.33,630141,51897.39,0.04%
2018/10/30,8.23,8.26,0.03,0.36%,8.06,8.28,482863,39619.40,0.03%
2018/10/29,8.40,8.23,-0.01,-0.12%,8.18,8.40,525775,43588.75,0.03%
2018/10/26,8.30,8.24,-0.03,-0.36%,8.21,8.37,418068,34635.90,0.03%
2018/10/25,8.14,8.27,-0.03,-0.36%,8.1,8.27,456260,37369.1,0.03%
2018/10/24,8.21,8.30,-0.22,-2.58%,8.11,8.41,763882,62963.37,0.05%
2018/10/23,8.55,8.52,-0.18,-2.07%,8.49,8.74,466299,40107.27,0.03%
2018/10/22,8.47,8.7,0.18,2.11%,8.44,8.79,933233,80817.41,0.06%
2018/10/19,8.14,8.52,0.15,1.79%,8.09,8.56,773606,64353.05,0.05%
2018/10/18,8.93,8.37,-0.72,-7.92%,8.35,8.94,1072804,92162.11,0.07%
2018/10/17,8.97,9.09,0.17,1.91%,8.94,9.14,618199,55982.46,0.04%
2018/10/16,8.79,8.92,0.09,1.02%,8.75,9.08,499144,44708.1,0.03%
2018/10/15,8.82,8.83,-0.08,-0.90%,8.66,9.05,579347,51241.9,0.04%
2018/10/12,8.72,8.91,0.08,0.91%,8.6,8.95,606840,53115.5,0.04%
2018/10/11,8.97,8.83,-0.50,-5.36%,8.64,9.07,994120,88285.36,0.06%
2018/10/10,9.20,9.33,0.11,1.19%,9.13,9.34,509396,47076.01,0.03%
2018/10/09,8.83,9.22,0.39,4.42%,8.83,9.34,914991,83707.92,0.06%
2018/10/08,9.11,8.83,-0.34,-3.71%,8.81,9.3,856111,77612.14,0.05%
2018/09/28,9.11,9.17,0.06,0.66%,9.01,9.17,429773,39052.60,0.03%
2018/09/27,9.03,9.11,0.06,0.66%,8.99,9.17,471528,42905.27,0.03%
2018/09/26,8.86,9.05,0.16,1.80%,8.83,9.09,565949,51030.55,0.03%
2018/09/25,8.86,8.89,0.08,0.91%,8.86,9.1,539802,48325.3,0.03%
2018/09/21,8.87,8.81,-0.06,-0.68%,8.64,8.91,615641,53814.04,0.04%
2018/09/20,8.93,8.96,0.03,0.34%,8.86,8.96,316344,28191.82,0.02%
2018/09/19,8.63,8.93,0.32,3.72%,8.6,8.98,698398,61838.09,0.04%
2018/09/18,8.61,8.61,-0.06,-0.69%,8.44,8.68,331458,28301.54,0.02%
2018/09/17,8.65,8.67,0.01,0.12%,8.58,8.7,329063,28417.67,0.02%
2018/09/14,8.49,8.66,0.13,1.52%,8.4,8.71,662725,56907.96,0.04%
2018/09/13,8.30,8.53,0.26,3.14%,8.29,8.54,625090,52727.61,0.04%
2018/09/12,8.31,8.27,0.03,0.36%,8.18,8.35,311250,25706.08,0.02%
2018/09/11,8.2,8.24,0.06,0.73%,8.19,8.31,278770,22998.74,0.02%
2018/09/10,8.17,8.18,-0.02,-0.24%,8.15,8.26,181176,14869.49,0.01%
2018/09/07,8.24,8.20,-0.05,-0.61%,8.15,8.35,232723,19151.14,0.01%
2018/09/06,8.18,8.25,0.05,0.61%,8.15,8.33,336904,27824.95,0.02%
2018/09/05,8.22,8.2,-0.04,-0.49%,8.14,8.27,314440,25803.61,0.02%
2018/09/04,8.06,8.24,0.17,2.11%,8.04,8.28,350292,28689.41,0.02%
2018/09/03,8.0,8.07,0.03,0.37%,7.97,8.08,195137,15652.35,0.01%
2018/08/31,8.16,8.04,-0.11,-1.35%,7.97,8.16,347978,27992.23,0.02%
2018/08/30,8.22,8.15,-0.02,-0.24%,8.10,8.29,257112,21051.74,0.02%
2018/08/29,8.17,8.17,0.00,0.00%,8.10,8.20,175592,14327.80,0.01%
2018/08/28,8.26,8.17,-0.09,-1.09%,8.13,8.30,272123,22304.73,0.02%
2018/08/27,8.13,8.26,0.13,1.60%,8.12,8.28,295984,24386.72,0.02%
2018/08/24,8.06,8.13,0.07,0.87%,7.99,8.18,231838,18802.45,0.01%
2018/08/23,8.03,8.06,0.06,0.75%,7.98,8.09,212563,17091.49,0.01%
2018/08/22,8.17,8.00,-0.17,-2.08%,7.97,8.18,361152,29010.33,0.02%
2018/08/21,8.18,8.17,-0.01,-0.12%,8.09,8.27,303690,24813.98,0.02%
2018/08/20,8.02,8.18,0.19,2.38%,8.0,8.2,385553,31383.01,0.02%
2018/08/17,7.94,7.99,0.05,0.63%,7.94,8.10,335042,26904.00,0.02%
2018/08/16,7.96,7.94,-0.14,-1.73%,7.88,8.10,284317,22644.27,0.02%
2018/08/15,8.08,8.08,-0.03,-0.37%,8.01,8.16,327077,26493.29,0.02%
2018/08/14,7.96,8.11,0.12,1.50%,7.93,8.15,329496,26603.27,0.02%
2018/08/13,8.01,7.99,-0.04,-0.50%,7.88,8.12,327277,26162.35,0.02%
2018/08/10,8.01,8.03,-0.03,-0.37%,7.94,8.14,292855,23540.06,0.02%
2018/08/09,7.95,8.06,0.0,0.00%,7.86,8.09,437940,35014.89,0.03%
2018/08/08,7.9,8.06,0.12,1.51%,7.87,8.23,920428,74329.81,0.06%
2018/08/07,7.64,7.94,0.34,4.47%,7.63,7.98,684070,53636.44,0.04%
2018/08/06,7.55,7.60,-0.01,-0.13%,7.53,7.68,375511,28619.88,0.02%
2018/08/03,7.56,7.61,0.06,0.79%,7.55,7.72,421803,32218.15,0.03%
2018/08/02,7.58,7.55,-0.03,-0.40%,7.43,7.6,295041,22190.81,0.02%
2018/08/01,7.67,7.58,-0.15,-1.94%,7.57,7.73,313876,24062.54,0.02%
2018/07/31,7.64,7.73,0.14,1.84%,7.59,7.79,493920,38008.34,0.03%
2018/07/30,7.56,7.59,0.01,0.13%,7.51,7.66,290365,21992.09,0.02%
2018/07/27,7.56,7.58,0.0,0.00%,7.53,7.59,186915,14127.09,0.01%
2018/07/26,7.6,7.58,0.0,0.00%,7.54,7.62,211848,16048.9,0.01%
2018/07/25,7.63,7.58,0.01,0.13%,7.53,7.65,225433,17077.77,0.01%
2018/07/24,7.43,7.57,0.11,1.47%,7.41,7.67,439631,33166.46,0.03%
