日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
6/6/2016,7.35,7.34,-0.02,-0.27%,7.32,7.36,105351.0,7725.91,0.01%,0.105351,0.0772591,7.307142857142857,7.238571428571429,7.673397018639275,7.673397018639275,7.320432512244987,7.29385852768314,-0.02657398456184712,0.0636995414353587,7.365970511442146,7.111172345700712,7.342968738903797,1.8468787684491346,7.36,7.3,7.38,7.11,7.38,7.11,7.85,60.41666666666666,0.040000000000000036,0.07357142857142847
6/7/2016,7.35,7.33,-0.01,-0.14%,7.31,7.35,79628.0,5836.7,0.00%,0.079628,0.058366999999999995,7.325714285714286,7.244761904761904,7.666589939268328,7.666589939268328,7.321141215041656,7.299418754193426,-0.021722460848230263,0.06552420203832336,7.375810308838551,7.113713500685257,7.334322912967932,1.8453002361560848,7.34,7.32,7.36,7.11,7.38,7.11,7.85,64.44444444444449,0.040000000000000036,0.06714285714285705
6/8/2016,7.32,7.3,-0.01,-0.14%,7.27,7.32,130984.0,9563.23,0.01%,0.130984,0.09563229999999999,7.335714285714286,7.25,7.659323263073585,7.659323263073585,7.31957519911264,7.299508176625206,-0.020067022487433306,0.06619548402565309,7.382390968051306,7.117609031948694,7.3114409709893105,1.840549633397487,7.33,7.31,7.35,7.11,7.38,7.11,7.85,63.04347826086963,0.0600000000000005,0.06571428571428564
6/13/2016,7.26,7.19,-0.11,-1.51%,7.18,7.39,242593.0,17604.6,0.01%,0.242593,0.17604599999999998,7.3100000000000005,7.248571428571428,7.65002035993771,7.65002035993771,7.309977036215379,7.282660764836713,-0.0273162713786661,0.06664122321586165,7.381853875003151,7.115288982139705,7.230480323663104,1.8229350866965048,7.3,7.27,7.32,7.11,7.38,7.11,7.85,48.14814814814818,0.20999999999999996,0.07642857142857139
6/14/2016,7.19,7.19,0.0,0.00%,7.17,7.21,125601.0,9022.95,0.01%,0.125601,0.0902295,7.291428571428571,7.248095238095239,7.640902040608277,7.640902040608277,7.30108984834755,7.2684052625541415,-0.03268458579340816,0.06664122321586165,7.381377684526962,7.114812791663516,7.203493441221035,1.8229350866965048,7.19,7.18,7.39,7.11,7.39,7.11,7.85,49.056603773584925,0.040000000000000036,0.07642857142857139
6/15/2016,7.16,7.22,0.03,0.42%,7.13,7.23,154929.0,11145.9,0.01%,0.154929,0.111459,7.275714285714286,7.24952380952381,7.632559270552863,7.632559270552863,7.295083192914382,7.260958299084274,-0.03412489383010797,0.06598245380897591,7.381488717141761,7.117558901905858,7.214497813740344,1.827769906751088,7.19,7.17,7.21,7.11,7.39,7.11,7.8,50.0,0.10000000000000053,0.07857142857142861
6/16/2016,7.18,7.17,-0.05,-0.69%,7.15,7.21,187591.0,13461.97,0.01%,0.187591,0.13461969999999998,7.248571428571429,7.248095238095239,7.623390981463853,7.623390981463853,7.285817771216999,7.246964714609771,-0.03885305660722871,0.06846243687808168,7.385020111851402,7.111170364339076,7.184832604580115,1.8196988379172965,7.22,7.13,7.23,7.11,7.39,7.11,7.69,48.214285714285666,0.0699999999999994,0.08
6/17/2016,7.17,7.2,0.03,0.42%,7.16,7.25,186709.0,13447.6,0.01%,0.186709,0.134476,7.228571428571429,7.246190476190476,7.614999196544799,7.614999196544799,7.279460899274986,7.239739373900576,-0.03972152537440987,0.06846243687808168,7.383115349946639,7.109265602434313,7.194944201526705,1.824549292051046,7.17,7.15,7.21,7.11,7.39,7.11,7.69,48.214285714285744,0.08999999999999986,0.0792857142857143
6/20/2016,7.2,7.21,0.01,0.14%,7.17,7.22,100365.0,7222.01,0.01%,0.100365,0.0722201,7.211428571428571,7.246666666666667,7.606972092410959,7.606972092410959,7.274315647476828,7.23516408560818,-0.03915156186864799,0.06719962406004656,7.3810659147867606,7.1122674185465735,7.204981400508902,1.8261608959453874,7.2,7.16,7.25,7.13,7.39,7.11,7.69,50.90909090909089,0.04999999999999982,0.0792857142857143
6/21/2016,7.21,7.19,-0.02,-0.28%,7.18,7.25,130183.0,9393.4,0.01%,0.130183,0.09393399999999999,7.195714285714287,7.247142857142857,7.598707834217671,7.598707834217671,7.268070043960014,7.228215764745383,-0.03985427921463103,0.06797058187280293,7.383084020888464,7.111201693397251,7.194993800169634,1.8229350866965048,7.21,7.17,7.22,7.13,7.39,7.11,7.64,46.29629629629628,0.07000000000000028,0.0792857142857143
6/22/2016,7.19,7.22,0.03,0.42%,7.18,7.22,101384.0,7303.41,0.01%,0.101384,0.0730341,7.200000000000001,7.2476190476190485,7.591202094749014,7.591202094749014,7.2645092999629695,7.226951800938401,-0.03755749902456884,0.06735608439770335,7.382331216414455,7.112906878823642,7.211664600056544,1.827769906751088,7.19,7.18,7.25,7.13,7.39,7.11,7.63,32.558139534883594,0.040000000000000036,0.07000000000000003
6/23/2016,7.22,7.18,-0.04,-0.55%,7.16,7.23,117768.0,8473.14,0.01%,0.117768,0.0847314,7.198571428571428,7.246666666666667,7.583052481949398,7.583052481949398,7.258249351817554,7.219728446947877,-0.038520904869677075,0.06887058802467338,7.384407842716014,7.10892549061732,7.190554866685514,1.8213182714695995,7.22,7.18,7.22,7.13,7.39,7.11,7.59,33.3333333333332,0.07000000000000028,0.0714285714285715
6/24/2016,7.19,7.12,-0.06,-0.84%,7.08,7.21,291304.0,20767.14,0.02%,0.291304,0.2076714,7.184285714285714,7.241904761904761,7.573875402675277,7.573875402675277,7.248008659090313,7.204385608955895,-0.043623050134418584,0.07359025965382257,7.389085281212407,7.094724242597116,7.143518288895172,1.8115620965242347,7.18,7.16,7.23,7.13,7.39,7.11,7.59,27.65957446808501,0.1299999999999999,0.07785714285714292
6/27/2016,7.08,7.14,0.02,0.28%,7.08,7.16,154911.0,11044.53,0.01%,0.154911,0.11044530000000001,7.18,7.23952380952381,7.565276717404552,7.565276717404552,7.240008017676206,7.194480130654988,-0.04552788702121813,0.07708334518811985,7.39369049990005,7.08535711914757,7.1411727629650565,1.814824742159051,7.12,7.08,7.21,7.08,7.39,7.08,7.59,26.086956521738912,0.08000000000000007,0.07785714285714292
6/28/2016,7.13,7.19,0.05,0.70%,7.12,7.19,174337.0,12487.47,0.01%,0.174337,0.12487469999999999,7.178571428571429,7.238095238095238,7.5578394817162575,7.5578394817162575,7.236303720070556,7.19379087978499,-0.0425128402855659,0.07739169002120463,7.392878618137647,7.083311858052829,7.173724254321686,1.8229350866965048,7.14,7.08,7.16,7.08,7.39,7.08,7.58,34.69387755102039,0.07000000000000028,0.08000000000000007
6/29/2016,7.19,7.22,0.03,0.42%,7.18,7.23,172092.0,12395.96,0.01%,0.172092,0.12395959999999999,7.18,7.23904761904762,7.551144284620812,7.551144284620812,7.235096037102365,7.19782305212576,-0.03727298497660492,0.07749193506506155,7.394031489177743,7.0840637489174965,7.204574751440561,1.827769906751088,7.19,7.12,7.19,7.08,7.39,7.08,7.51,39.215686274509714,0.05000000000000071,0.08071428571428584
6/30/2016,7.22,7.23,0.01,0.14%,7.21,7.24,165720.0,11976.97,0.01%,0.16572,0.11976969999999999,7.185714285714285,7.239047619047618,7.544780047676972,7.544780047676972,7.23471855287256,7.20277335179872,-0.03194520107384058,0.0711466239915226,7.381340867030663,7.096754371064573,7.221524917146854,1.8293763327993617,7.22,7.18,7.23,7.08,7.39,7.08,7.51,42.85714285714289,0.03000000000000025,0.07857142857142867
7/1/2016,7.22,7.22,-0.01,-0.14%,7.19,7.24,174638.0,12606.45,0.01%,0.174638,0.1260645,7.185714285714285,7.2319047619047625,7.538343858539068,7.538343858539068,7.233628289696814,7.205423605368146,-0.028204684328667184,0.06812334015454846,7.368151442213859,7.095658081595666,7.220508305715618,1.827769906751088,7.23,7.21,7.24,7.08,7.39,7.08,7.51,53.846153846153776,0.04999999999999982,0.06714285714285724
7/4/2016,7.21,7.29,0.07,0.97%,7.2,7.29,267340.0,19424.98,0.02%,0.26734,0.1942498,7.201428571428571,7.230476190476191,7.533422485024115,7.533422485024115,7.237803971941499,7.218435358388431,-0.01936861355306796,0.06549206460666786,7.3614603196895265,7.099492061262855,7.266836101905206,1.8389610707123492,7.22,7.19,7.24,7.08,7.39,7.08,7.48,60.86956521739129,0.08999999999999986,0.0707142857142858
7/5/2016,7.29,7.3,0.01,0.14%,7.26,7.31,233001.0,16984.12,0.01%,0.233001,0.1698412,7.227142857142858,7.229047619047619,7.528796873378719,7.528796873378719,7.242411085131022,7.230983764790211,-0.011427320340811065,0.06016424887118198,7.3493761167899825,7.108719121305255,7.288945367301736,1.840549633397487,7.29,7.2,7.29,7.08,7.39,7.08,7.46,59.09090909090911,0.04999999999999982,0.06714285714285717
7/6/2016,7.26,7.27,-0.03,-0.41%,7.21,7.28,219806.0,15934.55,0.01%,0.219806,0.1593455,7.2457142857142856,7.2247619047619045,7.523668505065587,7.523668505065587,7.244454708454652,7.236986262514793,-0.007468445939858626,0.05476264574095579,7.334287196243816,7.115236613279993,7.276315122433911,1.8357763546448294,7.3,7.26,7.31,7.08,7.39,7.08,7.39,61.90476190476187,0.08999999999999986,0.06857142857142863
7/7/2016,7.26,7.29,0.02,0.28%,7.23,7.3,212190.0,15421.78,0.01%,0.21219,0.15421780000000002,7.26,7.222380952380952,7.519038151104117,7.519038151104117,7.24782843375431,7.245142222127901,-0.0026862116264085856,0.051103609926274836,7.324588172233502,7.120173732528403,7.285438374144637,1.8389610707123492,7.27,7.21,7.28,7.08,7.39,7.08,7.39,60.97560975609753,0.0699999999999994,0.06714285714285717
7/8/2016,7.26,7.25,-0.04,-0.55%,7.23,7.27,132076.0,9576.25,0.01%,0.132076,0.0957625,7.264285714285714,7.218571428571429,7.513706989695502,7.513706989695502,7.24798929051325,7.245889572569762,-0.0020997179434880664,0.04795557154527283,7.314482571661975,7.122660285480883,7.261812791381545,1.8325814637483102,7.29,7.23,7.3,7.08,7.39,7.08,7.39,54.54545454545455,0.05999999999999961,0.06785714285714287
7/11/2016,7.24,7.28,0.03,0.41%,7.23,7.31,254846.0,18555.82,0.02%,0.254846,0.1855582,7.271428571428571,7.217619047619047,7.5090760008620885,7.5090760008620885,7.250360454178937,7.251137330635953,0.0007768764570164066,0.04972556263206817,7.3170701728831835,7.118167922354911,7.2739375971271825,1.8373699804801074,7.25,7.23,7.27,7.08,7.39,7.08,7.39,59.99999999999996,0.07999999999999918,0.0685714285714285
7/12/2016,7.27,7.37,0.09,1.24%,7.25,7.38,491313.0,35983.76,0.03%,0.491313,0.35983760000000004,7.292857142857143,7.226190476190476,7.506320196302578,7.506320196302578,7.259222642758281,7.269423895153499,0.010201252395217963,0.05952443107552476,7.345239338341526,7.107141614039427,7.337979199042394,1.851599469584072,7.28,7.23,7.31,7.08,7.31,7.08,7.39,64.70588235294116,0.1299999999999999,0.07499999999999993
7/13/2016,7.37,7.41,0.04,0.54%,7.35,7.44,372636.0,27592.54,0.02%,0.372636,0.2759254,7.3100000000000005,7.236666666666666,7.504411627228038,7.504411627228038,7.270391335887303,7.291050988206807,0.020659652319504396,0.07202886848246724,7.380724403631601,7.092608929701732,7.385993066347464,1.8578592709325787,7.37,7.25,7.38,7.08,7.38,7.08,7.39,72.5490196078431,0.09000000000000075,0.07642857142857139
7/14/2016,7.38,7.37,-0.04,-0.54%,7.35,7.4,192009.0,14147.83,0.01%,0.192009,0.1414783,7.32,7.243809523809524,7.501748316869002,7.501748316869002,7.27776975545121,7.303196990021145,0.025427234569934676,0.07594145944927097,7.395692442708066,7.091926604910983,7.375331022115822,1.851599469584072,7.41,7.35,7.44,7.08,7.44,7.08,7.44,75.51020408163255,0.0600000000000005,0.07142857142857142
7/15/2016,7.37,7.38,0.01,0.14%,7.36,7.41,178135.0,13160.97,0.01%,0.178135,0.1316097,7.335714285714286,7.253809523809523,7.499335955128348,7.499335955128348,7.285342366158532,7.3150128377102,0.029670471551668243,0.08054256802017767,7.414894659849878,7.092724387769168,7.378443674038607,1.8531680973566984,7.37,7.35,7.4,7.08,7.44,7.08,7.44,74.9999999999999,0.04999999999999982,0.06928571428571427
7/18/2016,7.37,7.38,0.0,0.00%,7.35,7.4,180941.0,13338.35,0.01%,0.180941,0.13338350000000002,7.348571428571428,7.262380952380952,7.496971421937034,7.496971421937034,7.292354042739384,7.325010862677862,0.03265681993847824,0.08426149773251568,7.430903947845984,7.093857956915921,7.379481224679535,1.8531680973566984,7.38,7.36,7.41,7.08,7.44,7.08,7.44,72.09302325581382,0.05000000000000071,0.06785714285714287
7/19/2016,7.36,7.35,-0.03,-0.41%,7.32,7.37,149149.0,10950.48,0.01%,0.149149,0.1095048,7.362857142857143,7.269047619047619,7.494059352417708,7.494059352417708,7.296624113647579,7.328855345342807,0.03223123169522779,0.08436137804344833,7.437770375134516,7.100324862960722,7.359827074893178,1.8484548129046001,7.38,7.35,7.4,7.08,7.44,7.08,7.44,65.11627906976734,0.05999999999999961,0.0685714285714285
7/20/2016,7.33,7.32,-0.03,-0.41%,7.32,7.37,121135.0,8887.65,0.01%,0.121135,0.0888765,7.368571428571428,7.2752380952380955,7.49061060767338,7.49061060767338,7.298355660784795,7.327492984520837,0.029137323736041942,0.08401754202871753,7.443273179295531,7.10720301118066,7.3332756916310595,1.843719208158766,7.35,7.32,7.37,7.08,7.44,7.08,7.44,59.99999999999996,0.04999999999999982,0.06999999999999991
7/21/2016,7.32,7.34,0.02,0.27%,7.31,7.37,119943.0,8799.79,0.01%,0.119943,0.0879979,7.364285714285715,7.280952380952381,7.487626502010916,7.487626502010916,7.301440426652588,7.329417140748401,0.027976714095812483,0.0817827674559716,7.444517915864324,7.1173868460404375,7.33775856387702,1.8468787684491346,7.32,7.32,7.37,7.08,7.44,7.08,7.44,63.04347826086958,0.0600000000000005,0.07071428571428566
7/22/2016,7.34,7.29,-0.05,-0.68%,7.28,7.34,159621.0,11645.88,0.01%,0.159621,0.11645879999999999,7.347142857142857,7.286190476190476,7.483710897073213,7.483710897073213,7.300592987641285,7.323352965248647,0.022759977607361925,0.07185328619463223,7.429897048579741,7.142483903801211,7.305919521292339,1.8389610707123492,7.34,7.31,7.37,7.08,7.44,7.08,7.44,50.0,0.05999999999999961,0.0685714285714285
7/25/2016,7.29,7.28,-0.01,-0.14%,7.26,7.31,107281.0,7813.99,0.01%,0.107281,0.0781399,7.3342857142857145,7.293809523809523,7.479674786171434,7.479674786171434,7.299067581149338,7.316683278287317,0.017615697137978614,0.06217758946521072,7.418164702739944,7.169454344879102,7.28863984043078,1.8373699804801074,7.29,7.28,7.34,7.08,7.44,7.08,7.44,47.72727272727277,0.04999999999999982,0.0685714285714285
7/26/2016,7.28,7.33,0.05,0.69%,7.28,7.33,111686.0,8162.37,0.01%,0.111686,0.0816237,7.327142857142857,7.302857142857143,7.476709321747651,7.476709321747651,7.301358871434573,7.3187320047046525,0.0173731332700795,0.056594122812949066,7.416045388483042,7.189668897231245,7.316213280143593,1.8453002361560848,7.28,7.26,7.31,7.12,7.44,7.08,7.44,56.521739130434845,0.04999999999999982,0.06571428571428564
7/27/2016,7.33,7.23,-0.1,-1.36%,7.19,7.34,284834.0,20637.47,0.02%,0.284834,0.20637470000000002,7.305714285714286,7.3047619047619055,7.4718213918622,7.4718213918622,7.296073029106085,7.305080927057784,0.009007897951698318,0.055809827469992176,7.41638155970189,7.193142249821921,7.258737760047865,1.8293763327993617,7.33,7.28,7.33,7.18,7.44,7.08,7.44,44.444444444444464,0.14999999999999947,0.07142857142857137
7/28/2016,7.22,7.22,-0.01,-0.14%,7.19,7.23,189588.0,13673.53,0.01%,0.189588,0.1367353,7.287142857142858,7.3047619047619055,7.466832231571861,7.466832231571861,7.290437989913041,7.291991553664279,0.0015535637512380518,0.056594122812949066,7.417950150387804,7.191573659136007,7.2329125866826205,1.827769906751088,7.23,7.19,7.34,7.19,7.44,7.08,7.44,47.05882352941173,0.040000000000000036,0.06999999999999997
7/29/2016,7.21,7.22,0.0,0.00%,7.2,7.23,116170.0,8384.61,0.01%,0.11617,0.0838461,7.272857142857143,7.304285714285715,7.46194196846214,7.46194196846214,7.285220361030593,7.280915930023621,-0.004304431006971754,0.056594122812949066,7.4174739599116135,7.191097468659817,7.224304195560873,1.827769906751088,7.22,7.19,7.23,7.19,7.44,7.08,7.44,43.74999999999993,0.03000000000000025,0.06642857142857148
8/1/2016,7.21,7.22,0.0,0.00%,7.17,7.23,133952.0,9637.0,0.01%,0.133952,0.09637,7.255714285714285,7.304285714285715,7.457148640173233,7.457148640173233,7.280389223176474,7.271544248481526,-0.008844974694948604,0.059868276461252756,7.424022267208221,7.1845491613632095,7.221434731853624,1.827769906751088,7.22,7.2,7.23,7.19,7.44,7.08,7.44,30.76923076923066,0.0600000000000005,0.06142857142857151
8/2/2016,7.2,7.24,0.02,0.28%,7.19,7.24,123093.0,8886.04,0.01%,0.123093,0.0888604,7.248571428571429,7.301904761904762,7.452846557284871,7.452846557284871,7.277397428867105,7.266691287176676,-0.01070614169042905,0.06160997868697514,7.425124719278712,7.178684804530811,7.233811577284541,1.8309801823813363,7.22,7.17,7.23,7.17,7.44,7.08,7.44,27.02702702702699,0.04999999999999982,0.058571428571428594
8/3/2016,7.21,7.22,-0.02,-0.28%,7.19,7.23,103749.0,7485.17,0.01%,0.103749,0.07485170000000001,7.24,7.298095238095239,7.448233516852081,7.448233516852081,7.273145767469541,7.2595080122264175,-0.013637755243123273,0.06394693523884634,7.4259891085729315,7.170201367617546,7.224603859094846,1.827769906751088,7.24,7.19,7.24,7.17,7.44,7.08,7.44,28.5714285714285,0.04999999999999982,0.05785714285714283
8/4/2016,7.23,7.24,0.02,0.28%,7.19,7.24,124084.0,8950.63,0.01%,0.124084,0.0895063,7.227142857142858,7.296666666666666,7.444108137049156,7.444108137049156,7.27069052543476,7.2565067795762,-0.01418374585855986,0.0653009228605638,7.427268512387793,7.166064820945539,7.234867953031615,1.8309801823813363,7.22,7.19,7.23,7.17,7.44,7.08,7.44,30.555555555555614,0.04999999999999982,0.05785714285714283
8/5/2016,7.23,7.24,0.0,0.00%,7.21,7.25,129719.0,9383.45,0.01%,0.129719,0.0938345,7.228571428571428,7.2942857142857145,7.440064524191602,7.440064524191602,7.268417153180332,7.253967275026016,-0.014449878154316309,0.06571669658961754,7.42571910746495,7.162852321106479,7.2382893176772045,1.8309801823813363,7.24,7.19,7.24,7.17,7.44,7.08,7.44,30.555555555555614,0.040000000000000036,0.057142857142857065
8/8/2016,7.24,7.26,0.02,0.28%,7.21,7.26,152230.0,11024.52,0.01%,0.15223,0.1102452,7.234285714285714,7.294761904761905,7.436497275116422,7.436497275116422,7.26779366035216,7.254895386560475,-0.012898273791685178,0.06613184598026242,7.427025596722429,7.16249821280138,7.252763105892401,1.8341801851120072,7.24,7.21,7.25,7.17,7.44,7.08,7.44,37.14285714285714,0.04999999999999982,0.05642857142857137
8/9/2016,7.26,7.28,0.02,0.28%,7.22,7.29,164700.0,11973.85,0.01%,0.1647,0.1197385,7.242857142857142,7.294761904761905,7.433396943412515,7.433396943412515,7.268697833659408,7.25875763478194,-0.009940198877467665,0.06381717307334377,7.422396250908593,7.167127558615217,7.270921035297467,1.8373699804801074,7.26,7.21,7.26,7.17,7.44,7.08,7.44,44.117647058823536,0.07000000000000028,0.05785714285714283
8/10/2016,7.28,7.27,-0.01,-0.14%,7.26,7.29,114816.0,8351.36,0.01%,0.114816,0.08351360000000001,7.25,7.29,7.430159952415194,7.430159952415194,7.268794290425378,7.260487229430874,-0.008307060994503956,0.0574364637538477,7.404872927507696,7.175127072492304,7.270307011765822,1.8357763546448294,7.28,7.22,7.29,7.17,7.44,7.08,7.44,39.393939393939405,0.03000000000000025,0.05571428571428567
8/11/2016,7.27,7.3,0.03,0.41%,7.26,7.3,226075.0,16466.18,0.01%,0.226075,0.1646618,7.258571428571428,7.284761904761906,7.42758142827072,7.42758142827072,7.271105824467942,7.266566117210739,-0.004539707257203318,0.053946854940958994,7.392655614643824,7.1768681948799875,7.290102337255274,1.840549633397487,7.27,7.26,7.29,7.17,7.41,7.08,7.44,51.612903225806406,0.040000000000000036,0.05428571428571427
8/12/2016,7.3,7.34,0.04,0.55%,7.27,7.35,296878.0,21700.79,0.02%,0.296878,0.2170079,7.275714285714286,7.283333333333333,7.4258464174948315,7.4258464174948315,7.276209096729577,7.277863637639856,0.0016545409102795006,0.05070814322768971,7.384749619788713,7.181917046877953,7.3233674457517575,1.8468787684491346,7.3,7.26,7.3,7.17,7.41,7.08,7.44,58.82352941176458,0.08000000000000007,0.05642857142857143
8/15/2016,7.35,7.45,0.11,1.50%,7.33,7.46,549700.0,40723.77,0.03%,0.5497,0.4072377,7.305714285714285,7.286666666666667,7.426324902258285,7.426324902258285,7.289082496971832,7.304346154926033,0.015263657954200482,0.05970100942565271,7.4060686855179725,7.167264647815362,7.40778914858392,1.864080130807681,7.34,7.27,7.35,7.17,7.4,7.08,7.44,64.9999999999999,0.1299999999999999,0.06214285714285715
8/16/2016,7.45,7.42,-0.03,-0.40%,7.4,7.46,334813.0,24866.82,0.02%,0.334813,0.2486682,7.331428571428572,7.288571428571428,7.42619960636058,7.42619960636058,7.298780089788735,7.322139054168182,0.023358964379446512,0.06565259445003443,7.419876617471497,7.157266239671359,7.41592971619464,1.8594181177018698,7.45,7.33,7.46,7.17,7.46,7.08,7.46,78.78787878787838,0.05999999999999961,0.05571428571428573
