日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
1/3/2014,7.97,7.84,-0.15,-1.88%,7.76,7.97,540467,42476.13,0.56%
1/2/2014,7.99,7.99,-0.04,-0.50%,7.92,8.07,485299,38739.11,0.50%
12/31/2013,7.79,8.03,0.17,2.16%,7.74,8.07,723164,57445.89,0.75%
12/30/2013,8.05,7.86,-0.17,-2.12%,7.8,8.07,747057,59073.44,0.77%
12/27/2013,7.85,8.03,0.23,2.95%,7.81,8.1,739642,59019.24,0.76%
12/26/2013,7.9,7.8,-0.11,-1.39%,7.75,7.91,534862,41833.01,0.55%
12/25/2013,7.83,7.91,0.08,1.02%,7.76,7.93,455414,35723.5,0.47%
12/24/2013,7.8,7.83,0.04,0.51%,7.71,7.95,524407,41113.2,0.54%
12/23/2013,7.86,7.79,-0.06,-0.76%,7.72,7.9,646420,50300.41,0.67%
12/20/2013,8.18,7.85,-0.29,-3.56%,7.85,8.19,831831,66402.71,0.86%
12/19/2013,8.28,8.14,-0.12,-1.45%,8.11,8.32,586664,48057.69,0.61%
12/18/2013,8.3,8.26,-0.01,-0.12%,8.24,8.33,467678,38677,0.48%
12/17/2013,8.45,8.27,-0.16,-1.90%,8.25,8.46,665632,55502.41,0.69%
12/16/2013,8.56,8.43,-0.11,-1.29%,8.42,8.59,561203,47642.28,0.58%
12/13/2013,8.5,8.54,0.01,0.12%,8.49,8.6,409649,35034.93,0.42%
12/12/2013,8.52,8.53,-0.01,-0.12%,8.51,8.58,390133,33327.53,0.40%
12/11/2013,8.62,8.54,-0.13,-1.50%,8.52,8.65,549400,47152.23,0.57%
12/10/2013,8.62,8.67,0.05,0.58%,8.62,8.71,538960,46680.54,0.56%
12/9/2013,8.69,8.62,-0.05,-0.58%,8.59,8.74,424546,36662.03,0.44%
12/6/2013,8.7,8.67,-0.07,-0.80%,8.63,8.78,490290,42605.12,0.51%
12/5/2013,8.74,8.74,0,0.00%,8.69,8.84,651592,57090.23,0.67%
12/4/2013,8.6,8.74,0.09,1.04%,8.58,8.85,969204,84657.51,1.00%
12/3/2013,8.55,8.65,0.09,1.05%,8.49,8.69,605279,51979.23,0.63%
12/2/2013,8.7,8.56,-0.2,-2.28%,8.53,8.74,745239,64163.96,0.77%
11/29/2013,8.7,8.76,0.07,0.81%,8.66,8.84,833611,73169.89,0.86%
11/28/2013,8.56,8.69,0.13,1.52%,8.56,8.8,998545,86971.8,1.03%
11/27/2013,8.54,8.56,0.02,0.23%,8.48,8.6,653111,55725.98,0.68%
11/26/2013,8.61,8.54,-0.07,-0.81%,8.5,8.65,728160,62412.24,0.75%
11/25/2013,8.6,8.61,-0.09,-1.03%,8.5,8.69,790645,67987.52,0.82%
11/22/2013,8.83,8.7,-0.13,-1.47%,8.68,8.88,738318,64557.07,0.76%
11/21/2013,9,8.83,-0.27,-2.97%,8.71,9,921844,81308.52,0.95%
11/20/2013,9.13,9.1,0.02,0.22%,9.02,9.18,462247,41931.48,0.48%
11/19/2013,9.19,9.08,-0.12,-1.30%,9.03,9.19,641199,58285.89,0.66%
11/18/2013,8.92,9.2,0.29,3.25%,8.83,9.21,1129269,102280.41,1.17%
11/15/2013,8.69,8.91,0.22,2.53%,8.65,9.01,820401,72741.72,0.85%
11/14/2013,8.83,8.69,-0.07,-0.80%,8.57,8.88,612570,53062.68,0.63%
11/13/2013,8.82,8.76,-0.05,-0.57%,8.74,8.88,410397,36146.22,0.42%
11/12/2013,8.7,8.81,0.1,1.15%,8.66,8.84,436926,38283.21,0.45%
11/11/2013,8.87,8.71,-0.16,-1.80%,8.49,8.9,631616,54772.28,0.65%
11/8/2013,8.95,8.87,-0.1,-1.11%,8.85,9.05,458153,40943.67,0.47%
11/7/2013,9.01,8.97,-0.05,-0.55%,8.9,9.04,391305,35091.52,0.40%
11/6/2013,9.15,9.02,-0.18,-1.96%,9,9.16,614839,55619.86,0.64%
11/5/2013,9.17,9.2,0,0.00%,9.07,9.22,427892,39067.18,0.44%
11/4/2013,9.48,9.2,-0.19,-2.02%,9.18,9.49,536947,49789.53,0.55%
11/1/2013,9.15,9.39,0.18,1.95%,9.11,9.5,921133,86330.07,0.95%
10/31/2013,9.29,9.21,0.13,1.43%,9.2,9.65,1958996,184506.8,2.02%
10/30/2013,8.97,9.08,0.23,2.60%,8.78,9.1,925829,83057.66,0.96%
10/29/2013,8.74,8.85,0.12,1.37%,8.67,8.95,871137,76629.2,0.90%
10/28/2013,8.95,8.73,-0.17,-1.91%,8.71,8.95,555735,48736.29,0.57%
10/25/2013,8.97,8.9,-0.06,-0.67%,8.87,9.06,517160,46320.75,0.53%
10/24/2013,9,8.96,-0.11,-1.21%,8.84,9.17,714008,64312.07,0.74%
10/23/2013,9.1,9.07,-0.01,-0.11%,9.03,9.23,748752,68298.7,0.77%
10/22/2013,9.16,9.08,-0.1,-1.09%,9.05,9.17,625103,56853.95,0.65%
10/21/2013,9.18,9.18,0.01,0.11%,9.04,9.2,668149,60991.01,0.69%
10/18/2013,9.09,9.17,0.1,1.10%,9.02,9.2,489382,44745.33,0.51%
10/17/2013,9.13,9.07,0,0.00%,9.05,9.18,354532,32269.9,0.37%
10/16/2013,9.14,9.07,-0.12,-1.31%,9.02,9.21,637647,57906.73,0.66%
10/15/2013,9.2,9.19,-0.01,-0.11%,9.1,9.22,750662,68671.54,0.78%
10/14/2013,9.43,9.2,-0.24,-2.54%,9.16,9.43,1167931,107712.87,1.21%
10/11/2013,9.45,9.44,0.03,0.32%,9.35,9.48,802257,75568.5,0.83%
10/10/2013,9.39,9.41,0.02,0.21%,9.3,9.47,727106,68314.02,0.75%
10/9/2013,9.5,9.39,-0.16,-1.68%,9.32,9.51,850366,79829.39,0.88%
10/8/2013,9.11,9.55,0.42,4.60%,9.01,9.6,1546853,145117.5,1.60%
9/30/2013,9.08,9.13,0.07,0.77%,9.03,9.18,633756,57614.66,0.66%
9/27/2013,9.02,9.06,0.05,0.55%,8.95,9.08,695246,62813.61,0.72%
9/26/2013,9.2,9.01,-0.18,-1.96%,8.99,9.25,1213940,110482.23,1.25%
9/25/2013,9.4,9.19,-0.21,-2.23%,9.15,9.4,1450110,134331,1.50%
9/24/2013,9.62,9.4,-0.29,-2.99%,9.36,9.63,1165626,110058.33,1.20%
9/23/2013,9.68,9.69,0.06,0.62%,9.58,9.71,709822,68387.83,0.73%
9/18/2013,9.6,9.63,0.03,0.31%,9.56,9.66,631680,60735.27,0.65%
9/17/2013,9.97,9.6,-0.32,-3.23%,9.59,9.97,1135832,110400.73,1.17%
9/16/2013,10.21,9.92,-0.22,-2.17%,9.9,10.28,931738,93247,0.96%
9/13/2013,10.21,10.14,-0.08,-0.78%,10.1,10.4,1108857,113340.8,1.15%
9/12/2013,10.25,10.22,-0.01,-0.10%,9.97,10.38,1255974,127303.5,1.30%
9/11/2013,10.18,10.23,0.15,1.49%,10.1,10.45,1481687,151559.22,1.53%
9/10/2013,10,10.08,0.14,1.41%,9.9,10.11,1036089,103507.88,1.07%
9/9/2013,9.57,9.94,0.39,4.08%,9.53,10.12,1945970,192239.02,2.01%
9/6/2013,9.63,9.55,-0.11,-1.14%,9.46,9.81,894026,85460.8,0.92%
9/5/2013,9.7,9.66,0.03,0.31%,9.66,9.9,1056883,103482.15,1.09%
9/4/2013,9.65,9.63,-0.08,-0.82%,9.6,9.75,769083,74324.92,0.79%
9/3/2013,9.35,9.71,0.42,4.52%,9.25,9.73,1640059,156522.44,1.70%
9/2/2013,9.5,9.29,-0.17,-1.80%,9.17,9.52,922549,85978.27,0.95%
8/30/2013,9.44,9.46,-0.02,-0.21%,9.36,9.54,683338,64566.93,0.71%
8/29/2013,9.45,9.48,0.03,0.32%,9.36,9.5,665492,62669.8,0.69%
8/28/2013,9.54,9.45,-0.18,-1.87%,9.36,9.54,927220,87614.59,0.96%
8/27/2013,9.69,9.63,-0.09,-0.93%,9.57,9.74,654150,63005.04,0.68%
8/26/2013,9.57,9.72,0.16,1.67%,9.42,9.73,859052,82497.67,0.89%
8/23/2013,9.65,9.56,-0.02,-0.21%,9.36,9.67,728481,69256.44,0.75%
8/22/2013,9.6,9.58,-0.02,-0.21%,9.54,9.75,561064,54045.67,0.58%
8/21/2013,9.75,9.6,-0.16,-1.64%,9.54,9.78,753886,72552.7,0.78%
8/20/2013,9.92,9.76,-0.2,-2.01%,9.71,9.99,967509,95247.52,1.00%
8/19/2013,9.81,9.96,0.07,0.71%,9.7,10.05,990540,97646.02,1.02%
8/16/2013,9.87,9.89,-0.02,-0.20%,9.79,10.5,1594071,160143.27,1.65%
8/15/2013,10.1,9.91,-0.18,-1.78%,9.89,10.14,773192,77366.83,0.80%
8/14/2013,10.25,10.09,-0.07,-0.69%,10.07,10.34,929231,95129.22,0.96%
8/13/2013,10.12,10.16,0.03,0.30%,10.03,10.19,844426,85525.51,0.87%
8/12/2013,9.77,10.13,0.38,3.90%,9.77,10.13,1418770,141332.97,1.47%
8/9/2013,9.88,9.75,-0.04,-0.41%,9.6,9.91,719652,70149.4,0.74%
8/8/2013,10.04,9.79,-0.19,-1.90%,9.76,10.04,781789,77091.43,0.81%
8/7/2013,10.1,9.98,0.05,0.50%,9.93,10.34,1558395,158254.19,1.61%
8/6/2013,9.85,9.93,-0.06,-0.60%,9.66,9.96,1026378,100712.76,1.06%
8/5/2013,9.9,9.99,0.01,0.10%,9.82,10.04,766026,75902.43,0.79%
8/2/2013,10.07,9.98,0.24,2.46%,9.9,10.26,1328339,133433.7,1.37%
8/1/2013,9.57,9.74,0.22,2.31%,9.5,9.88,980289,95607.57,1.01%
7/31/2013,9.8,9.52,0.26,2.81%,9.49,10.1,1585070,154886.97,1.64%
7/30/2013,9.13,9.26,0.11,1.20%,9.01,9.47,940808,87084.8,0.97%
7/29/2013,9.28,9.15,-0.2,-2.14%,8.93,9.28,1107249,99985.41,1.15%
7/26/2013,9.41,9.35,-0.15,-1.58%,9.3,9.53,643575,60452.84,0.67%
7/25/2013,9.59,9.5,-0.09,-0.94%,9.4,9.69,732050,69862.7,0.76%
7/24/2013,9.8,9.59,-0.29,-2.94%,9.4,9.85,1104509,105695.95,1.14%
7/23/2013,9.5,9.88,0.43,4.55%,9.42,9.88,912771,88919.51,0.94%
7/22/2013,9.48,9.45,-0.11,-1.15%,9.29,9.6,882927,83201.5,0.91%
7/19/2013,10.15,9.56,-0.56,-5.53%,9.5,10.18,1387493,135387.58,1.44%
7/18/2013,10.35,10.12,-0.27,-2.60%,10.07,10.52,734283,75059.62,0.76%
7/17/2013,10.35,10.39,-0.06,-0.57%,10.1,10.7,911729,94745.96,0.94%
7/16/2013,10.34,10.45,0,0.00%,10.11,10.52,890197,91700.58,0.92%
7/15/2013,10.45,10.45,0.05,0.48%,10.24,10.75,866325,90999.52,0.90%
7/12/2013,10.83,10.4,-0.38,-3.53%,10.32,10.95,926690,98245.84,0.96%
7/11/2013,10.37,10.78,0.5,4.86%,10.35,11.01,1976706,211530.33,2.05%
7/10/2013,9.71,10.28,0.62,6.42%,9.63,10.31,949101,94724.84,0.98%
7/9/2013,9.91,9.66,-0.34,-3.40%,9.58,10.05,804610,77969.55,0.83%
7/8/2013,10.06,10,-0.2,-1.96%,9.9,10.33,846328,85544.84,0.88%
7/5/2013,10.2,10.2,0.4,4.08%,10.06,10.7,1424398,146550.44,1.47%
7/4/2013,9.38,9.8,0.34,3.59%,9.38,9.92,1320038,128548.05,1.37%
7/3/2013,9.7,9.46,-0.26,-2.67%,9.22,9.7,1230778,115471.42,1.27%
7/2/2013,9.88,9.72,-0.16,-1.62%,9.4,9.91,1109957,107262.27,1.15%
7/1/2013,9.74,9.88,0.03,0.30%,9.62,10,1037593,101628.05,1.07%
6/28/2013,9.15,9.85,0.76,8.36%,9.15,10,2349093,229284.38,2.43%
6/27/2013,9.1,9.09,0.1,1.11%,9.01,9.36,1292774,118776.34,1.34%
6/26/2013,9.1,8.99,0.14,1.58%,8.79,9.14,1435922,128452.51,1.49%
6/25/2013,8.9,8.85,-0.18,-1.99%,8.38,9.16,1709389,151549.17,1.77%
6/24/2013,9.88,9.03,-0.87,-8.79%,9,9.88,1733651,160993.72,1.79%
6/21/2013,9.72,9.9,-0.02,-0.20%,9.6,10.06,909790,89927.13,0.94%
6/20/2013,10.19,9.92,-0.27,-2.65%,9.89,10.27,803012,80944.76,0.83%
6/19/2013,10.38,10.19,-0.25,-2.39%,9.99,10.38,968821,98258.49,1.00%
6/18/2013,10.35,10.44,0.11,1.06%,10.3,10.47,705904,73423.38,0.73%
6/17/2013,10.73,10.33,-0.36,-3.37%,10.18,10.75,1179549,122258.8,1.22%
6/14/2013,10.71,10.69,0.02,0.19%,10.65,10.82,568137,60881.49,0.59%
6/13/2013,11,10.67,-0.54,-4.82%,10.45,11,869389,93305.22,0.90%
6/7/2013,11.45,11.21,-0.28,-2.44%,11.06,11.53,876525,98777.86,0.91%
6/6/2013,11.79,11.49,-0.34,-2.87%,11.43,11.82,676428,78221.91,0.70%
6/5/2013,11.9,11.83,-0.03,-0.25%,11.68,11.9,478928,56354.11,0.50%
6/4/2013,12,11.86,-0.14,-1.17%,11.74,12.16,737882,87894.77,0.76%
6/3/2013,12.01,12,0.02,0.17%,11.95,12.2,523489,63089.46,0.54%
5/31/2013,12.31,11.98,-0.33,-2.68%,11.95,12.41,613794,74385.44,0.64%
5/30/2013,12.2,12.31,-0.01,-0.08%,12.11,12.45,517750,63617.89,0.54%
5/29/2013,12.36,12.32,-0.04,-0.32%,12.26,12.61,988520,122847.56,1.02%
5/24/2013,12.05,11.91,-0.1,-0.83%,11.72,12.19,876620,103876.73,0.91%
5/23/2013,12.1,12.01,-0.09,-0.74%,11.9,12.47,931651,114003.49,0.96%
5/22/2013,11.99,12.1,0.07,0.58%,11.88,12.3,765033,92945.36,0.79%
5/21/2013,11.99,12.03,0.1,0.84%,11.77,12.03,692933,82491.14,0.72%
5/20/2013,12.2,11.93,-0.23,-1.89%,11.9,12.45,1262905,153965.88,1.31%
5/17/2013,11.68,12.16,0.46,3.93%,11.67,12.2,1513641,181419.92,1.57%
5/16/2013,11.18,11.7,0.57,5.12%,11.12,11.7,851156,97727.34,0.88%
5/15/2013,11.32,11.31,-0.01,-0.09%,11.21,11.42,328495,37090.59,0.34%
5/14/2013,11.59,11.32,-0.3,-2.58%,11.26,11.67,428878,48809.53,0.44%
5/13/2013,11.77,11.62,-0.13,-1.11%,11.59,11.9,383752,44967.17,0.40%
5/10/2013,11.58,11.75,0.16,1.38%,11.55,11.78,402361,47094.64,0.42%
5/9/2013,11.69,11.59,-0.15,-1.28%,11.4,11.73,610237,70617.95,0.63%
5/8/2013,11.72,11.74,0.16,1.38%,11.68,12.04,805204,95282.21,0.83%
5/7/2013,11.27,11.58,0.26,2.30%,11.25,11.61,797640,91917.82,0.83%
5/6/2013,11.39,11.32,-0.07,-0.61%,11.24,11.48,705484,80031.02,0.73%
5/3/2013,11.35,11.39,0.05,0.44%,11.34,11.7,1006541,116015.88,1.04%
5/2/2013,10.88,11.34,0.31,2.81%,10.86,11.38,731063,81995.85,0.76%
4/26/2013,10.99,11.03,0.05,0.46%,10.99,11.19,484443,53732.96,0.50%
4/25/2013,11.24,10.98,-0.32,-2.83%,10.91,11.24,1026909,113309.88,1.06%
4/24/2013,11.28,11.3,0.02,0.18%,11.04,11.44,1007743,113218.62,1.04%
4/23/2013,11.58,11.28,-0.41,-3.51%,10.98,11.58,1004754,112782.67,1.04%
4/22/2013,11.94,11.69,-0.22,-1.85%,11.41,12,969358,112895.82,1.00%
4/19/2013,11.74,11.91,0.21,1.79%,11.59,11.93,869135,102735.58,0.90%
4/18/2013,11.56,11.7,0.05,0.43%,11.52,11.93,655829,77202.37,0.68%
4/17/2013,11.63,11.65,0.01,0.09%,11.42,11.89,877201,102244.86,0.91%
4/16/2013,10.93,11.64,0.61,5.53%,10.9,11.66,1424954,161586.84,1.47%
4/15/2013,10.98,11.03,0.11,1.01%,10.75,11.19,652944,71917.27,0.68%
4/12/2013,10.94,10.92,-0.08,-0.73%,10.89,11.07,377442,41319.83,0.39%
4/11/2013,11.19,11,-0.04,-0.36%,10.99,11.35,515638,57502.7,0.53%
4/10/2013,11.03,11.04,0.05,0.45%,10.94,11.2,608132,67415.75,0.63%
4/9/2013,10.98,10.99,0.01,0.09%,10.93,11.25,656858,72610.21,0.68%
4/8/2013,10.88,10.98,-0.22,-1.96%,10.6,11.07,664569,72169.82,0.69%
4/3/2013,11.23,11.2,0,0.00%,11.01,11.43,539105,60338.51,0.56%
4/2/2013,11.07,11.2,0.2,1.82%,11,11.45,905430,102237.68,0.94%
4/1/2013,10.83,11,0.24,2.23%,10.83,11.25,678439,75170.52,0.70%
3/29/2013,10.94,10.76,-0.2,-1.82%,10.71,10.98,418950,45336.93,0.43%
3/28/2013,11.05,10.96,-0.29,-2.58%,10.5,11.07,1051442,113938.32,1.09%
3/27/2013,11.09,11.25,0.13,1.17%,11.09,11.43,607698,68576.12,0.63%
3/26/2013,11.17,11.12,-0.02,-0.18%,11.1,11.57,972412,110047.13,1.01%
3/25/2013,11.05,11.14,0.14,1.27%,10.91,11.25,595365,66299.65,0.62%
3/22/2013,11,11,-0.01,-0.09%,10.82,11.08,684082,74649.99,0.71%
3/21/2013,11.23,11.01,-0.21,-1.87%,10.84,11.3,806104,89127.12,0.83%
3/20/2013,10.96,11.22,0.27,2.47%,10.91,11.42,1045528,117713,1.08%
3/19/2013,10.71,10.95,0.26,2.43%,10.61,11.03,709967,77313.96,0.73%
3/18/2013,10.43,10.69,0.21,2.00%,10.43,10.8,629210,66916.2,0.65%
3/15/2013,10.75,10.48,-0.32,-2.96%,10.33,10.98,1049997,111308.8,1.09%
3/14/2013,10.82,10.8,-0.15,-1.37%,10.64,11.01,704963,76195.12,0.73%
3/13/2013,11.2,10.95,-0.27,-2.41%,10.87,11.2,645846,70839.01,0.67%
3/12/2013,11.05,11.22,0.11,0.99%,11.04,11.45,978311,110096.66,1.01%
3/11/2013,10.9,11.11,0.15,1.37%,10.8,11.26,666671,74314.98,0.69%
3/8/2013,11.22,10.96,-0.25,-2.23%,10.95,11.3,706000,78397.66,0.73%
3/7/2013,11.09,11.21,0.06,0.54%,10.89,11.43,1146701,127704.98,1.19%
3/6/2013,10.94,11.15,0.26,2.39%,10.94,11.27,1454175,161687.89,1.51%
3/5/2013,10.83,10.89,0.05,0.46%,10.5,11.05,2182775,234812.8,2.26%
3/4/2013,11.04,10.84,-1.2,-9.97%,10.84,11.25,3115455,340872.03,3.22%
3/1/2013,12.01,12.04,0.04,0.33%,11.78,12.18,875066,104919.14,0.91%
2/28/2013,11.52,12,0.68,6.01%,11.52,12.09,1545465,182922.08,1.60%
2/27/2013,10.82,11.32,0.5,4.62%,10.82,11.4,879031,98210.63,0.91%
2/26/2013,10.9,10.82,-0.19,-1.73%,10.73,11.17,774761,85176.12,0.80%
2/25/2013,11.33,11.01,-0.31,-2.74%,10.85,11.45,823755,91179.89,0.85%
2/22/2013,11.28,11.32,0.01,0.09%,11.18,11.45,613310,69470.99,0.63%
2/21/2013,11.4,11.31,-0.13,-1.14%,11.03,11.69,1461142,166239.44,1.51%
2/20/2013,11.18,11.44,0.24,2.14%,11.14,11.46,840894,94813.2,0.87%
2/19/2013,11.73,11.2,-0.5,-4.27%,11.16,11.74,1183050,133813.86,1.22%
2/18/2013,12.13,11.7,-0.33,-2.74%,11.61,12.22,783110,92606.95,0.81%
2/8/2013,11.8,12.03,0.15,1.26%,11.78,12.19,791139,94627.23,0.82%
2/7/2013,12.07,11.88,-0.28,-2.30%,11.79,12.1,773072,92021.93,0.80%
2/6/2013,12.3,12.16,-0.17,-1.38%,11.99,12.31,749301,90934.02,0.78%
2/5/2013,11.91,12.33,0.43,3.61%,11.8,12.52,1694590,206779.08,1.75%
2/4/2013,11.83,11.9,-0.06,-0.50%,11.51,12.1,1466998,172742.78,1.52%
2/1/2013,12.05,11.96,-0.05,-0.42%,11.63,12.15,1683324,199839.39,1.74%
1/31/2013,12.6,12.01,-0.66,-5.21%,11.95,12.64,1513078,184778.38,1.57%
1/30/2013,12.17,12.67,0.46,3.77%,12.15,12.75,1270812,158501.69,1.32%
1/29/2013,12.09,12.21,0.15,1.24%,12.06,12.65,1359886,168211.92,1.41%
1/28/2013,11.65,12.06,0.36,3.08%,11.64,12.17,1389980,166636.69,1.44%
1/25/2013,11.98,11.7,-0.25,-2.09%,11.57,12.02,863217,101322.39,0.89%
1/24/2013,11.61,11.95,0.26,2.22%,11.57,12.22,2190418,262380.88,2.27%
1/23/2013,11.8,11.69,-0.07,-0.60%,11.5,11.83,1299452,151414.45,1.34%
1/22/2013,11.69,11.76,0.63,5.66%,11.57,12.18,4643326,546873.62,4.81%
1/21/2013,11.13,11.13,1.01,9.98%,11.13,11.13,234309,26078.58,0.24%
12/25/2012,9.55,10.12,0.57,5.97%,9.5,10.26,1664488,165833.81,1.72%
12/24/2012,9.45,9.55,0.12,1.27%,9.43,9.61,475187,45265.03,0.49%
12/21/2012,9.5,9.43,-0.05,-0.53%,9.33,9.6,544509,51588.93,0.56%
12/20/2012,9.25,9.48,0.17,1.83%,9.18,9.51,799674,74885.04,0.83%
12/19/2012,9.21,9.31,0.09,0.98%,9.01,9.36,1370020,125554.14,1.42%
12/18/2012,9.51,9.22,-0.35,-3.66%,9.16,9.67,1411285,131907.92,1.46%
12/17/2012,9.68,9.57,-0.13,-1.34%,9.49,9.9,996221,96535.12,1.03%
12/14/2012,9.34,9.7,0.38,4.08%,9.29,9.73,1201221,114941.05,1.24%
12/13/2012,9.23,9.32,0.08,0.87%,9.12,9.42,682341,63820.47,0.71%
12/12/2012,9.24,9.24,0,0.00%,9.06,9.33,479580,44139.83,0.50%
12/11/2012,9.3,9.24,-0.1,-1.07%,9.23,9.35,320828,29845.43,0.33%
12/10/2012,9.26,9.34,0.14,1.52%,9.16,9.4,1024961,95542.29,1.06%
12/7/2012,9.28,9.2,-0.07,-0.76%,9.09,9.4,894789,82697.26,0.93%
12/6/2012,9.13,9.27,0.13,1.42%,9.12,9.35,708926,65649.34,0.73%
12/5/2012,8.92,9.14,0.19,2.12%,8.92,9.35,1178723,107969.47,1.22%
12/4/2012,8.79,8.95,0.15,1.70%,8.62,8.96,621802,54926.95,0.64%
12/3/2012,8.75,8.8,0.05,0.57%,8.7,9,887407,78879.98,0.92%
11/30/2012,8.43,8.75,0.32,3.80%,8.41,8.92,951929,83288.04,0.99%
11/29/2012,8.34,8.43,0.09,1.08%,8.34,8.51,359091,30333.66,0.37%
11/28/2012,8.44,8.34,-0.12,-1.42%,8.32,8.47,257430,21644.11,0.27%
11/27/2012,8.38,8.46,0.04,0.48%,8.34,8.52,303201,25601.28,0.31%
11/26/2012,8.43,8.42,-0.03,-0.36%,8.35,8.5,303187,25478.64,0.31%
11/23/2012,8.42,8.45,0.07,0.84%,8.37,8.51,322284,27225.11,0.33%
11/22/2012,8.31,8.38,0.01,0.12%,8.28,8.47,300101,25212.22,0.31%
11/21/2012,8.25,8.37,0.12,1.45%,8.22,8.4,302738,25210.06,0.31%
11/20/2012,8.2,8.25,0.07,0.86%,8.16,8.37,305902,25326.88,0.32%
11/19/2012,8.21,8.18,-0.04,-0.49%,8.07,8.28,281446,22995.74,0.29%
11/16/2012,8.18,8.22,-0.03,-0.36%,8.09,8.25,385876,31444.34,0.40%
11/15/2012,8.34,8.25,-0.12,-1.43%,8.22,8.37,452677,37496.34,0.47%
11/14/2012,8.34,8.37,0,0.00%,8.27,8.41,218467,18217.49,0.23%
11/13/2012,8.54,8.37,-0.19,-2.22%,8.34,8.54,314551,26476.05,0.33%
11/12/2012,8.38,8.56,0.18,2.15%,8.37,8.57,475668,40385.97,0.49%
11/9/2012,8.45,8.38,-0.12,-1.41%,8.37,8.54,338518,28578.69,0.35%
11/8/2012,8.45,8.5,-0.01,-0.12%,8.42,8.59,351659,29994.15,0.36%
11/7/2012,8.6,8.51,-0.1,-1.16%,8.47,8.66,331806,28347.62,0.34%
11/6/2012,8.67,8.61,-0.06,-0.69%,8.47,8.69,409863,35249.35,0.42%
11/5/2012,8.65,8.67,0.02,0.23%,8.5,8.73,498510,42972.67,0.52%
11/2/2012,8.61,8.65,0.06,0.70%,8.53,8.7,742125,63941.79,0.77%
11/1/2012,8.3,8.59,0.27,3.25%,8.27,8.65,1317350,112624.66,1.36%
10/31/2012,8.29,8.32,0.02,0.24%,8.18,8.34,472225,38971.69,0.49%
10/30/2012,8.23,8.3,0.08,0.97%,8.15,8.39,593437,49176.61,0.61%
10/29/2012,8.19,8.22,0.02,0.24%,8.08,8.22,312629,25517.11,0.32%
10/26/2012,8.35,8.2,-0.15,-1.80%,8.13,8.39,352324,28945.5,0.36%
10/25/2012,8.44,8.35,-0.08,-0.95%,8.31,8.53,421703,35440.62,0.44%
10/24/2012,8.48,8.43,0.03,0.36%,8.39,8.53,460995,38993.05,0.48%
10/23/2012,8.4,8.4,-0.02,-0.24%,8.36,8.57,501913,42484.95,0.52%
10/22/2012,8.38,8.42,0,0.00%,8.25,8.49,651036,54349.22,0.67%
10/19/2012,8.4,8.42,-0.02,-0.24%,8.38,8.5,368910,31126.5,0.38%
10/18/2012,8.17,8.44,0.31,3.81%,8.11,8.49,860134,71831.84,0.89%
10/17/2012,8.22,8.13,-0.05,-0.61%,8.11,8.23,367209,29943.58,0.38%
10/16/2012,8.18,8.18,-0.01,-0.12%,8.14,8.25,291623,23902.1,0.30%
10/15/2012,8.26,8.19,-0.05,-0.61%,8.14,8.26,213705,17477.39,0.22%
10/12/2012,8.32,8.24,-0.05,-0.60%,8.19,8.38,311357,25747.09,0.32%
10/11/2012,8.33,8.29,-0.07,-0.84%,8.22,8.33,254370,21003.6,0.26%
10/10/2012,8.37,8.36,0,0.00%,8.2,8.37,507344,42086.6,0.53%
10/9/2012,8.19,8.36,0.2,2.45%,8.18,8.39,487943,40616.24,0.51%
10/8/2012,8.37,8.16,-0.27,-3.20%,8.09,8.47,473162,38894.09,0.49%
9/28/2012,8.12,8.43,0.22,2.68%,8.06,8.45,760464,62967.07,0.79%
9/27/2012,7.8,8.21,0.42,5.39%,7.74,8.23,769552,61881.31,0.80%
9/26/2012,7.9,7.79,-0.12,-1.52%,7.72,7.93,249694,19441.66,0.26%
9/25/2012,7.87,7.91,0.02,0.25%,7.83,7.95,239617,18955.4,0.25%
9/24/2012,7.8,7.89,0.08,1.02%,7.6,7.98,455014,35478.64,0.47%
9/21/2012,7.8,7.81,-0.01,-0.13%,7.76,7.86,388550,30352.35,0.40%
9/20/2012,8,7.82,-0.22,-2.74%,7.77,8.02,584728,45906.99,0.61%
9/19/2012,8.04,8.04,0.03,0.37%,7.96,8.05,366852,29374.07,0.38%
9/18/2012,8.02,8.01,-0.05,-0.62%,7.95,8.11,344756,27695.33,0.36%
9/17/2012,8.3,8.06,-0.28,-3.36%,7.96,8.36,898867,72575.81,0.93%
9/14/2012,8.49,8.34,-0.08,-0.95%,8.26,8.51,774177,64527.85,0.80%
9/13/2012,8.44,8.42,-0.03,-0.36%,8.35,8.54,252133,21319.61,0.26%
9/12/2012,8.53,8.45,-0.03,-0.35%,8.33,8.62,462918,38996.75,0.48%
9/11/2012,8.55,8.48,-0.13,-1.51%,8.41,8.58,352880,29955.49,0.37%
9/10/2012,8.62,8.61,0.01,0.12%,8.5,8.71,524962,45058.19,0.54%
9/7/2012,8.42,8.6,0.25,2.99%,8.4,8.88,1070572,92423.61,1.11%
9/6/2012,8.34,8.35,0.03,0.36%,8.31,8.5,281716,23623.02,0.29%
9/5/2012,8.23,8.32,0.09,1.09%,8.21,8.41,395012,32966.83,0.41%
9/4/2012,8.29,8.23,-0.06,-0.72%,8.19,8.36,370745,30708.38,0.38%
