日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
8/24/2016,7.41,7.43,0.01,0.13,7.4,7.44,148676,11034.81,0.01,-0.02,-0.27,2,7.415714285714286,7.316190476190475,7.342130211596988,7.382323030586304,0.040192818989315704,0.08876195249458484,7.493714381179645,7.1386665712013055,7.426167256126466,6.43
8/25/2016,7.41,7.41,-0.02,-0.27,7.37,7.42,237131,17515.01,0.01,-0.01,-0.13,2,7.414285714285714,7.324761904761904,7.347157603330544,7.386581025880718,0.039423422550173726,0.08759956741132104,7.499961039584546,7.149562769939262,7.415389085375488,6.41
8/26/2016,7.4,7.4,-0.01,-0.13,7.39,7.43,163733,12127.37,0.01,0.02,0.27,4,7.411428571428571,7.333333333333333,7.3510718549356895,7.38864548343753,0.03757362850184087,0.08490861961152381,7.503150572556381,7.163516094110285,7.405129695125162,6.4
8/29/2016,7.39,7.42,0.02,0.27,7.37,7.43,163822,12127.16,0.01,0.07,0.94,4,7.4157142857142855,7.3428571428571425,7.356177643458972,7.393469255216372,0.037291611757400034,0.08187924356294043,7.506615629983023,7.179098655731262,7.415043231708387,6.42
8/30/2016,7.42,7.49,0.07,0.94,7.39,7.52,456700,34094.74,0.03,0.05,0.67,4,7.427142857142857,7.355714285714286,7.36609041061016,7.408320139029239,0.04222972841907868,0.08343134587076534,7.522576977455817,7.188851593972755,7.465014410569463,6.49
8/31/2016,7.49,7.54,0.05,0.67,7.47,7.54,355170,26668.99,0.02,-0.05,-0.66,2,7.444285714285714,7.369999999999999,7.378972602416816,7.428578579178587,0.0496059767617707,0.08552469634165896,7.541049392683317,7.198950607316681,7.515004803523155,6.54
9/1/2016,7.52,7.49,-0.05,-0.66,7.48,7.54,237877,17859.84,0.01,-0.02,-0.27,2,7.454285714285715,7.382857142857143,7.387196854089644,7.438028028535728,0.05083117444608387,0.08258966419414064,7.548036471245424,7.217677814468861,7.498334934507718,6.49
9/2/2016,7.48,7.47,-0.02,-0.27,7.45,7.5,156727,11716.34,0.01,0.03,0.4,4,7.46,7.393809523809525,7.393330420453374,7.442946793376385,0.04961637292301102,0.07638372656745715,7.546576976944439,7.24104207067461,7.47944497816924,6.47
9/5/2016,7.47,7.5,0.03,0.40,7.45,7.52,178188,13332.0,0.01,-0.01,-0.13,2,7.472857142857143,7.406190476190476,7.401231870790161,7.451724209780018,0.05049233898985683,0.0716919580024589,7.549574392195394,7.262806560185558,7.493148326056414,6.5
9/6/2016,7.49,7.49,-0.01,-0.13,7.46,7.5,135992,10168.39,0.01,0.0,0.0,0,7.485714285714286,7.417142857142858,7.407807287768668,7.457612792890785,0.049805505122117566,0.06628487165746783,7.549712600457794,7.284573113827922,7.491049442018805,6.49
9/7/2016,7.48,7.49,0.0,0.00,7.47,7.51,166132,12443.55,0.01,-0.03,-0.4,2,7.4957142857142856,7.427142857142857,7.413895636822841,7.462595440138357,0.04869980331551638,0.05698568610776628,7.5411142293583895,7.313171484927325,7.490349814006269,6.49
9/8/2016,7.5,7.46,-0.03,-0.40,7.45,7.5,110170,8224.74,0.01,-0.04,-0.54,2,7.491428571428571,7.436190476190476,7.417310774835964,7.462196141655534,0.044885366819570116,0.047472984008236116,7.531136444206949,7.341244508174004,7.470116604668756,6.46
9/9/2016,7.47,7.42,-0.04,-0.54,7.4,7.48,174065,12957.02,0.01,-0.11,-1.48,2,7.474285714285714,7.441904761904762,7.417509976699966,7.455704427554683,0.038194450854716955,0.0413075754504359,7.5245199128056335,7.35928961100389,7.436705534889586,6.42
9/12/2016,7.37,7.31,-0.11,-1.48,7.26,7.38,358063,26151.59,0.02,-0.02,-0.27,2,7.448571428571428,7.440476190476191,7.409546274722191,7.43328836177704,0.023742087054849037,0.051401413047482955,7.543279016571157,7.337673364381224,7.352235178296528,6.31
9/13/2016,7.3,7.29,-0.02,-0.27,7.26,7.31,192731,14035.77,0.01,-0.01,-0.14,2,7.422857142857143,7.432857142857143,7.40069099511314,7.411243998426727,0.01055300331358655,0.06132527597821741,7.555507694813578,7.310206590900709,7.310745059432176,6.29
9/14/2016,7.27,7.28,-0.01,-0.14,7.26,7.3,191952,13957.61,0.01,0.0,0.0,0,7.3914285714285715,7.426190476190477,7.391750921401056,7.391052614053384,-0.0006983073476716228,0.07028326146548595,7.566756999121449,7.285623953259505,7.290248353144059,6.28
9/19/2016,7.27,7.28,0.0,0.00,7.26,7.29,207369,15077.48,0.01,-0.01,-0.14,2,7.361428571428571,7.41952380952381,7.383473075371348,7.373967596506709,-0.009505478864638484,0.07724874381615184,7.574021297156113,7.265026321891506,7.283416117714687,6.28
9/20/2016,7.28,7.27,-0.01,-0.14,7.25,7.28,132268,9600.62,0.01,-0.01,-0.14,2,7.33,7.413809523809523,7.375067662380877,7.357972581659524,-0.017095080721352574,0.08431769496571669,7.582444913740956,7.24517413387809,7.274472039238229,6.27
9/21/2016,7.26,7.26,0.01,0.14,7.23,7.26,86712,6284.84,0.01,0.0,0.0,0,7.301428571428572,7.406666666666668,7.366544131834146,7.342899876788827,-0.023644255045318197,0.09104076588404242,7.588748198434753,7.224585134898583,7.2648240130794095,6.26
9/22/2016,7.27,7.26,0.0,0.00,7.26,7.28,169546,12326.41,0.01,0.01,0.14,0,7.278571428571429,7.399047619047619,7.358651973920505,7.330146049590546,-0.028505924329959242,0.09660554631629151,7.592258711680202,7.205836526415036,7.261608004359803,6.26
9/23/2016,7.27,7.27,0.01,0.14,7.25,7.28,112949,8206.57,0.01,-0.08,-1.1,2,7.272857142857142,7.391904761904763,7.352085161037504,7.320892811192,-0.031192349845503564,0.10036774487178847,7.59264025164834,7.1911692721611855,7.267202668119935,6.27
9/26/2016,7.25,7.19,-0.08,-1.10,7.18,7.25,253114,18256.7,0.02,0.02,0.28,4,7.258571428571429,7.380476190476191,7.3400788528125025,7.300755455624,-0.039323397188502085,0.10968375593455951,7.59984370234531,7.161108678607072,7.2157342227066446,6.19
9/27/2016,7.19,7.21,0.02,0.28,7.16,7.22,146268,10510.92,0.01,-0.02,-0.28,2,7.248571428571428,7.370952380952381,7.330443382233798,7.286793077835693,-0.043650304398105355,0.11582541308327979,7.60260320711894,7.139301554785821,7.2119114075688815,6.21
9/28/2016,7.21,7.19,-0.02,-0.28,7.18,7.21,80178,5763.04,0.00,0.04,0.56,4,7.235714285714286,7.36095238095238,7.320040168734998,7.27190183509174,-0.0481383336432577,0.12181089744750051,7.604574175847381,7.1173305860573794,7.197303802522961,6.19
9/29/2016,7.23,7.23,0.04,0.56,7.23,7.27,183507,13301.29,0.01,-0.01,-0.14,2,7.2299999999999995,7.351904761904763,7.31337052660648,7.265455398923781,-0.04791512768269879,0.12085223687635507,7.593609235657473,7.110200288152052,7.219101267507654,6.23
9/30/2016,7.23,7.22,-0.01,-0.14,7.21,7.24,140295,10132.7,0.01,0.07,0.97,4,7.224285714285714,7.339047619047619,7.306454191302296,7.258462260627815,-0.047991930674481154,0.11470327852937647,7.568454176106372,7.109641061988866,7.219700422502551,6.22
10/10/2016,7.33,7.29,0.07,0.97,7.27,7.33,244554,17844.22,0.02,0.02,0.27,4,7.228571428571428,7.327142857142857,7.3052353623169415,7.263314220531228,-0.04192114178571327,0.10847750191250531,7.544097860967868,7.110187853317846,7.26656680750085,6.29
10/11/2016,7.31,7.31,0.02,0.27,7.29,7.33,186896,13661.79,0.01,-0.01,-0.14,2,7.234285714285714,7.3185714285714285,7.305588298441612,7.270496648141808,-0.03509165029980377,0.10249005086563809,7.523551530302704,7.113591326840153,7.295522269166949,6.31
10/12/2016,7.29,7.3,-0.01,-0.14,7.28,7.31,131392,9579.91,0.01,-0.02,-0.27,2,7.25,7.310476190476191,7.3051743504089,7.27503562535076,-0.030138725058139748,0.09233235163267771,7.495140893741546,7.125811487210836,7.29850742305565,6.3
10/13/2016,7.3,7.28,-0.02,-0.27,7.27,7.31,132149,9631.41,0.01,0.02,0.27,4,7.26,7.300000000000001,7.303309583711944,7.275799375296797,-0.027510208415146842,0.08094670111362644,7.461893402227253,7.138106597772748,7.28616914101855,6.28
10/14/2016,7.28,7.3,0.02,0.27,7.26,7.3,172255,12525.66,0.01,-0.04,-0.55,2,7.275714285714286,7.290952380952381,7.3030644293629114,7.279522548328059,-0.023541881034852885,0.06608606828355863,7.423124517519498,7.158780244385263,7.29538971367285,6.3
10/17/2016,7.29,7.26,-0.04,-0.55,7.25,7.3,162076,11793.01,0.01,0.07,0.96,4,7.28,7.279999999999999,7.299874471632326,7.276519079354511,-0.023355392277815135,0.050979872190385286,7.38195974438077,7.178040255619229,7.271796571224283,6.26
10/18/2016,7.25,7.33,0.07,0.96,7.25,7.35,260049,18984.56,0.02,0.0,0.0,0,7.295714285714285,7.273809523809524,7.302105992252153,7.284746913299971,-0.017359078952182472,0.03990449124070866,7.353618506290941,7.194000541328107,7.310598857074761,6.33
10/19/2016,7.33,7.33,0.0,0.00,7.31,7.36,211336,15504.55,0.01,0.01,0.14,0,7.301428571428572,7.269523809523809,7.304172215048291,7.291708926638437,-0.012463288409853668,0.041278897375634616,7.352081604275078,7.1869660147725405,7.323532952358254,6.33
10/20/2016,7.34,7.34,0.01,0.14,7.31,7.36,283310,20775.27,0.02,0.02,0.27,4,7.305714285714286,7.270952380952381,7.306826125044714,7.299138322540217,-0.007687802504497299,0.044128997509343515,7.3592103759710685,7.182694385933694,7.334510984119418,6.34
10/21/2016,7.32,7.36,0.02,0.27,7.31,7.37,272688,20031.71,0.02,0.07,0.95,4,7.314285714285715,7.274285714285714,7.3107649305969575,7.30850165753403,-0.0022632730629279507,0.04849308143947204,7.371271877164658,7.17729955140677,7.3515036613731395,6.36
10/24/2016,7.37,7.43,0.07,0.95,7.34,7.46,558896,41454.71,0.03,-0.04,-0.54,2,7.335714285714286,7.281428571428571,7.319597157960146,7.327193710221102,0.007596552260955569,0.059760486858795,7.400949545146161,7.161907597710981,7.403834553791047,6.43
10/25/2016,7.41,7.39,-0.04,-0.54,7.38,7.43,250160,18511.88,0.02,-0.01,-0.14,2,7.348571428571428,7.286666666666666,7.324812183296432,7.336856216340932,0.012044033044499969,0.06438984882499117,7.415446364316648,7.157886969016684,7.394611517930348,6.39
10/26/2016,7.4,7.38,-0.01,-0.14,7.35,7.41,139078,10261.2,0.01,-0.01,-0.14,2,7.365714285714286,7.291904761904762,7.328900169718918,7.34349372151925,0.014593551800332172,0.06722115895052937,7.42634707980582,7.157462444003704,7.3848705059767825,6.38
10/27/2016,7.37,7.37,-0.01,-0.14,7.35,7.4,135416,9969.12,0.01,0.01,0.14,0,7.371428571428572,7.297142857142856,7.331944601591592,7.3475716105162885,0.015627008924696817,0.06881707254606236,7.434777002234981,7.159508712050732,7.3749568353255945,6.37
10/28/2016,7.36,7.38,0.01,0.14,7.36,7.4,189581,13980.14,0.01,-0.04,-0.54,2,7.378571428571428,7.3028571428571425,7.335504260732955,7.3525605935137825,0.017056332780827965,0.07074602462418349,7.444349192105509,7.161365093608776,7.378318945108532,6.38
10/31/2016,7.35,7.34,-0.04,-0.54,7.29,7.36,213820,15638.65,0.01,-0.01,-0.14,2,7.378571428571428,7.3061904761904755,7.33583727845644,7.350628194511661,0.014790916055221537,0.06574272023032801,7.4376759166511315,7.174705035729819,7.352772981702844,6.34
11/1/2016,7.32,7.33,-0.01,-0.14,7.3,7.34,170665,12488.57,0.01,-0.05,-0.68,2,7.374285714285714,7.312857142857142,7.335404887459666,7.347454626125252,0.012049738665585785,0.06126731763878162,7.435391778134705,7.190322507579579,7.337590993900949,6.33
11/2/2016,7.31,7.28,-0.05,-0.68,7.26,7.33,211376,15392.19,0.01,0.01,0.14,0,7.352857142857142,7.316190476190477,7.331300821721913,7.337076991336751,0.005776169614837734,0.05427755182120704,7.424745579832891,7.207635372548063,7.299196997966983,6.28
11/3/2016,7.26,7.29,0.01,0.14,7.24,7.31,165506,12054.09,0.01,-0.03,-0.41,2,7.338571428571428,7.320952380952382,7.3282415015943645,7.329834377284944,0.0015928756905791985,0.0504166847917226,7.421785750535827,7.220119011368936,7.293065665988994,6.29
11/4/2016,7.28,7.26,-0.03,-0.41,7.26,7.31,184316,13421.66,0.01,0.03,0.41,4,7.321428571428571,7.322380952380952,7.323186575550338,7.319090626933414,-0.004095948616924083,0.04666510022567233,7.415711152832296,7.229050751929607,7.271021888662998,6.26
11/7/2016,7.26,7.29,0.03,0.41,7.25,7.31,180578,13152.49,0.01,0.03,0.41,4,7.3100000000000005,7.325714285714286,7.320728310694758,7.314615145866735,-0.006113164828023265,0.04666510022567233,7.41904448616563,7.232384085262941,7.283673962887666,6.29
11/8/2016,7.3,7.32,0.03,0.41,7.3,7.32,205222,15003.2,0.01,-0.04,-0.55,2,7.301428571428572,7.327142857142857,7.3206743617544054,7.31544358496416,-0.005230776790245528,0.046521076153077594,7.420185009449012,7.2341007048367025,7.307891320962555,6.32
11/9/2016,7.32,7.28,-0.04,-0.55,7.25,7.32,216469,15759.45,0.01,0.06,0.82,4,7.292857142857144,7.325714285714286,7.317661446068894,7.3099907257389045,-0.0076707203299895,0.04736198786855903,7.4204382614514035,7.230990309977168,7.289297106987519,6.28
11/10/2016,7.3,7.34,0.06,0.82,7.28,7.35,360410,26399.79,0.02,0.06,0.82,4,7.2942857142857145,7.327619047619048,7.3193161537674944,7.314607537163688,-0.0047086166038061705,0.04611199181989717,7.419843031258842,7.2353950639792535,7.323099035662506,6.34
11/11/2016,7.32,7.4,0.06,0.82,7.31,7.43,472755,34912.49,0.03,0.04,0.54,4,7.311428571428571,7.333333333333333,7.325292734969903,7.327744839138505,0.0024521041686025313,0.04806793438368104,7.429469202100695,7.237197464565971,7.374366345220835,6.4
11/14/2016,7.38,7.44,0.04,0.54,7.37,7.46,496170,36803.68,0.03,-0.02,-0.27,2,7.332857142857144,7.340000000000001,7.3337895694165764,7.345014863886428,0.011225294469851654,0.0500946472623032,7.4401892945246075,7.239810705475394,7.418122115073612,6.44
11/15/2016,7.42,7.42,-0.02,-0.27,7.4,7.47,342826,25479.69,0.02,0.01,0.13,0,7.355714285714285,7.347619047619046,7.340175527237571,7.356551038673132,0.016375511435560597,0.05274317117302522,7.4531053899650965,7.242132705272996,7.41937403835787,6.42
11/16/2016,7.43,7.43,0.01,0.13,7.38,7.44,272181,20173.74,0.02,-0.01,-0.13,2,7.3757142857142854,7.352380952380953,7.3468291918866395,7.367850878877265,0.021021686990625454,0.05556172480477528,7.4635044019905035,7.241257502771402,7.4264580127859565,6.43
11/17/2016,7.4,7.42,-0.01,-0.13,7.37,7.44,254162,18814.97,0.02,-0.02,-0.27,2,7.39,7.356666666666666,7.352249251746888,7.375873820588455,0.023624568841567495,0.05738833551127885,7.471443337689223,7.241889995644108,7.422152670928653,6.42
11/18/2016,7.41,7.4,-0.02,-0.27,7.38,7.43,161033,11922.6,0.01,0.08,1.08,4,7.407142857142857,7.359523809523809,7.355786344210081,7.379585540497923,0.023799196287842328,0.058171705910558466,7.475867221344926,7.243180397702692,7.407384223642885,6.4
11/21/2016,7.38,7.48,0.08,1.08,7.37,7.48,484376,36082.15,0.03,0.19,2.54,4,7.427142857142857,7.365238095238096,7.364987355750075,7.3950339188828575,0.030046563132782644,0.06228964601057991,7.489817387259256,7.240658803216936,7.455794741214295,6.48
11/22/2016,7.51,7.67,0.19,2.54,7.48,7.73,1286715,97935.12,0.08,-0.08,-1.04,2,7.465714285714286,7.376666666666667,7.387580884953773,7.43733639290088,0.049755507947106814,0.09287229488936681,7.562411256445401,7.190922076887933,7.598598247071432,6.67
11/23/2016,7.61,7.59,-0.08,-1.04,7.55,7.71,652430,49753.56,0.04,-0.04,-0.53,2,7.487142857142857,7.386190476190476,7.402574893475716,7.460823101685359,0.05824820820964316,0.10449250791635083,7.595175492023178,7.177205460357775,7.592866082357144,6.59
11/24/2016,7.57,7.55,-0.04,-0.53,7.53,7.61,393493,29763.03,0.02,0.05,0.66,4,7.505714285714285,7.394285714285714,7.413495271736774,7.4745426245029964,0.06104735276622275,0.11057148200011109,7.615428678285936,7.173142750285492,7.564288694119047,6.55
11/25/2016,7.55,7.6,0.05,0.66,7.52,7.62,520840,39437.81,0.03,0.07,0.92,4,7.529999999999999,7.405238095238096,7.4273104367933085,7.493843759194843,0.06653332240153453,0.11952867966843517,7.644295454574967,7.166180735901226,7.588096231373015,6.6
11/28/2016,7.58,7.67,0.07,0.92,7.57,7.69,522096,39871.53,0.03,0.1,1.3,4,7.565714285714286,7.419047619047619,7.445287441475286,7.520944719318713,0.07565727784342702,0.1319928227718414,7.683033264591302,7.155061973503937,7.642698743791005,6.67
11/29/2016,7.68,7.77,0.1,1.30,7.64,7.8,870725,67313.58,0.05,-0.15,-1.93,2,7.618571428571429,7.43952380952381,7.469340223588228,7.559260916346603,0.08992069275837533,0.15097925964259198,7.741482328808994,7.137565290238626,7.727566247930334,6.77
11/30/2016,7.75,7.62,-0.15,-1.93,7.58,7.76,561252,42932.17,0.03,0.14,1.84,4,7.638571428571429,7.453333333333332,7.480500207026138,7.568605390754818,0.08810518372867993,0.15056385251556828,7.754461038364469,7.1522056283021955,7.655855415976778,6.62
12/1/2016,7.85,7.76,0.14,1.84,7.7,7.87,1012273,78837.61,0.06,0.1,1.29,4,7.65142857142857,7.476190476190476,7.501203895394572,7.598050715254076,0.09684681985950405,0.15876082640285763,7.793712128996192,7.158668823384761,7.725285138658926,6.76
12/2/2016,7.78,7.86,0.1,1.29,7.76,8.14,1547598,122731.48,0.10,-0.22,-2.8,2,7.6899999999999995,7.503333333333333,7.527781384624604,7.638350605214987,0.11056922059038321,0.17018488398491555,7.843703101303164,7.162963565363502,7.815095046219642,6.86
12/5/2016,7.79,7.64,-0.22,-2.80,7.6,7.79,660914,50770.98,0.04,-0.04,-0.52,2,7.702857142857142,7.521428571428572,7.536093874652411,7.638604358258836,0.10251048360642478,0.16364595931496853,7.8487204900585095,7.194136652798635,7.698365015406547,6.64
12/6/2016,7.61,7.6,-0.04,-0.52,7.59,7.69,340396,25978.7,0.02,0.02,0.26,4,7.702857142857143,7.536190476190476,7.540827661715196,7.632665226219015,0.09183756450381964,0.15627573472319256,7.848741945636861,7.223639006744091,7.632788338468849,6.6
12/7/2016,7.59,7.62,0.02,0.26,7.52,7.62,350637,26520.67,0.02,-0.04,-0.52,2,7.695714285714286,7.550476190476191,7.546692279365923,7.630716729877628,0.0840244505117056,0.14368825905267538,7.837852708581542,7.26309967237084,7.624262779489617,6.62
12/8/2016,7.6,7.58,-0.04,-0.52,7.57,7.62,220518,16740.17,0.01,0.07,0.92,4,7.668571428571428,7.564761904761904,7.549159517931409,7.6229141560503,0.07375463811889116,0.13366887603764463,7.832099656837194,7.297424152686615,7.594754259829872,6.58
12/9/2016,7.58,7.65,0.07,0.92,7.57,7.67,381101,29094.38,0.02,-0.08,-1.05,2,7.672857142857143,7.579523809523809,7.556629183269823,7.627081208965639,0.07045202569581566,0.12790930174853699,7.835342413020883,7.323705206026735,7.631584753276624,6.65
12/12/2016,7.75,7.57,-0.08,-1.05,7.55,7.79,609924,46891.43,0.04,0.14,1.85,4,7.645714285714286,7.587619047619047,7.5576196141387255,7.618299484509388,0.06067987037066214,0.12318150920751106,7.833982066034069,7.3412560292040245,7.590528251092208,6.57
12/13/2016,7.55,7.71,0.14,1.85,7.53,7.74,570669,43624.73,0.04,0.04,0.52,4,7.6242857142857146,7.60047619047619,7.568907050128448,7.6324072561233285,0.06350020599488015,0.11847606909195481,7.837428328660099,7.363524052292281,7.6701760836974024,6.71
12/14/2016,7.71,7.75,0.04,0.52,7.69,7.91,764489,59641.23,0.05,-0.15,-1.94,2,7.640000000000001,7.616190476190476,7.582321342711526,7.65049844748897,0.06817710477744399,0.1145000574585328,7.845190591107541,7.387190361273411,7.723392027899134,6.75
12/15/2016,7.68,7.6,-0.15,-1.94,7.52,7.7,543117,41204.84,0.03,0.01,0.13,0,7.640000000000001,7.624285714285714,7.583630872881042,7.64272945556759,0.05909858268654755,0.10409889023174373,7.8324834947492015,7.416087933822226,7.6411306759663775,6.6
12/16/2016,7.56,7.61,0.01,0.13,7.53,7.63,293233,22204.6,0.02,0.09,1.18,4,7.63857142857143,7.633333333333334,7.58558414155652,7.6376941547110375,0.052110013154517354,0.08864476711545861,7.810622867564251,7.456043799102416,7.620376891988793,6.61
12/19/2016,7.62,7.7,0.09,1.18,7.57,7.72,404210,30957.17,0.02,-0.07,-0.91,2,7.655714285714285,7.647619047619047,7.594059390330111,7.647279669370879,0.05322027904076787,0.08035447781781989,7.808328003254687,7.4869100919834075,7.673458963996264,6.7
12/20/2016,7.71,7.63,-0.07,-0.91,7.58,7.71,314202,23946.5,0.02,0.3,3.93,5,7.652857142857143,7.654761904761905,7.596721657713065,7.644621258698437,0.047899600985371826,0.0804853697075036,7.815732644176912,7.493791165346898,7.644486321332089,6.63
12/21/2016,7.75,7.93,0.3,3.93,7.73,8.08,1510244,119275.79,0.09,0.23,2.9,4,7.704285714285715,7.667142857142856,7.621408942326912,7.688525680437139,0.06711673811022667,0.09983670878571345,7.866816274714283,7.467469439571429,7.834828773777363,6.93
12/22/2016,7.9,8.16,0.23,2.90,7.86,8.28,1665868,135324.45,0.10,-0.04,-0.49,2,7.768571428571428,7.694285714285714,7.6613045762286225,7.761060191139118,0.0997556149104959,0.14423208636413587,7.982749887013986,7.405821541557442,8.05160959125912,7.16
12/23/2016,8.13,8.12,-0.04,-0.49,8.06,8.24,831085,67623.3,0.05,-0.02,-0.25,2,7.821428571428571,7.7214285714285715,7.695282015026503,7.816281700194638,0.12099968516813497,0.16960868274727633,8.060645936923125,7.382211205934019,8.097203197086372,7.119999999999999
12/26/2016,8.07,8.1,-0.02,-0.25,7.93,8.13,685981,55138.1,0.04,-0.08,-0.99,2,7.892857142857143,7.745238095238094,7.72526112502454,7.859930669395463,0.13466954437092316,0.18817405157013006,8.121586198378354,7.368889992097834,8.099067732362125,7.1
